,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
18322,28c8f6c4-70c2-4e04-8432-ec0496d3f13a,KXGDP-25APR30-T0.5,5,2025-03-01T04:46:39.299717Z,61,39,no
18323,1d5238af-015e-406e-b839-46c986788ed1,KXGDP-25APR30-T0.5,7,2025-03-01T04:46:39.299717Z,61,39,no
18324,e0f76505-bbb6-4247-8e68-2ffb6a862dfb,KXGDP-25APR30-T0.5,246,2025-02-28T23:43:01.288373Z,63,37,yes
18325,d4e44526-e152-4dff-8554-e2205fb07a56,KXGDP-25APR30-T0.5,25,2025-02-28T23:43:01.288373Z,61,39,yes
18326,caf712e8-75aa-464d-9894-63e2d731de1b,KXGDP-25APR30-T0.5,4,2025-02-28T23:43:01.288373Z,61,39,yes
18327,9e0411ba-4b59-4430-a57b-9981efc6da53,KXGDP-25APR30-T0.5,35,2025-02-28T23:43:01.288373Z,62,38,yes
18328,c03f9cf4-41e1-4769-919b-662a3d986c83,KXGDP-25APR30-T0.5,20,2025-02-28T21:06:27.39079Z,59,41,no
18329,9b883ba0-3038-45f8-9b3e-6f9ae485114b,KXGDP-25APR30-T0.5,10,2025-02-28T21:06:27.39079Z,62,38,no
18330,6cc4f844-256d-4440-917b-3ab07293302d,KXGDP-25APR30-T0.5,83,2025-02-28T21:06:27.39079Z,57,43,no
18331,20259b07-e570-4a03-a944-c8b3b6506a79,KXGDP-25APR30-T0.5,40,2025-02-28T20:50:20.150877Z,62,38,yes
18332,87ade609-a6fb-4952-a044-21bc94413fdf,KXGDP-25APR30-T0.5,309,2025-02-28T17:56:53.742825Z,63,37,yes
18333,d87133d9-8b0b-4ae6-9ec6-03f408d482ed,KXGDP-25APR30-T0.5,2,2025-02-28T17:55:56.641317Z,63,37,yes
18334,c1a1da8a-b703-457e-b34c-4f5f7eee7c04,KXGDP-25APR30-T0.5,30,2025-02-28T17:49:47.530732Z,63,37,yes
18335,1bb60223-ef0c-47cf-9628-bfd9c6a3ac25,KXGDP-25APR30-T0.5,100,2025-02-28T17:44:59.991147Z,63,37,yes
18336,733e467e-bf31-4f37-a076-a65b134c9e9d,KXGDP-25APR30-T0.5,350,2025-02-28T17:44:38.603593Z,63,37,yes
18337,25d05888-4162-4360-9790-08c733cfbb04,KXGDP-25APR30-T0.5,1,2025-02-28T17:42:27.226083Z,62,38,yes
18338,0f813864-d7e9-4120-a501-88527336781c,KXGDP-25APR30-T0.5,2,2025-02-28T17:42:27.226083Z,62,38,yes
18339,0b25bf13-adb8-47fa-838a-a74212abda10,KXGDP-25APR30-T0.5,97,2025-02-28T17:42:27.226083Z,64,36,yes
18340,b9f8b94d-cf02-4fb7-b213-bd8a9f2893f3,KXGDP-25APR30-T0.5,50,2025-02-28T17:42:05.901756Z,56,44,yes
18341,68159f74-297b-4662-8822-6d8ac4458d90,KXGDP-25APR30-T1.0,1000,2025-04-30T12:22:35.21215Z,5,95,no
18342,b07f2d35-2747-452d-a977-0d54032f3376,KXGDP-25APR30-T1.0,180,2025-04-30T12:16:51.792631Z,6,94,no
18343,7e50bb60-83a9-48eb-8d03-e28ebb64018f,KXGDP-25APR30-T1.0,2239,2025-04-30T12:05:07.322399Z,9,91,yes
18344,f12c88da-8c0f-4893-ac1d-dac8ec7d1dd1,KXGDP-25APR30-T1.0,161,2025-04-30T12:02:27.944389Z,9,91,yes
18345,244a70e7-75ae-4378-aa1b-7972cc5f7146,KXGDP-25APR30-T1.0,1,2025-04-30T04:54:02.96801Z,9,91,yes
18346,63a4cbbd-280c-4994-b3fe-d38f932803d5,KXGDP-25APR30-T1.0,1,2025-04-30T04:51:34.38206Z,9,91,yes
18347,02a4d6d1-95ad-49fe-8660-e40ed9b22100,KXGDP-25APR30-T1.0,1,2025-04-30T03:26:44.861014Z,9,91,yes
18348,312605d6-7d0b-45a7-8e6f-24af752301ad,KXGDP-25APR30-T1.0,17,2025-04-30T03:26:37.305096Z,9,91,yes
18349,c79c29a5-d71e-45ad-b899-053988ca5b93,KXGDP-25APR30-T1.0,1181,2025-04-30T03:03:17.251145Z,9,91,yes
18350,62370071-4c57-4db4-b14f-4f15d528bb22,KXGDP-25APR30-T1.0,1000,2025-04-30T02:54:23.565609Z,9,91,yes
18351,d8b6bf21-1ffe-4e8e-a1ee-fd20653d4819,KXGDP-25APR30-T1.0,25,2025-04-30T02:53:55.578181Z,9,91,yes
18352,82a4d6ae-f8d5-4d09-83dc-590fc659acd8,KXGDP-25APR30-T1.0,7,2025-04-30T02:35:05.435652Z,9,91,yes
18353,f03e86b8-86fd-465e-aef8-e00f3cf95a6b,KXGDP-25APR30-T1.0,10,2025-04-30T02:28:40.461818Z,9,91,yes
18354,d4911f0d-a909-4aef-ae78-3fcbcc98b603,KXGDP-25APR30-T1.0,2643,2025-04-30T02:11:54.348936Z,9,91,yes
18355,bbbae229-807d-41e5-864f-bb52e6451b0c,KXGDP-25APR30-T1.0,357,2025-04-30T02:11:54.348936Z,9,91,yes
18356,474d79e6-b890-4a80-ae8e-9ea347ecaa09,KXGDP-25APR30-T1.0,2000,2025-04-30T02:04:08.318241Z,9,91,yes
18357,61e682c2-cb1c-4f73-9414-d5b39e508d63,KXGDP-25APR30-T1.0,150,2025-04-30T01:51:45.715578Z,9,91,yes
18358,c0f7e713-4052-4414-ba61-0fdc22f03f18,KXGDP-25APR30-T1.0,211,2025-04-30T01:39:35.012125Z,8,92,yes
18359,4c0b9c00-1efa-48e6-96c4-5e1acf7566fc,KXGDP-25APR30-T1.0,86,2025-04-30T01:25:03.189026Z,8,92,yes
18360,ed2f57d0-3e58-45e1-b12a-ac6baa038b10,KXGDP-25APR30-T1.0,285,2025-04-30T00:42:58.745997Z,8,92,yes
18361,ac130570-d0e8-4d10-8878-817bf037a2bc,KXGDP-25APR30-T1.0,5,2025-04-30T00:29:19.957409Z,9,91,yes
18362,d46523b3-7fb7-47d1-8426-308cbf58e024,KXGDP-25APR30-T1.0,20,2025-04-29T23:59:51.522456Z,4,96,no
18363,1644ce5c-b1a2-4300-a9b2-18b2cd0e9be6,KXGDP-25APR30-T1.0,192,2025-04-29T23:49:28.564276Z,9,91,yes
18364,943f24a9-e0d7-4e16-85cd-a016bcc993f0,KXGDP-25APR30-T1.0,10,2025-04-29T23:16:35.024558Z,9,91,yes
18365,c235f51f-d009-4455-89b3-4449b16bdbdc,KXGDP-25APR30-T1.0,4950,2025-04-29T23:11:15.329972Z,8,92,no
18366,70d60f6c-1350-41ef-89f0-2ef7ade2ce45,KXGDP-25APR30-T1.0,3000,2025-04-29T23:11:15.329972Z,9,91,no
18367,fdd144ce-7e90-4105-960f-6ba932c372af,KXGDP-25APR30-T1.0,10,2025-04-29T22:59:40.457147Z,10,90,yes
18368,eee04c78-12c7-4e3c-9202-052309717d6f,KXGDP-25APR30-T1.0,50,2025-04-29T21:28:47.698291Z,14,86,yes
18369,b2998c1d-d745-4102-9ab9-3ac1b8b5e215,KXGDP-25APR30-T1.0,5412,2025-04-29T21:16:22.941186Z,15,85,yes
18370,3e4ed4fb-6355-4082-913c-ef979d5be8e3,KXGDP-25APR30-T1.0,94,2025-04-29T21:15:27.21674Z,14,86,yes
18371,5ffbb550-077d-4301-af72-1849cf4a2982,KXGDP-25APR30-T1.0,50,2025-04-29T20:55:00.393203Z,10,90,no
18372,b740e5a4-e8ea-4563-bdd1-087cf0375de2,KXGDP-25APR30-T1.0,54,2025-04-29T20:50:48.444386Z,15,85,yes
18373,7b6f35b2-9001-4ea5-a304-1b0bf2a9dbb1,KXGDP-25APR30-T1.0,8,2025-04-29T20:50:48.444386Z,15,85,yes
18374,a9956a6b-3020-4ac7-a0da-461fc88d0cf5,KXGDP-25APR30-T1.0,93,2025-04-29T20:21:54.24471Z,10,90,no
18375,8c9efb4d-b191-4938-820b-c7ca1f24b838,KXGDP-25APR30-T1.0,8,2025-04-29T20:21:35.712383Z,11,89,no
18376,6d43bda5-0217-4ea6-bde2-1e76da94e676,KXGDP-25APR30-T1.0,117,2025-04-29T19:05:03.096384Z,17,83,yes
18377,4b3346bb-aab1-459a-9aeb-c8b4647d6b8e,KXGDP-25APR30-T1.0,100,2025-04-29T18:53:51.231848Z,17,83,yes
18378,ba65854a-707d-4377-a6c7-d82326e6badf,KXGDP-25APR30-T1.0,9990,2025-04-29T18:53:10.672355Z,16,84,yes
18379,8ed0d05a-5b33-4990-8f49-2a32b3680221,KXGDP-25APR30-T1.0,161,2025-04-29T18:52:12.960546Z,15,85,yes
18380,bcbb1bae-fa8a-4c47-8cc3-9f2f87792508,KXGDP-25APR30-T1.0,10,2025-04-29T18:51:00.783088Z,16,84,yes
18381,57d7b3f3-ca69-4343-b4b2-fca6068fd651,KXGDP-25APR30-T1.0,89,2025-04-29T18:13:48.056176Z,15,85,yes
18382,652b3ef3-41e6-4ded-a6ff-70847e62ddcb,KXGDP-25APR30-T1.0,12,2025-04-29T18:13:07.759073Z,15,85,yes
18383,8dd63c1d-8096-4365-8a03-f773784b431a,KXGDP-25APR30-T1.0,4188,2025-04-29T16:35:58.735576Z,10,90,no
18384,a778edbb-24ff-49ae-a132-05ffe7e36ac2,KXGDP-25APR30-T1.0,812,2025-04-29T16:16:39.710676Z,10,90,no
18385,eba09218-b8a9-4852-a033-675e10387c7c,KXGDP-25APR30-T1.0,161,2025-04-29T16:16:29.516496Z,11,89,no
18386,a1753d2e-f33d-4daf-9ea5-eaafa80d7d75,KXGDP-25APR30-T1.0,27,2025-04-29T16:16:04.34409Z,16,84,no
18387,582bcfd8-d1d7-4810-94bc-7492268541af,KXGDP-25APR30-T1.0,50,2025-04-29T15:55:04.486889Z,10,90,no
18388,4d34fdc0-b4d1-4481-9ab0-fce56257088c,KXGDP-25APR30-T1.0,38,2025-04-29T15:54:42.525858Z,11,89,no
18389,28cf9482-aaa1-4951-9df0-bbd45bc77953,KXGDP-25APR30-T1.0,12,2025-04-29T15:54:42.525858Z,11,89,no
18390,4f75ae4a-706d-4f57-afca-144b554f1ba2,KXGDP-25APR30-T1.0,99,2025-04-29T15:40:11.945253Z,24,76,yes
18391,4bc8cc44-953c-4579-b790-e1e174675d68,KXGDP-25APR30-T1.0,25,2025-04-29T15:40:11.945253Z,24,76,yes
18392,cf6171b8-d69f-489e-ae5f-58102efe7315,KXGDP-25APR30-T1.0,15,2025-04-29T15:33:42.467588Z,23,77,yes
18393,6dfd8c08-f04d-4144-8c0d-81fefa7ad8b4,KXGDP-25APR30-T1.0,62,2025-04-29T15:31:31.212984Z,18,82,no
18394,4de57d72-4ddb-4fc8-8fb6-e08c50bd56f5,KXGDP-25APR30-T1.0,20,2025-04-29T15:24:01.347284Z,16,84,no
18395,2980c880-311e-4462-b8f7-4e569526facb,KXGDP-25APR30-T1.0,2263,2025-04-29T15:24:01.347284Z,16,84,no
18396,ff629e96-52a3-476d-bedb-3e1ad632e75c,KXGDP-25APR30-T1.0,5,2025-04-29T15:19:25.22712Z,18,82,yes
18397,dd606bd8-f1fc-4eb6-aef5-a89e1440a456,KXGDP-25APR30-T1.0,185,2025-04-29T15:19:25.22712Z,18,82,yes
18398,670062bb-c50f-4159-bf1b-0cecd9c875a3,KXGDP-25APR30-T1.0,20,2025-04-29T15:18:18.019091Z,18,82,yes
18399,e59246dd-f16b-4dbd-ba36-59578c100f77,KXGDP-25APR30-T1.0,10,2025-04-29T15:17:37.210685Z,19,81,yes
18400,dc1f2d51-c443-4c85-b5de-084032173073,KXGDP-25APR30-T1.0,10,2025-04-29T15:17:06.36439Z,19,81,yes
18401,0859f72b-4e02-4c6d-98e8-349c726872c6,KXGDP-25APR30-T1.0,10,2025-04-29T15:16:31.634005Z,18,82,yes
18402,e53cecb8-9cb5-40f0-951b-170a1b84851a,KXGDP-25APR30-T1.0,1000,2025-04-29T15:03:14.759178Z,19,81,no
18403,e964d1c8-2e81-4c72-87d1-2e22206a4f20,KXGDP-25APR30-T1.0,653,2025-04-29T15:02:01.642103Z,19,81,no
18404,655aa118-19e6-4c55-8b96-94740fe0854a,KXGDP-25APR30-T1.0,2000,2025-04-29T14:55:02.64405Z,26,74,yes
18405,01b139ff-215e-48cc-8047-6425452e7bb6,KXGDP-25APR30-T1.0,20,2025-04-29T14:52:33.500488Z,25,75,yes
18406,540dfc15-9c07-43f2-b736-03e42198ce0e,KXGDP-25APR30-T1.0,50,2025-04-29T14:48:48.273319Z,19,81,no
18407,6605895c-f1ff-4b6e-b788-f6f8bef9c9d1,KXGDP-25APR30-T1.0,9,2025-04-29T14:46:26.162051Z,24,76,yes
18408,8e984cd4-3f93-4191-b9d6-4a0c4fcc5a6c,KXGDP-25APR30-T1.0,1,2025-04-29T14:44:35.695444Z,24,76,yes
18409,c341db06-0095-4171-bdf9-c07da814902f,KXGDP-25APR30-T1.0,567,2025-04-29T14:28:37.357284Z,20,80,no
18410,ed4ed5cc-dce5-4100-b321-30b9d2ff6442,KXGDP-25APR30-T1.0,71,2025-04-29T14:27:56.204551Z,21,79,no
18411,e60b00de-1072-4dae-9858-98f184f14f77,KXGDP-25APR30-T1.0,10,2025-04-29T14:26:55.024562Z,23,77,no
18412,91ad9c3f-0e30-4c2a-b98b-1cab9d27ded2,KXGDP-25APR30-T1.0,76,2025-04-29T14:16:35.181562Z,30,70,yes
18413,58a7eef0-0379-4740-bc1a-a493ec147a4d,KXGDP-25APR30-T1.0,1,2025-04-29T14:09:47.287226Z,26,74,no
18414,69073da9-b0b8-4864-9ba6-b435038da5a4,KXGDP-25APR30-T1.0,40,2025-04-29T14:02:46.869475Z,31,69,yes
18415,9911b388-02b0-47f3-95ee-cde2264d8d75,KXGDP-25APR30-T1.0,2222,2025-04-29T13:57:59.796481Z,28,72,no
18416,1df9dd49-7ef5-4eb3-b174-ecb4e3c5e361,KXGDP-25APR30-T1.0,20000,2025-04-29T13:57:59.796481Z,28,72,no
18417,edaf552d-d0a7-4820-97e7-ebb09754edce,KXGDP-25APR30-T1.0,25,2025-04-29T13:54:40.488783Z,30,70,no
18418,af1a8bf3-57cc-4567-a7f5-8c0d15ed411e,KXGDP-25APR30-T1.0,500,2025-04-29T13:54:33.148169Z,31,69,no
18419,be8d084e-f261-4874-8c7c-2078702f2172,KXGDP-25APR30-T1.0,5,2025-04-29T13:53:39.368401Z,31,69,no
18420,404b7183-24b6-4ee2-87a3-6b8dce9a7551,KXGDP-25APR30-T1.0,1,2025-04-29T13:52:55.912797Z,32,68,yes
18421,f5a1bdc3-3e9a-4f3d-8c24-95b8e1c95b76,KXGDP-25APR30-T1.0,2155,2025-04-29T13:51:05.962173Z,18,82,no
18422,f382975e-31da-4152-a41b-0a7c3ac6a370,KXGDP-25APR30-T1.0,287,2025-04-29T13:51:05.962173Z,21,79,no
18423,eee85b08-6145-4405-8cf9-6c23c4366c64,KXGDP-25APR30-T1.0,316,2025-04-29T13:51:05.962173Z,20,80,no
18424,ecaad0aa-13ee-4e69-9e34-71597d7057e0,KXGDP-25APR30-T1.0,1935,2025-04-29T13:51:05.962173Z,19,81,no
18425,e689a902-26ea-4f4f-a318-fb7b07bba2c6,KXGDP-25APR30-T1.0,4,2025-04-29T13:51:05.962173Z,31,69,no
18426,cf614db2-3c89-4b51-b10b-3883bfefe4c7,KXGDP-25APR30-T1.0,29,2025-04-29T13:51:05.962173Z,24,76,no
18427,afe60d38-77ad-4101-9ab6-15c253dcb71a,KXGDP-25APR30-T1.0,20,2025-04-29T13:51:05.962173Z,24,76,no
18428,acafe9f5-ba42-4fe1-a88f-c2c4c4e3300f,KXGDP-25APR30-T1.0,3000,2025-04-29T13:51:05.962173Z,25,75,no
18429,81cf3daa-61a2-47f9-a7fa-c5fd7a09f05c,KXGDP-25APR30-T1.0,550,2025-04-29T13:51:05.962173Z,22,78,no
18430,7ef61b5a-768f-4af0-8699-51b1287079b3,KXGDP-25APR30-T1.0,511,2025-04-29T13:51:05.962173Z,23,77,no
18431,7da3469b-1159-4801-86e4-a8732d07569d,KXGDP-25APR30-T1.0,15,2025-04-29T13:51:05.962173Z,25,75,no
18432,5d7dada8-f4c8-4cb9-9ea1-d72642ae2cd3,KXGDP-25APR30-T1.0,136,2025-04-29T13:51:05.962173Z,22,78,no
18433,5be4c516-6bf7-4d52-a3ba-11099a4f5073,KXGDP-25APR30-T1.0,1,2025-04-29T13:51:05.962173Z,14,86,no
18434,5bb04136-db03-497c-b5bd-79308c473cc6,KXGDP-25APR30-T1.0,118,2025-04-29T13:51:05.962173Z,24,76,no
18435,513af715-1ff2-4341-a5a8-1b7a27c32cc2,KXGDP-25APR30-T1.0,1,2025-04-29T13:51:05.962173Z,17,83,no
18436,233d9817-647c-4c5e-aed4-901fb22604fe,KXGDP-25APR30-T1.0,1158,2025-04-29T13:51:05.962173Z,21,79,no
18437,1ff736e8-bc81-417e-ae73-75ec61720789,KXGDP-25APR30-T1.0,126,2025-04-29T13:51:05.962173Z,23,77,no
18438,1a8d2da6-deaa-44ed-a06c-1375f2e2d477,KXGDP-25APR30-T1.0,50,2025-04-29T13:51:05.962173Z,27,73,no
18439,11fd9697-77a7-48e5-9307-af5645851abc,KXGDP-25APR30-T1.0,1276,2025-04-29T13:51:05.962173Z,20,80,no
18440,02b07e19-221e-458e-b238-86ac40754ccf,KXGDP-25APR30-T1.0,59,2025-04-29T13:51:05.962173Z,25,75,no
18441,323562f5-3544-4686-a6a5-7e105b80b7d8,KXGDP-25APR30-T1.0,700,2025-04-29T13:43:54.788081Z,32,68,no
18442,b5104e19-5411-494e-b4cd-6ddddd9214b5,KXGDP-25APR30-T1.0,246,2025-04-29T13:41:38.830293Z,32,68,no
18443,67d05162-ae01-4f0c-9e7d-cf6f43297179,KXGDP-25APR30-T1.0,935,2025-04-29T13:41:38.830293Z,32,68,no
18444,461502a5-7013-4ecb-ba08-9c7c3ce14730,KXGDP-25APR30-T1.0,300,2025-04-29T13:36:04.70831Z,32,68,no
18445,1a5b1dd0-bb68-43f0-9287-40d4036f8526,KXGDP-25APR30-T1.0,500,2025-04-29T13:18:31.469701Z,32,68,no
18446,8f19f5d8-83ac-4a37-9e71-f8af3d5ec441,KXGDP-25APR30-T1.0,290,2025-04-29T13:13:32.110672Z,33,67,no
18447,bc60c0f0-2082-4d9d-b795-93ce6c677cd4,KXGDP-25APR30-T1.0,259,2025-04-29T12:39:38.796653Z,32,68,yes
18448,76ede529-6f95-4830-bb94-c06e8916a046,KXGDP-25APR30-T1.0,6,2025-04-29T12:39:38.796653Z,32,68,yes
18449,bffef93b-a01f-4651-b223-f02ca700f429,KXGDP-25APR30-T1.0,10,2025-04-29T12:35:47.27211Z,31,69,no
18450,99b5fabf-cbfb-4639-bac5-768d7ca6ab93,KXGDP-25APR30-T1.0,888,2025-04-29T12:03:47.472587Z,31,69,no
18451,35f9e252-282a-41fd-b1a4-1018463395e8,KXGDP-25APR30-T1.0,50,2025-04-29T05:59:08.315894Z,35,65,yes
18452,dbf298d8-4f23-479a-aaaa-b13df60b215f,KXGDP-25APR30-T1.0,4,2025-04-29T05:14:33.932038Z,33,67,yes
18453,768ca925-857d-478e-9c9b-50691f2ce651,KXGDP-25APR30-T1.0,6,2025-04-29T05:14:33.932038Z,33,67,yes
18454,bd9a5050-4d48-428b-bc3e-55f7c5395d29,KXGDP-25APR30-T1.0,1,2025-04-29T04:15:14.211652Z,31,69,no
18455,7724f411-c038-4367-a3bc-251c59225807,KXGDP-25APR30-T1.0,920,2025-04-29T03:44:28.09153Z,31,69,no
18456,0b58c631-073e-4e01-8410-8656fa57cacc,KXGDP-25APR30-T1.0,80,2025-04-29T03:44:28.09153Z,31,69,no
18457,d1232267-7d50-4c8f-a3d5-0bcb1ceeba09,KXGDP-25APR30-T1.0,2092,2025-04-29T03:17:44.120464Z,32,68,no
18458,9136ad92-f64f-4dc6-aaac-de6c614046b7,KXGDP-25APR30-T1.0,50,2025-04-29T03:17:44.120464Z,32,68,no
18459,5b7cebee-2310-4bdb-80cf-8d9dcea8ed9b,KXGDP-25APR30-T1.0,358,2025-04-29T03:17:44.120464Z,33,67,no
18460,d0de45f1-142b-425b-a195-00ea460c3326,KXGDP-25APR30-T1.0,6,2025-04-29T02:59:55.822351Z,34,66,no
18461,5346bdfc-009a-4a3c-98f1-267047829578,KXGDP-25APR30-T1.0,4,2025-04-29T02:59:55.822351Z,34,66,no
18462,27093561-01c4-46d5-a3fc-8d68e98180d3,KXGDP-25APR30-T1.0,4376,2025-04-29T02:39:56.825963Z,33,67,no
18463,54a4fd84-c84f-40a3-9a9e-2c21c657bb57,KXGDP-25APR30-T1.0,4,2025-04-29T02:17:58.983508Z,35,65,yes
18464,16670926-1b77-4a18-88f6-11b60644adfd,KXGDP-25APR30-T1.0,715,2025-04-29T02:17:58.983508Z,34,66,yes
18465,0cbdc22a-c9f7-4966-aa51-3bc021b301c3,KXGDP-25APR30-T1.0,385,2025-04-29T02:17:58.983508Z,34,66,yes
18466,3cf4a713-48e4-465f-a55d-33b77cdce955,KXGDP-25APR30-T1.0,1,2025-04-29T02:17:16.006617Z,34,66,yes
18467,05554e20-f423-418b-a1d4-03eb66b5fe30,KXGDP-25APR30-T1.0,56,2025-04-29T01:51:20.379648Z,34,66,yes
18468,1e14bc89-2ff4-4ce1-b3c4-8cbf551910a0,KXGDP-25APR30-T1.0,119,2025-04-29T01:11:04.380472Z,33,67,no
18469,f2ba87fc-8019-4c21-ac9c-7de5ffa29c94,KXGDP-25APR30-T1.0,100,2025-04-29T01:03:37.137943Z,33,67,no
18470,3ed0aca0-5f3e-4948-9345-f8aa6ff4f7b6,KXGDP-25APR30-T1.0,228,2025-04-29T01:01:42.194871Z,34,66,no
18471,ebb8a4a5-a13c-4fb0-b9ef-f38f47399a7b,KXGDP-25APR30-T1.0,135,2025-04-29T00:58:45.513439Z,35,65,yes
18472,ee3eb043-b5ce-41e6-bb77-fee4866e5f03,KXGDP-25APR30-T1.0,118,2025-04-29T00:15:49.947646Z,34,66,no
18473,76d1ea39-df4a-4a67-81e3-9165c660450c,KXGDP-25APR30-T1.0,100,2025-04-28T22:40:20.238987Z,37,63,yes
18474,31cc3ab8-b47c-425a-848a-23f30ddc83c8,KXGDP-25APR30-T1.0,1,2025-04-28T22:31:21.873457Z,37,63,yes
18475,f356f1ac-0a33-4b46-a4c7-0cf02c2dce99,KXGDP-25APR30-T1.0,20,2025-04-28T21:52:26.920373Z,34,66,no
18476,ff9ef5f4-0f50-4b53-b2b5-62ee1b95fca3,KXGDP-25APR30-T1.0,127,2025-04-28T20:48:49.972392Z,36,64,yes
18477,2e93282c-1bec-45b3-91a7-68c76bc0d219,KXGDP-25APR30-T1.0,448,2025-04-28T20:48:49.972392Z,36,64,yes
18478,0f2dd6f9-fef6-45cf-a38e-76bbe583b2bd,KXGDP-25APR30-T1.0,25,2025-04-28T20:48:49.972392Z,36,64,yes
18479,2dddd6dc-fade-4f12-838a-5de562be4ad9,KXGDP-25APR30-T1.0,283,2025-04-28T20:45:44.50095Z,35,65,yes
18480,5cf969e2-5f75-4ab4-86a1-6304649ff464,KXGDP-25APR30-T1.0,80,2025-04-28T19:45:55.072477Z,33,67,no
18481,9898b178-2504-49b1-830a-ac8c3d3e55b7,KXGDP-25APR30-T1.0,4,2025-04-28T19:15:21.049855Z,34,66,no
18482,376a76ea-3dcf-4361-b5fd-e63d29fff0d6,KXGDP-25APR30-T1.0,200,2025-04-28T19:15:21.049855Z,34,66,no
18483,310de1e1-9a07-4819-967f-03c8aed9e58e,KXGDP-25APR30-T1.0,528,2025-04-28T19:15:21.049855Z,33,67,no
18484,16cec671-035d-4c43-9e3d-1663e944d392,KXGDP-25APR30-T1.0,25,2025-04-28T19:12:12.382104Z,36,64,yes
18485,b6455517-f111-414b-9eb3-94a0c79e7c7f,KXGDP-25APR30-T1.0,5,2025-04-28T18:19:34.807646Z,35,65,no
18486,510ee66e-fc0d-49eb-a335-bf0adbb279b0,KXGDP-25APR30-T1.0,150,2025-04-28T18:09:19.144132Z,35,65,no
18487,5e1749b4-66f4-47ac-af93-504ab124bfd7,KXGDP-25APR30-T1.0,37,2025-04-28T17:38:40.19735Z,35,65,no
18488,807a1c68-71a9-45d0-9255-77f7458cc6b4,KXGDP-25APR30-T1.0,69,2025-04-28T17:35:01.5718Z,36,64,yes
18489,682988f9-d418-40af-a1a7-51e4215812fc,KXGDP-25APR30-T1.0,250,2025-04-28T17:35:01.5718Z,36,64,yes
18490,c019edcc-1cc9-44fd-994c-6393e202aae5,KXGDP-25APR30-T1.0,5,2025-04-28T16:50:54.719881Z,35,65,no
18491,79c8df45-6b67-4200-a0ee-d6da6ec57c1f,KXGDP-25APR30-T1.0,1000,2025-04-28T16:04:01.164745Z,35,65,no
18492,13588b47-55a9-4fad-bb0a-295cd47aeb34,KXGDP-25APR30-T1.0,5,2025-04-28T13:15:45.916419Z,34,66,no
18493,2dfceb37-f4fc-43f5-a579-381bc5b77b28,KXGDP-25APR30-T1.0,6000,2025-04-28T13:10:31.827853Z,34,66,no
18494,e56bb9a8-bd6c-4530-a48a-ac16731d6702,KXGDP-25APR30-T1.0,1490,2025-04-28T13:01:55.261659Z,34,66,no
18495,d7721795-7a56-41e7-89ec-414f89629b32,KXGDP-25APR30-T1.0,20,2025-04-28T12:15:01.860505Z,37,63,yes
18496,fecd8253-0178-4bc9-81ea-e086021c08b3,KXGDP-25APR30-T1.0,30,2025-04-28T12:14:29.399758Z,37,63,yes
18497,5d57be77-0fcd-440f-aaea-c0a98cf15c87,KXGDP-25APR30-T1.0,45,2025-04-28T03:57:56.911974Z,34,66,no
18498,d2df9651-edc8-43c7-8bac-4e67d4e6f135,KXGDP-25APR30-T1.0,324,2025-04-28T02:18:34.892187Z,34,66,no
18499,41cb9d16-1c8c-41e3-96c7-ba35efc3f4c9,KXGDP-25APR30-T1.0,76,2025-04-28T02:17:34.937631Z,35,65,no
18500,a26ee2ec-07c8-401c-8882-e7c12a95bb52,KXGDP-25APR30-T1.0,10,2025-04-27T21:23:50.53754Z,34,66,no
18501,b4a85cea-9f5e-4754-8134-5d5108fdccd7,KXGDP-25APR30-T1.0,137,2025-04-27T21:05:02.008412Z,36,64,yes
18502,8d67593b-5d08-43fa-b2c0-59c4efe87fdb,KXGDP-25APR30-T1.0,16,2025-04-27T20:46:07.068495Z,36,64,yes
18503,a7f6346a-0c97-44c0-8fc0-b743d31420eb,KXGDP-25APR30-T1.0,4,2025-04-27T20:38:03.471906Z,36,64,yes
18504,a6de945f-3301-48bb-a5c9-ffd931b9574d,KXGDP-25APR30-T1.0,10,2025-04-27T20:27:43.241062Z,36,64,yes
18505,c4ddaff9-3569-484e-9d1b-308b5032ac38,KXGDP-25APR30-T1.0,10,2025-04-27T20:16:17.230316Z,36,64,yes
18506,f4f2e078-2de0-49e8-a02a-1dfba5cf4097,KXGDP-25APR30-T1.0,2,2025-04-27T16:09:25.522623Z,36,64,yes
18507,7223ea7f-a9cb-4c83-9561-623fc4c66fe9,KXGDP-25APR30-T1.0,97,2025-04-27T14:55:00.851755Z,36,64,yes
18508,0cacf24f-24cd-4398-8893-9ea5f9feaa5c,KXGDP-25APR30-T1.0,203,2025-04-27T14:55:00.851755Z,36,64,yes
18509,978ff1ad-b45e-4282-882b-be9f9d3e8dc4,KXGDP-25APR30-T1.0,221,2025-04-27T14:39:38.044966Z,34,66,no
18510,89cf8b7c-ebf0-4c2e-bd0f-3e0e82171702,KXGDP-25APR30-T1.0,10,2025-04-27T12:32:06.681053Z,36,64,yes
18511,2c6cac98-b5de-4dfc-a3e0-2d53838d0570,KXGDP-25APR30-T1.0,50,2025-04-27T05:49:58.050861Z,36,64,yes
18512,d8a90687-86d9-4d43-aa7f-74c1e2809939,KXGDP-25APR30-T1.0,84,2025-04-27T05:10:50.694163Z,34,66,no
