,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
27282,4c156183-e385-4e8e-9e6b-4ed8278980d5,FED-25MAY-T4.25,2,2025-04-04T16:29:14.888651Z,80,20,yes
27283,dd822c49-3305-4882-87da-ba4298f8e3ae,FED-25MAY-T4.25,893,2025-04-04T16:27:59.994284Z,79,21,yes
27284,cbf11b38-95c9-40a9-83bd-2043459ea3a5,FED-25MAY-T4.25,2500,2025-04-04T16:27:59.994284Z,79,21,yes
27285,9c15123f-8dc6-4e24-8abd-6c9e50505610,FED-25MAY-T4.25,4,2025-04-04T16:27:59.994284Z,79,21,yes
27286,90b5c412-9dce-4f5a-90cc-e0d3b415ce82,FED-25MAY-T4.25,11,2025-04-04T16:27:59.994284Z,79,21,yes
27287,0a7c0aab-681f-4628-8ab8-0513fa337435,FED-25MAY-T4.25,4,2025-04-04T16:27:59.994284Z,79,21,yes
27288,767fd138-05b2-43d0-9502-9b968f601386,FED-25MAY-T4.25,4,2025-04-04T16:17:01.880667Z,79,21,yes
27289,33197536-e393-435c-af80-dc01b229d277,FED-25MAY-T4.25,5,2025-04-04T16:16:37.730348Z,79,21,yes
27290,c13f2628-b95c-4a7b-ae28-edd912d38c71,FED-25MAY-T4.25,2,2025-04-04T16:11:04.43476Z,79,21,yes
27291,97c4eb7b-8bb2-4147-a0ba-354d53397144,FED-25MAY-T4.25,98,2025-04-04T16:11:04.43476Z,79,21,yes
27292,5653d24f-9158-4bc9-8e1c-4b58fe1d644d,FED-25MAY-T4.25,1,2025-04-04T16:11:02.437921Z,79,21,yes
27293,5fb27f55-87b3-4662-a0c3-f97124ec5d59,FED-25MAY-T4.25,300,2025-04-04T16:08:27.064534Z,78,22,yes
27294,e38fccc9-6b39-49ce-ae2a-25da06355ebc,FED-25MAY-T4.25,57,2025-04-04T16:07:53.984392Z,77,23,yes
27295,ca4a7c2d-15ae-4c70-9507-4fda46fadc3c,FED-25MAY-T4.25,57,2025-04-04T16:07:53.984392Z,77,23,yes
27296,bbd8716e-6408-47d4-bd03-7a080a4270e8,FED-25MAY-T4.25,500,2025-04-04T16:07:53.984392Z,77,23,yes
27297,8ab80ce7-c178-4acb-a801-2a40148fcb9a,FED-25MAY-T4.25,20,2025-04-04T16:07:53.984392Z,77,23,yes
27298,37e6842c-648e-4aea-8bbe-ed3494b1fa7b,FED-25MAY-T4.25,48,2025-04-04T16:07:53.984392Z,77,23,yes
27299,17983ff2-1a59-4425-8a5e-c03a1f1a4060,FED-25MAY-T4.25,57,2025-04-04T16:07:53.984392Z,77,23,yes
27300,ec7bdae2-4428-4095-a67a-313d06a68bf7,FED-25MAY-T4.25,12,2025-04-04T16:05:37.463454Z,77,23,yes
27301,7d79c324-1091-4b1c-b08d-21b84ff33017,FED-25MAY-T4.25,13,2025-04-04T16:04:48.761978Z,77,23,yes
27302,908de506-5b7a-43b7-afc2-81ddd96ef0cf,FED-25MAY-T4.25,11,2025-04-04T16:01:49.331431Z,77,23,yes
27303,5e78790a-8ec5-40c5-8cc3-34013538b8f9,FED-25MAY-T4.25,1,2025-04-04T16:01:08.721243Z,77,23,yes
27304,cb1ab565-8a4f-43f1-bda3-c371441b9ec2,FED-25MAY-T4.25,1,2025-04-04T16:00:52.702145Z,77,23,yes
27305,c3358007-5273-4c90-836b-d62b49a1e8be,FED-25MAY-T4.25,1000,2025-04-04T16:00:52.702145Z,77,23,yes
27306,bbfed868-e0c4-46ce-abb5-d58dd4980f7c,FED-25MAY-T4.25,899,2025-04-04T16:00:52.702145Z,77,23,yes
27307,1e172d0c-ace3-4e6b-875f-7def9ae6e348,FED-25MAY-T4.25,441,2025-04-04T16:00:52.702145Z,77,23,yes
27308,0708cba0-1abc-4638-af10-95f69d24186d,FED-25MAY-T4.25,300,2025-04-04T16:00:52.702145Z,77,23,yes
27309,1ea48320-750f-41a9-a917-b503483ef079,FED-25MAY-T4.25,100,2025-04-04T15:59:24.839106Z,77,23,yes
27310,c99bbd4d-3045-41fc-b4aa-9bfd21e310e3,FED-25MAY-T4.25,14,2025-04-04T15:59:08.373246Z,76,24,no
27311,99cf2310-969c-456b-98d5-a48e22add641,FED-25MAY-T4.25,100,2025-04-04T15:58:53.492677Z,76,24,yes
27312,4160837c-3d81-49a5-bb7d-e26c711ba082,FED-25MAY-T4.25,100,2025-04-04T15:58:01.884304Z,76,24,no
27313,c9be203d-991a-40cb-a915-4f884592f497,FED-25MAY-T4.25,1,2025-04-04T15:56:43.540188Z,77,23,yes
27314,5db3a989-3b4e-4316-9613-ce0f1f90bcb9,FED-25MAY-T4.25,800,2025-04-04T15:56:27.410529Z,77,23,yes
27315,d4893b1a-34c3-4443-866b-b4254e45eb28,FED-25MAY-T4.25,10,2025-04-04T15:55:38.750869Z,76,24,no
27316,b4addf43-8d77-4778-be37-784d3d5e7fe0,FED-25MAY-T4.25,98,2025-04-04T15:55:04.641421Z,77,23,yes
27317,979214ef-a1fc-454e-90a0-14d44f60bd8b,FED-25MAY-T4.25,150,2025-04-04T15:54:28.909761Z,77,23,yes
27318,a8d4d59c-faea-4548-bc45-9da4c535bbe8,FED-25MAY-T4.25,300,2025-04-04T15:54:06.341407Z,75,25,yes
27319,541e82fe-c1ce-4780-a938-1620e163ba92,FED-25MAY-T4.25,14,2025-04-04T15:54:06.341407Z,75,25,yes
27320,349f4529-6862-45da-9647-2151def7ea23,FED-25MAY-T4.25,14,2025-04-04T15:53:33.701198Z,74,26,yes
27321,212698ba-e1ed-4438-b120-ded1df2346a0,FED-25MAY-T4.25,986,2025-04-04T15:53:33.701198Z,75,25,yes
27322,e9ca1212-c999-4738-a23e-2a8bd1b072b2,FED-25MAY-T4.25,8,2025-04-04T15:53:27.652368Z,73,27,yes
27323,60ecbdb5-ead1-49eb-9521-d3872cae040d,FED-25MAY-T4.25,7,2025-04-04T15:53:27.652368Z,73,27,yes
27324,06c8b4ab-1328-4284-b3a0-1d1e86a22983,FED-25MAY-T4.25,15,2025-04-04T15:53:27.652368Z,73,27,yes
27325,bfe6adac-2a3b-4c3d-8d51-e1723c6e3097,FED-25MAY-T4.25,2,2025-04-04T15:52:44.366172Z,72,28,yes
27326,cd0c802e-d953-4182-ad76-5749e1576c7c,FED-25MAY-T4.25,228,2025-04-04T15:51:51.601764Z,71,29,yes
27327,4f400be5-020f-457d-bf4c-c69d8dae5021,FED-25MAY-T4.25,5,2025-04-04T15:51:04.915298Z,71,29,yes
27328,7c3468d5-4937-400f-8da8-1be1f90643d3,FED-25MAY-T4.25,98,2025-04-04T15:50:54.540718Z,70,30,no
27329,670a4083-9c4a-4c34-a55b-19cb95607751,FED-25MAY-T4.25,50,2025-04-04T15:50:50.304684Z,71,29,yes
27330,00f537df-95c5-473c-864e-938817ff869a,FED-25MAY-T4.25,2,2025-04-04T15:50:49.292624Z,70,30,no
27331,48a1b0d2-f7ab-4a84-b8ce-7f6807645665,FED-25MAY-T4.25,273,2025-04-04T15:50:40.168478Z,71,29,no
27332,8cebbb09-5639-4cd2-87a6-7537c7143ffa,FED-25MAY-T4.25,40,2025-04-04T15:49:08.333149Z,72,28,yes
27333,7331a174-a83b-42d5-b489-88ec223acdbb,FED-25MAY-T4.25,36,2025-04-04T15:48:45.030478Z,72,28,yes
27334,f7b86695-7d60-4996-b6ae-3d0eacae802b,FED-25MAY-T4.25,10,2025-04-04T15:47:48.031385Z,72,28,yes
27335,3757a505-468c-403f-b4a5-3c03386b7d76,FED-25MAY-T4.25,7,2025-04-04T15:47:25.300024Z,71,29,no
27336,c972db64-d6cb-48b0-83d5-321f27e65746,FED-25MAY-T4.25,2,2025-04-04T15:46:33.859243Z,71,29,no
27337,112fde1f-17d3-43e3-aea1-45f362b33ee2,FED-25MAY-T4.25,72,2025-04-04T15:46:20.375731Z,71,29,yes
27338,5130b963-37fe-4feb-8480-b592d462d0cc,FED-25MAY-T4.25,10,2025-04-04T15:46:14.817102Z,71,29,yes
27339,df3f2c02-349b-4bd5-bd63-af111a6322ab,FED-25MAY-T4.25,197,2025-04-04T15:46:10.990364Z,71,29,yes
27340,ff55514e-0634-4b82-8c62-f268889b9560,FED-25MAY-T4.25,718,2025-04-04T15:46:06.120871Z,71,29,yes
27341,95ccc00a-fe6f-423e-93c2-0a67a2979aba,FED-25MAY-T4.25,282,2025-04-04T15:45:55.051579Z,70,30,yes
27342,daa70a76-de99-4ee9-812c-0ec00de8e327,FED-25MAY-T4.25,3,2025-04-04T15:44:40.799918Z,71,29,yes
27343,6925becd-00c4-449f-89da-f2592058a33f,FED-25MAY-T4.25,2,2025-04-04T15:44:40.799918Z,71,29,yes
27344,d1d5b8a1-322a-411a-be22-0525c97a179e,FED-25MAY-T4.25,20,2025-04-04T15:41:58.188805Z,69,31,no
27345,3205927a-b9bf-4e3a-b886-f35b885e34cf,FED-25MAY-T4.25,2,2025-04-04T15:41:38.419323Z,71,29,yes
27346,d8c2fd77-855c-4bd1-abc1-95cbfda0decf,FED-25MAY-T4.25,10,2025-04-04T15:41:00.615405Z,69,31,no
27347,545f4f4b-aa44-4989-b438-5d701fe7b37d,FED-25MAY-T4.25,278,2025-04-04T15:38:28.449479Z,71,29,no
27348,4bb50d00-cdeb-470f-aef0-47d14f36674c,FED-25MAY-T4.25,4,2025-04-04T15:38:28.449479Z,72,28,no
27349,e57e9f38-2a4d-4de3-994f-8fc306771c76,FED-25MAY-T4.25,2500,2025-04-04T15:38:16.043014Z,72,28,yes
27350,ba91ba23-bc9e-422b-ae4f-f95f9efa22ce,FED-25MAY-T4.25,51,2025-04-04T15:38:16.043014Z,72,28,yes
27351,ba061e65-92a7-4cc2-befd-a9921d492935,FED-25MAY-T4.25,7,2025-04-04T15:38:16.043014Z,72,28,yes
27352,76822ecb-237c-4494-9421-2fccd1d1bbd4,FED-25MAY-T4.25,1882,2025-04-04T15:38:16.043014Z,72,28,yes
27353,6135c708-ef0b-404e-8edb-4ae874e1dcb8,FED-25MAY-T4.25,254,2025-04-04T15:38:16.043014Z,71,29,yes
27354,224597c5-1a24-424c-9d6b-1465a8e85db5,FED-25MAY-T4.25,4,2025-04-04T15:38:16.043014Z,71,29,yes
27355,a8ae42ec-ff13-4da8-9854-b811c8c7253d,FED-25MAY-T4.25,51,2025-04-04T15:37:39.730685Z,68,32,no
27356,6d0e8a79-592a-4ab0-9e5a-3108a45a2c94,FED-25MAY-T4.25,25,2025-04-04T15:37:35.181759Z,69,31,yes
27357,d65a311e-74ad-4956-b959-46c460ffffb1,FED-25MAY-T4.25,4,2025-04-04T15:37:11.122429Z,68,32,no
27358,48d9fd9a-2905-489a-82d5-53858459dd67,FED-25MAY-T4.25,7,2025-04-04T15:37:11.122429Z,68,32,no
27359,8a6450e6-a4f7-444b-bd69-31b966b24acf,FED-25MAY-T4.25,129,2025-04-04T15:36:17.776685Z,72,28,yes
27360,9b989faa-65b2-4d61-83db-c5985640f146,FED-25MAY-T4.25,3,2025-04-04T15:36:14.590292Z,72,28,yes
27361,a9071ebe-6007-4fc5-bc48-c291897f9eac,FED-25MAY-T4.25,250,2025-04-04T15:34:19.868743Z,72,28,yes
27362,27248997-d1df-4257-9f02-45f19028ca9e,FED-25MAY-T4.25,1,2025-04-04T15:34:13.888507Z,71,29,no
27363,c4c9b896-3218-4dd5-973f-4be46269bd84,FED-25MAY-T4.25,50,2025-04-04T15:33:59.852759Z,72,28,yes
27364,38d9e999-312c-4949-b37e-db93cc663350,FED-25MAY-T4.25,244,2025-04-04T15:32:31.44628Z,72,28,no
27365,e243bb16-cc52-44b3-9026-0e4ee29ec7c5,FED-25MAY-T4.25,8,2025-04-04T15:32:17.071539Z,72,28,yes
27366,0a9fe96a-9265-476a-9e8c-41d09d89110d,FED-25MAY-T4.25,2,2025-04-04T15:32:17.071539Z,72,28,yes
27367,e880e3b2-74f0-4845-a419-b711f88beef3,FED-25MAY-T4.25,2939,2025-04-04T15:31:44.073761Z,71,29,yes
27368,39d5fdef-35e7-4eba-9a50-3d2974a68876,FED-25MAY-T4.25,200,2025-04-04T15:31:44.073761Z,71,29,yes
27369,aa154ed4-7fba-4bf1-984c-48002073cf52,FED-25MAY-T4.25,1,2025-04-04T15:31:13.503174Z,70,30,no
27370,d8231c8d-fc86-4ddd-90d4-c8091ff79bc2,FED-25MAY-T4.25,31,2025-04-04T15:31:01.506037Z,70,30,yes
27371,d7b2c1f1-08cf-4a1f-8c21-2514a0976f43,FED-25MAY-T4.25,4,2025-04-04T15:31:01.506037Z,70,30,yes
27372,beaea326-d22e-4e65-a4a2-d2532bb94fe4,FED-25MAY-T4.25,2895,2025-04-04T15:31:01.506037Z,70,30,yes
27373,6c1ef4b1-9e31-408c-a7ce-f045f82e620a,FED-25MAY-T4.25,100,2025-04-04T15:29:46.810326Z,69,31,yes
27374,aee4a6ef-802b-493d-a168-babafe4658a2,FED-25MAY-T4.25,1054,2025-04-04T15:29:39.526309Z,68,32,yes
27375,f829523e-393f-40ad-ab45-f3dd34c6180d,FED-25MAY-T4.25,830,2025-04-04T15:28:45.85245Z,67,33,no
27376,b3f9909a-e5c0-492a-83d5-c610f3a42ae2,FED-25MAY-T4.25,2496,2025-04-04T15:28:32.177063Z,69,31,yes
27377,ad68ce5b-fa71-404a-8749-90b16a46613f,FED-25MAY-T4.25,1425,2025-04-04T15:28:32.177063Z,70,30,yes
27378,6a806259-5d25-45a7-8f71-f1ecabd89999,FED-25MAY-T4.25,94,2025-04-04T15:28:32.177063Z,70,30,yes
27379,27fb15df-8dc8-4f6c-b67f-832c2b6eb1f0,FED-25MAY-T4.25,1497,2025-04-04T15:28:32.177063Z,71,29,yes
27380,2a9f555f-f65c-4a53-bb74-bb30e7880884,FED-25MAY-T4.25,504,2025-04-04T15:28:30.625589Z,69,31,no
27381,aff0ff36-c2a0-4363-8be5-ceb189b5ae15,FED-25MAY-T4.25,1500,2025-04-04T15:28:30.556582Z,69,31,no
27382,abcb444e-5bce-4bca-9962-3f32605d0462,FED-25MAY-T4.25,140,2025-04-04T15:28:30.466166Z,71,29,no
27383,75264c6f-9cca-4117-a98b-95b685045425,FED-25MAY-T4.25,1431,2025-04-04T15:28:30.466166Z,71,29,no
27384,4b084ecd-c4c5-461d-bd40-5d4bcbc9c2a2,FED-25MAY-T4.25,4,2025-04-04T15:28:30.466166Z,70,30,no
27385,dab41fa1-c6c8-42ec-b0f8-1949ec9396aa,FED-25MAY-T4.25,821,2025-04-04T15:28:25.2451Z,71,29,no
27386,a624c68c-da97-49a3-9570-49aaed413713,FED-25MAY-T4.25,822,2025-04-04T15:28:22.959072Z,71,29,yes
27387,7ff01e81-45e3-4a35-a467-9ae03eebc32f,FED-25MAY-T4.25,96,2025-04-04T15:28:22.959072Z,71,29,yes
27388,f60e9cfb-55ab-4ae8-9ac0-9c14e019ef9b,FED-25MAY-T4.25,6,2025-04-04T15:28:21.840447Z,71,29,yes
27389,e295b2a7-0fb5-4cf3-bb40-263e92f82598,FED-25MAY-T4.25,8,2025-04-04T15:28:21.840447Z,71,29,yes
27390,7e1dce21-66b8-4ff3-8a50-42316fbfcf86,FED-25MAY-T4.25,14,2025-04-04T15:28:21.840447Z,71,29,yes
27391,57b7a046-f1df-49f2-a689-2307738bfdad,FED-25MAY-T4.25,4,2025-04-04T15:28:21.840447Z,71,29,yes
27392,4decf51a-b673-4089-9d21-e453dbe5541a,FED-25MAY-T4.25,8,2025-04-04T15:28:21.840447Z,71,29,yes
27393,188d1a5d-18ad-413d-8a76-eabede898094,FED-25MAY-T4.25,10,2025-04-04T15:28:21.840447Z,71,29,yes
27394,8582d0e0-30d3-4010-b584-9a0f34a054c8,FED-25MAY-T4.25,1982,2025-04-04T15:28:09.375691Z,70,30,no
27395,118fd4d4-9759-4646-a38c-65fde75b53ba,FED-25MAY-T4.25,119,2025-04-04T15:28:09.375691Z,70,30,no
27396,fdd43ad4-48b9-4c3d-808e-29698aff4f48,FED-25MAY-T4.25,30,2025-04-04T15:28:06.727419Z,70,30,yes
27397,d70ad193-54d5-4de0-9442-6f602b211dd7,FED-25MAY-T4.25,48,2025-04-04T15:28:06.727419Z,70,30,yes
27398,727abff8-0828-4eed-9076-5075c918c7cf,FED-25MAY-T4.25,8,2025-04-04T15:28:06.727419Z,70,30,yes
27399,62a81f13-c970-4370-96ad-67d6c51108af,FED-25MAY-T4.25,2257,2025-04-04T15:28:06.727419Z,70,30,yes
27400,5e1b913b-9315-4a10-b239-2c7167e89439,FED-25MAY-T4.25,48,2025-04-04T15:28:06.727419Z,70,30,yes
27401,4f04553a-7ed7-4f66-8ca2-07c31f96a33d,FED-25MAY-T4.25,48,2025-04-04T15:28:06.727419Z,70,30,yes
27402,4e0eb9f1-755a-42ba-828b-2cdb839d19fc,FED-25MAY-T4.25,48,2025-04-04T15:28:06.727419Z,70,30,yes
27403,0123782b-2690-4b6c-a63d-6c5b6aca17a3,FED-25MAY-T4.25,37,2025-04-04T15:28:06.727419Z,70,30,yes
27404,dff4e2cb-a5a3-4689-b906-f67f48587583,FED-25MAY-T4.25,1866,2025-04-04T15:27:59.602486Z,69,31,yes
27405,cce57c41-6099-4d88-999b-d9abd29776f4,FED-25MAY-T4.25,10,2025-04-04T15:27:59.602486Z,69,31,yes
27406,55754150-a459-427d-a96e-856ccd40eba9,FED-25MAY-T4.25,264,2025-04-04T15:27:38.562742Z,67,33,yes
27407,e94acaf3-dd78-4ef5-9379-93e6e9c2b084,FED-25MAY-T4.25,275,2025-04-04T15:25:22.401163Z,66,34,no
27408,67d9fff0-aaf8-4e27-b606-9cc11d1efebf,FED-25MAY-T4.25,300,2025-04-04T15:24:39.441087Z,66,34,no
27409,f5fe54ec-cfed-4840-9c8f-87c7456dea06,FED-25MAY-T4.25,12,2025-04-04T15:24:01.729145Z,67,33,yes
27410,f73c64bc-22ec-4e52-a147-deaf25f9a812,FED-25MAY-T4.25,5,2025-04-04T15:23:54.861066Z,66,34,no
27411,5f42c95b-a282-4328-95e3-9b33ce8c7a02,FED-25MAY-T4.25,10,2025-04-04T15:23:54.861066Z,66,34,no
27412,9cec58ae-f893-4567-9dbd-87725b922c4f,FED-25MAY-T4.25,256,2025-04-04T15:23:41.448811Z,67,33,no
27413,8694f703-32a3-4ecb-b6f5-016a0e2969ca,FED-25MAY-T4.25,10,2025-04-04T15:22:51.903112Z,69,31,yes
27414,83d7e7eb-b5b3-4ce4-b55a-dbe2b3d65861,FED-25MAY-T4.25,30,2025-04-04T15:22:49.450774Z,67,33,no
27415,a751018c-b3c2-49c0-8d3e-bada52494ee8,FED-25MAY-T4.25,2,2025-04-04T15:22:21.052441Z,67,33,no
27416,c71a5149-fad8-4903-8079-2a3650582093,FED-25MAY-T4.25,139,2025-04-04T15:22:03.550995Z,68,32,yes
27417,d2d7f6a9-4745-4cbb-a470-10795c375799,FED-25MAY-T4.25,136,2025-04-04T15:21:37.941469Z,67,33,no
27418,8fafffab-10af-4f36-bef9-3ec3ff333585,FED-25MAY-T4.25,125,2025-04-04T15:21:37.941469Z,67,33,no
27419,239c6c93-618c-4e58-a527-0c1375b6ef83,FED-25MAY-T4.25,4,2025-04-04T15:21:37.941469Z,67,33,no
27420,2b285fab-4046-40c1-8db9-cbae3bcc240d,FED-25MAY-T4.25,5,2025-04-04T15:21:14.110468Z,67,33,no
27421,3f8b037f-2d9a-4b78-953c-55493bdc9414,FED-25MAY-T4.25,50,2025-04-04T15:20:44.251162Z,67,33,no
27422,ee03a45c-4607-4e58-b9e6-dede2ac557f0,FED-25MAY-T4.25,20,2025-04-04T15:19:49.050455Z,67,33,no
27423,f4758387-9f24-4d24-b823-170624ba1be1,FED-25MAY-T4.25,10,2025-04-04T15:19:20.408288Z,69,31,yes
27424,16ea9061-aa70-4788-99a1-13fe17f91565,FED-25MAY-T4.25,100,2025-04-04T15:17:59.251667Z,69,31,yes
27425,5d72b9ff-a9e3-4799-84ba-aeb915551167,FED-25MAY-T4.25,20,2025-04-04T15:16:35.880718Z,69,31,yes
27426,b92f80bb-8f5e-47ec-9a29-964bfd2df944,FED-25MAY-T4.25,6,2025-04-04T15:16:31.871306Z,69,31,yes
27427,5c581b56-93f3-41d4-9cc8-0da54e2f0df7,FED-25MAY-T4.25,5,2025-04-04T15:16:31.871306Z,69,31,yes
27428,39f42ddd-87da-45cf-8ecc-cd0c2aba6f8a,FED-25MAY-T4.25,494,2025-04-04T15:16:31.871306Z,69,31,yes
27429,0ab583c2-ae85-413a-a268-19fd3111f332,FED-25MAY-T4.25,7,2025-04-04T15:16:31.871306Z,69,31,yes
27430,c89c8c4c-af83-4a5b-9d73-42cf957eb264,FED-25MAY-T4.25,4,2025-04-04T15:16:08.200862Z,68,32,yes
27431,1f767ffd-0375-4e89-9682-ed6716c20c9b,FED-25MAY-T4.25,232,2025-04-04T15:16:08.200862Z,68,32,yes
27432,a031e11f-9994-4789-8499-9a27391b66c7,FED-25MAY-T4.25,1,2025-04-04T15:15:48.550055Z,66,34,no
27433,dbebaf99-e712-4f43-9336-497fe9195e2a,FED-25MAY-T4.25,18,2025-04-04T15:15:40.119127Z,66,34,no
27434,d45b391f-c829-4d2f-898f-bbd8b3b16415,FED-25MAY-T4.25,10,2025-04-04T15:15:40.119127Z,66,34,no
27435,bbcc375e-94d8-496d-8c8c-f4cd01b438e3,FED-25MAY-T4.25,18,2025-04-04T15:15:40.119127Z,66,34,no
27436,640ff6eb-03d7-45ff-a27a-f507d81c0ad6,FED-25MAY-T4.25,118,2025-04-04T15:15:40.119127Z,66,34,no
27437,38a46909-3aa0-40d2-9083-97ea35219f6c,FED-25MAY-T4.25,18,2025-04-04T15:15:40.119127Z,66,34,no
27438,37eb3a0b-4f43-46fb-9b91-08c6005e5322,FED-25MAY-T4.25,18,2025-04-04T15:15:40.119127Z,66,34,no
27439,d3fe9c4a-de9a-4260-8fdc-8f3022a628e2,FED-25MAY-T4.25,18,2025-04-04T15:15:32.309281Z,67,33,no
27440,762603ce-ae9b-4e38-b877-0454096e1a62,FED-25MAY-T4.25,174,2025-04-04T15:15:32.309281Z,67,33,no
27441,5889fa49-8121-43ec-a8ff-b4e3e3f6f13d,FED-25MAY-T4.25,8,2025-04-04T15:15:32.309281Z,67,33,no
27442,15f495be-adad-445c-b531-f4964c4ca554,FED-25MAY-T4.25,160,2025-04-04T15:15:26.153772Z,68,32,yes
27443,62b63c0e-da19-4640-babf-901b84b6bb10,FED-25MAY-T4.25,2,2025-04-04T15:15:03.40927Z,67,33,no
27444,3875e8a1-cd5e-4b12-bac5-33770d500cdf,FED-25MAY-T4.25,13,2025-04-04T15:15:03.40927Z,67,33,no
27445,e8dff5b9-f0e6-4915-8a12-f28702a42b1d,FED-25MAY-T4.25,40,2025-04-04T15:14:04.450766Z,68,32,yes
27446,cd633233-88b3-49b8-9443-c09d682ff7cd,FED-25MAY-T4.25,20,2025-04-04T15:13:44.531913Z,67,33,no
27447,804aaebc-bd49-4070-9f29-391b75900d9a,FED-25MAY-T4.25,20,2025-04-04T15:13:44.531913Z,67,33,no
27448,35cc5ad9-1f17-4b88-955a-b450bc2396ae,FED-25MAY-T4.25,7,2025-04-04T15:13:44.531913Z,67,33,no
27449,c42e24b9-b590-451a-8a2b-c111e3bfc8ef,FED-25MAY-T4.25,11,2025-04-04T15:13:16.566759Z,68,32,no
27450,a12f4c67-99d6-4a61-a09f-4d2bee2e4a2c,FED-25MAY-T4.25,53,2025-04-04T15:13:16.566759Z,68,32,no
27451,7adc69a2-554d-4d63-a0be-6b52a078d19d,FED-25MAY-T4.25,12,2025-04-04T15:13:16.566759Z,68,32,no
27452,4481f1c4-4ded-45a2-bc0a-cbc33dc5f742,FED-25MAY-T4.25,12,2025-04-04T15:13:16.566759Z,68,32,no
27453,1a0b4139-fa03-4f65-87fd-50e9c88373e4,FED-25MAY-T4.25,12,2025-04-04T15:13:16.566759Z,68,32,no
27454,5bcec3cf-7a4c-49b0-817e-85ac765c2c0e,FED-25MAY-T4.25,1,2025-04-04T15:12:58.63787Z,68,32,no
27455,fda4e302-61b3-4aa8-ac81-fba0ce35eb8a,FED-25MAY-T4.25,1,2025-04-04T15:12:46.372947Z,69,31,yes
27456,04775db5-8602-4ca7-9c88-c437e6aa6395,FED-25MAY-T4.25,7,2025-04-04T15:12:46.372947Z,69,31,yes
27457,df375c93-a2d5-4440-8ff6-861e667b19d1,FED-25MAY-T4.25,5,2025-04-04T15:11:24.981501Z,68,32,no
27458,edacb60b-ef92-4125-add5-b50ea1630783,FED-25MAY-T4.25,4,2025-04-04T15:09:59.706962Z,67,33,no
27459,ec5191d0-f26f-43cf-95a4-610319ee0b40,FED-25MAY-T4.25,17,2025-04-04T15:09:03.950039Z,69,31,yes
27460,c7a495e6-0159-4d47-9e18-1dc06fde4866,FED-25MAY-T4.25,1472,2025-04-04T15:09:03.950039Z,69,31,yes
27461,be5e080e-a980-4919-9239-e4b2e8d639b3,FED-25MAY-T4.25,1,2025-04-04T15:09:03.950039Z,69,31,yes
27462,be4959fc-3a06-4284-9b11-3e754d65ee45,FED-25MAY-T4.25,5,2025-04-04T15:09:03.950039Z,69,31,yes
27463,b474e7af-bbe3-445a-b2ed-0fe621c25876,FED-25MAY-T4.25,11,2025-04-04T15:09:03.950039Z,69,31,yes
27464,1e929c5b-8763-4ae4-8321-cf71a166c013,FED-25MAY-T4.25,17,2025-04-04T15:09:03.950039Z,69,31,yes
27465,14299010-b284-43f6-9f8f-1a9ca298b732,FED-25MAY-T4.25,17,2025-04-04T15:09:03.950039Z,69,31,yes
27466,9d92394f-f50c-441c-ae64-a1171626e03b,FED-25MAY-T4.25,19,2025-04-04T15:08:49.152184Z,68,32,yes
27467,91658925-16cd-4c1c-b0e0-ffba5b864cd0,FED-25MAY-T4.25,2950,2025-04-04T15:08:49.152184Z,68,32,yes
27468,8885f906-a228-42a8-bb4b-6c997c464112,FED-25MAY-T4.25,27,2025-04-04T15:08:49.152184Z,68,32,yes
27469,7e67b074-95a5-4117-91d4-47af5fe8d90f,FED-25MAY-T4.25,27,2025-04-04T15:08:49.152184Z,68,32,yes
27470,72d5e922-ce4e-4072-91ea-25e0be6bfb15,FED-25MAY-T4.25,14,2025-04-04T15:08:49.152184Z,68,32,yes
27471,31c73710-16b1-488c-9764-3df0106689b0,FED-25MAY-T4.25,27,2025-04-04T15:08:49.152184Z,68,32,yes
27472,1b91fc58-9ce6-4155-b9ec-7b2602f2500f,FED-25MAY-T4.25,27,2025-04-04T15:08:49.152184Z,68,32,yes
27473,12963e45-4ebf-4563-90ec-ba4be86f9066,FED-25MAY-T4.25,300,2025-04-04T15:08:32.797299Z,67,33,yes
27474,c46c53b2-a9d0-45c1-83c8-026a80b29c51,FED-25MAY-T4.25,6,2025-04-04T15:07:59.06179Z,67,33,yes
27475,b61024ff-fbed-4d9e-ab11-8cfe28cf4e7d,FED-25MAY-T4.25,6,2025-04-04T15:07:59.06179Z,67,33,yes
27476,6a0e4fcf-de33-46b5-b3bc-21251d48d3aa,FED-25MAY-T4.25,3,2025-04-04T15:07:59.06179Z,67,33,yes
27477,18a46bb8-7d2f-41d4-b497-0bcbad05d445,FED-25MAY-T4.25,2321,2025-04-04T15:07:59.06179Z,67,33,yes
27478,097b07bc-33f2-4e7f-a46b-9dbdddc7d82b,FED-25MAY-T4.25,6,2025-04-04T15:07:59.06179Z,67,33,yes
27479,df9f25a6-4bf5-40c6-833b-f0768bdccec8,FED-25MAY-T4.25,284,2025-04-04T15:07:29.253912Z,66,34,yes
27480,68038fd7-6b15-485d-a4a6-264dd4b41124,FED-25MAY-T4.25,194,2025-04-04T15:06:58.350367Z,64,36,no
27481,eb429f79-06dc-41eb-9391-95af38191524,FED-25MAY-T4.25,2443,2025-04-04T15:06:37.586106Z,66,34,yes
