,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
7163,30c5191b-616e-4616-b572-41f7ca1059ce,CPICORE-23JUN-T0.4,55,2023-07-06T22:01:38.125479Z,3,97,no
7164,7f2902e6-bf35-419a-be4c-f9b9de87fbd5,CPICORE-23JUN-T0.4,138,2023-07-06T01:56:31.714726Z,3,97,no
7165,5926c937-922a-47ad-a4f3-8af887bc175f,CPICORE-23JUN-T0.4,200,2023-07-03T17:09:22.40809Z,3,97,no
7166,153a8660-0779-47d4-b69a-fbd8cc90d855,CPICORE-23JUN-T0.4,275,2023-06-23T20:54:03.495262Z,5,95,yes
7167,8e58746f-fb59-4892-82a7-583c22b56cf6,CPICORE-23JUN-T0.4,25,2023-06-22T01:13:30.316238Z,5,95,no
7168,550ab169-c917-4aba-8c7c-41ca3fac7912,CPICORE-23JUN-T0.4,15,2023-06-21T20:46:35.298431Z,5,95,no
7169,3194eb45-b624-41fc-9b96-c458537df64d,CPICORE-23JUN-T0.4,200,2023-06-21T18:36:04.726784Z,5,95,no
7170,64fe21e3-adb6-49b0-ad90-34bbf9d2edbc,CPICORE-23JUN-T0.4,35,2023-06-21T17:59:54.67575Z,5,95,no
7171,78412e84-43d9-4ce8-a811-2eb7670464cd,CPICORE-23JUN-T0.4,48,2023-06-21T15:57:10.496467Z,5,95,yes
7172,d7da65f0-53f6-468c-835b-566ce83ef73c,CPICORE-23JUN-T0.4,200,2023-06-21T15:53:32.295501Z,5,95,yes
7173,e3c05817-b409-4a7f-9e36-d317c7d0c98d,CPICORE-23JUN-T0.4,35,2023-06-20T02:54:22.265951Z,4,96,no
7174,f182e6fd-920a-471d-adb7-af9feed6b52e,CPICORE-23JUN-T0.4,292,2023-06-19T15:23:45.856564Z,3,97,no
7175,3a11b55a-52e1-4d54-974c-aaeac34cf787,CPICORE-23JUN-T0.4,44,2023-06-19T02:52:16.187243Z,5,95,no
7176,eaae9be2-3c75-4797-b7a9-2aa9821e19a6,CPICORE-23JUN-T0.4,1104,2023-06-18T18:24:55.970293Z,6,94,yes
7177,da1a1195-04fa-47c7-aa99-3319327adbf6,CPICORE-23JUN-T0.4,25,2023-06-18T17:24:52.815374Z,6,94,no
7178,739c49b9-4b6c-4ce1-a154-cc09046cd8c0,CPICORE-23JUN-T0.4,4,2023-06-18T17:24:52.815374Z,6,94,no
7179,3cb628b4-e858-4d33-8cd9-8134ab321e56,CPICORE-23JUN-T0.4,1,2023-06-18T17:24:52.815374Z,6,94,no
7180,12896399-aa7b-4861-9768-084470f2c91e,CPICORE-23JUN-T0.4,4,2023-06-18T17:24:52.815374Z,6,94,no
7181,06f217c7-99b7-49fe-a0a6-9947d566c599,CPICORE-23JUN-T0.4,1,2023-06-18T17:24:52.815374Z,6,94,no
7182,da6eb08a-ffcb-4934-8cd5-ec4ff48dc2b3,CPICORE-23JUN-T0.4,3,2023-06-18T16:44:27.646624Z,7,93,no
7183,cb2cfeca-9829-4251-9556-fe777e8ad8ce,CPICORE-23JUN-T0.4,122,2023-06-18T16:44:27.646624Z,7,93,no
7184,9dc47bd7-348e-45dc-839b-fb451460360d,CPICORE-23JUN-T0.4,2,2023-06-18T16:44:27.646624Z,7,93,no
7185,2c359e8e-da51-41a6-8af6-6577f49ad7a7,CPICORE-23JUN-T0.4,17,2023-06-18T16:44:27.646624Z,7,93,no
7186,1db7abbd-b749-4a4c-b675-04b60e5eefc6,CPICORE-23JUN-T0.4,1,2023-06-18T16:44:27.646624Z,7,93,no
7187,5f2726cb-16dd-4980-97c2-81a3f84cee22,CPICORE-23JUN-T0.4,5,2023-06-17T17:39:24.237502Z,9,91,yes
7188,c7c1f5ed-4cad-494b-9099-c9eb35288127,CPICORE-23JUN-T0.4,3,2023-06-17T13:30:59.741883Z,8,92,yes
7189,2723263e-fa69-4643-a01d-bc7457ec9a07,CPICORE-23JUN-T0.4,5,2023-06-17T13:30:59.741883Z,7,93,yes
7190,4f6a5102-bbfb-4191-8be9-5eecd5921187,CPICORE-23JUN-T0.4,5,2023-06-17T13:30:50.205554Z,7,93,yes
7191,86c78a34-464e-4307-a53d-0932d94dcf21,CPICORE-23JUN-T0.4,5,2023-06-16T16:30:14.645559Z,8,92,yes
7192,e862d975-698f-47c7-a203-8f381c261ced,CPICORE-23JUN-T0.4,35,2023-06-15T02:43:27.707106Z,20,80,no
7193,74ea1484-c339-45bd-ba5b-0309f81e4387,CPICORE-23JUN-T0.4,5,2023-06-15T02:43:27.707106Z,20,80,no
7194,fd6cbe65-6ce7-485f-a089-08b77ce0f1ed,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,22,78,yes
7195,e5fa3a08-c396-48cc-825a-8831deac4d03,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,22,78,yes
7196,e427515e-5435-416a-bd0b-2fc6d6d6ff34,CPICORE-23JUN-T0.4,2,2023-06-15T02:19:03.728286Z,20,80,yes
7197,ded6685b-7d55-419b-9811-bb8f2590aa00,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,21,79,yes
7198,dc48214e-167b-4307-9ec7-99a6d559dd85,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,14,86,yes
7199,bd73366d-3b8a-437b-9765-e950db4a9eb4,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,17,83,yes
7200,a2ca1978-763f-47ed-9696-4b306549969d,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,17,83,yes
7201,8f8b4153-d9f7-4f70-a5ec-68562e41c72c,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,18,82,yes
7202,86b5dfc6-4fce-43ed-ad33-8c81b1eee88d,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,24,76,yes
7203,86acff6f-f848-48af-8865-3488c740c993,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,19,81,yes
7204,6c2de8df-3a85-4b63-89f4-2fb46c648137,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,19,81,yes
7205,613c0c99-118f-4667-9589-d50d3a96a802,CPICORE-23JUN-T0.4,10,2023-06-15T02:19:03.728286Z,21,79,yes
7206,5efe8d74-d7e9-47fc-929d-1f6eb903fb9b,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,15,85,yes
7207,5c747b9d-8b61-4a65-8ce2-8163942b6a0d,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,23,77,yes
7208,499e249e-c56f-45dc-a8f6-22e5b0eecd4b,CPICORE-23JUN-T0.4,2,2023-06-15T02:19:03.728286Z,26,74,yes
7209,39fa56c9-a247-4bb2-914c-6b7220448bb9,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,21,79,yes
7210,2efd9bb1-9701-4934-81ab-dfaceb25c753,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,25,75,yes
7211,2afe05f8-a499-410e-93ff-2e66b3f7a42e,CPICORE-23JUN-T0.4,10,2023-06-15T02:19:03.728286Z,22,78,yes
7212,15743f24-5555-4758-9be6-91daf16b148a,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,16,84,yes
7213,12d9d996-7f5d-4198-b3be-6070a1dff27a,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,21,79,yes
7214,0fe4baf6-76b4-424a-b6ae-a76d67a4e08c,CPICORE-23JUN-T0.4,1,2023-06-15T02:19:03.728286Z,22,78,yes
7215,0acecb4e-a674-4d57-8f5f-b85144eb31c3,CPICORE-23JUN-T0.4,2,2023-06-15T02:19:03.728286Z,27,73,yes
7216,f35f07ed-7511-4e02-83bd-209f7f1ca80f,CPICORE-23JUN-T0.4,1,2023-06-14T20:00:30.840472Z,9,91,no
7217,ebd5ad1a-e33c-4026-ac0c-9aec79aa8859,CPICORE-23JUN-T0.4,7,2023-06-14T20:00:30.840472Z,9,91,no
7218,cf1ad194-8f3a-4f49-927c-1418b06d1863,CPICORE-23JUN-T0.4,6,2023-06-14T20:00:30.840472Z,10,90,no
7219,b0fb49b0-af82-4eaa-ade3-15a1a4357250,CPICORE-23JUN-T0.4,400,2023-06-14T20:00:30.840472Z,9,91,no
7220,763b555c-3be4-4c83-8618-a733006ead37,CPICORE-23JUN-T0.4,400,2023-06-14T20:00:30.840472Z,10,90,no
7221,2c012fab-ec50-4f7d-bd5f-10b936bc1763,CPICORE-23JUN-T0.4,5,2023-06-14T20:00:30.840472Z,9,91,no
7222,28d34616-9574-47b8-9157-1ca9818a0cb6,CPICORE-23JUN-T0.4,40,2023-06-14T20:00:30.840472Z,11,89,no
7223,21f2482b-8788-40e5-ae37-f15a9dc27744,CPICORE-23JUN-T0.4,50,2023-06-14T20:00:30.840472Z,9,91,no
7224,13f46607-e2a6-4654-b45d-070fe26163a2,CPICORE-23JUN-T0.4,5,2023-06-14T20:00:30.840472Z,10,90,no
7225,d700202d-ca45-4dfd-aaf6-037a9fe991e1,CPICORE-23JUN-T0.4,5,2023-06-14T13:26:35.206781Z,10,90,no
7226,ebce0445-20fe-4eb6-b9f6-594feb63d7a7,CPICORE-23JUN-T0.4,3,2023-06-14T03:46:36.562105Z,15,85,yes
7227,d98d6faa-ce7d-4a70-872a-8923d626c1a7,CPICORE-23JUN-T0.4,1,2023-06-14T03:46:36.562105Z,17,83,yes
7228,cb8c2e9b-e71f-479f-b5e3-c67339dc439f,CPICORE-23JUN-T0.4,1,2023-06-14T03:46:36.562105Z,17,83,yes
7229,ba2364e6-e49f-4d6a-98e4-8b4b181cf415,CPICORE-23JUN-T0.4,19,2023-06-14T03:46:36.562105Z,15,85,yes
7230,b31be375-fbd4-4923-9471-e1c46a1bc88f,CPICORE-23JUN-T0.4,1,2023-06-14T03:46:36.562105Z,16,84,yes
7231,a5ab98a7-1a87-4093-828e-fe41f08b4ed3,CPICORE-23JUN-T0.4,33,2023-06-14T03:46:36.562105Z,17,83,yes
7232,c385476e-3e69-468b-abe6-fe7fe3fa25fc,CPICORE-23JUN-T0.4,50,2023-06-13T15:08:09.140333Z,19,81,yes
7233,b20459ee-7f83-4894-b0cd-8d73fc6adccb,CPICORE-23JUN-T0.4,9,2023-06-13T15:08:09.140333Z,20,80,yes
7234,28caf210-a487-428c-b24e-758f69f0449a,CPICORE-23JUN-T0.4,45,2023-06-13T15:08:09.140333Z,17,83,yes
7235,fad7549b-b999-4e81-b8cb-6144dc00cc76,CPICORE-23JUN-T0.4,50,2023-06-13T13:10:12.282605Z,17,83,yes
7236,6ca41726-0dd3-4050-9557-ca269334511f,CPICORE-23JUN-T0.4,10,2023-06-13T13:10:12.282605Z,15,85,yes
7237,7bd3bf30-b3c1-405e-a7cf-b30858640100,CPICORE-23JUN-T0.4,30,2023-06-13T03:36:58.552576Z,10,90,yes
7238,72a681fd-1841-405b-ab52-b44aba5b22a9,CPICORE-23JUN-T0.4,6,2023-06-13T03:36:58.552576Z,11,89,yes
7239,2388b0f6-022f-43be-9c3e-2126d7d7ce10,CPICORE-23JUN-T0.4,100,2023-06-13T03:36:58.552576Z,11,89,yes
7240,502fbaf7-7c78-455f-b21d-8afc24d704f7,CPICORE-23JUN-T0.4,100,2023-06-13T03:21:43.074247Z,10,90,yes
7241,907e8282-6352-42ba-8a18-ac1d44d0e9a3,CPICORE-23JUN-T0.4,35,2023-06-11T20:25:45.842975Z,9,91,yes
7242,ba057c8f-7ebb-449b-a9d0-6eeb826d37e5,CPICORE-23JUN-T0.4,15,2023-06-11T20:25:13.998415Z,8,92,yes
7243,3b548d06-8d08-4eb8-9634-9e050d29ae51,CPICORE-23JUN-T0.4,100,2023-06-11T20:25:13.998415Z,9,91,yes
7244,f1b03038-6c51-40e1-adc5-1d90e5cf5671,CPICORE-23JUN-T0.4,5,2023-06-11T15:11:20.098713Z,8,92,yes
7245,2b4a226f-b92a-44ae-8087-ed7f47531455,CPICORE-23JUN-T0.4,450,2023-06-08T17:22:25.317845Z,7,93,no
7246,7f27a95f-d32c-496b-bb19-9d1dcf272615,CPICORE-23JUN-T0.4,40,2023-06-06T22:48:20.553508Z,8,92,no
7247,627d2f81-145a-4340-b093-c7c0bf05f1de,CPICORE-23JUN-T0.4,5,2023-06-05T17:00:57.028951Z,11,89,yes
7248,b166907e-7d87-4416-8eb9-cffdfda5cde9,CPICORE-23JUN-T0.4,3,2023-06-04T16:05:20.135614Z,10,90,no
7249,8758903b-0359-4527-8c7e-2ee63868311e,CPICORE-23JUN-T0.4,8,2023-06-04T16:05:20.135614Z,9,91,no
7250,8144ad16-dbd2-4c20-933b-b73b25b93ee4,CPICORE-23JUN-T0.4,2,2023-06-04T16:05:20.135614Z,10,90,no
7251,6f467cb1-0dbd-44a1-9e4b-f38d97c0f37b,CPICORE-23JUN-T0.4,2,2023-06-04T16:05:20.135614Z,9,91,no
7252,5e83c425-f6e5-4208-9305-5dc8ebc74b2b,CPICORE-23JUN-T0.4,35,2023-06-04T16:05:20.135614Z,11,89,no
7253,4367266d-4c6e-4c2c-9d76-88ec06acc389,CPICORE-23JUN-T0.4,50,2023-06-04T16:05:20.135614Z,10,90,no
7254,d730ded4-9ef3-48ef-a54a-dc0415452756,CPICORE-23JUN-T0.4,2,2023-06-01T21:02:53.60037Z,13,87,no
7255,af4859ac-77ca-4ede-91f1-061e8625f16f,CPICORE-23JUN-T0.4,2,2023-06-01T21:02:53.590226Z,14,86,no
7256,28a11e8c-d623-414b-9c02-036981fe6a93,CPICORE-23JUN-T0.4,2,2023-06-01T21:02:53.590226Z,14,86,no
7257,905cea83-2c5a-44ff-86e1-460a524894f9,CPICORE-23JUN-T0.4,1,2023-06-01T20:59:32.746577Z,17,83,no
7258,64439f26-c734-4b82-ba83-4d488c9390f3,CPICORE-23JUN-T0.4,1,2023-06-01T20:59:32.746577Z,17,83,no
7259,f146f314-1630-42de-920b-27d0e82f5ecb,CPICORE-23JUN-T0.4,15,2023-05-31T16:13:18.034171Z,18,82,no
7260,e31fe177-e365-4e8a-84b1-cf1ad892a31a,CPICORE-23JUN-T0.4,30,2023-05-31T16:13:18.034171Z,16,84,no
7261,b1af2bfb-e428-43e7-80ee-a05fce79c6b7,CPICORE-23JUN-T0.4,50,2023-05-31T14:44:50.965906Z,18,82,no
7262,661e0030-7431-44af-a867-ced611f844d7,CPICORE-23JUN-T0.4,24,2023-05-31T14:44:50.965906Z,21,79,no
7263,367e8438-6318-40d6-b5ec-e729a79ea3de,CPICORE-23JUN-T0.4,50,2023-05-31T14:44:50.965906Z,19,81,no
7264,aad2119c-4a3a-42b6-b1ab-294708469259,CPICORE-23JUN-T0.4,1,2023-05-30T19:21:00.424284Z,21,79,no
7265,eb2b8704-3ee6-4339-a69b-d56bcefb6315,CPICORE-23JUN-T0.4,10,2023-05-30T18:30:55.712187Z,25,75,no
7266,a280dcaa-33e9-4b2f-a514-c9fafbe4ab82,CPICORE-23JUN-T0.4,10,2023-05-30T18:30:55.712187Z,28,72,no
7267,5cfb10da-e6fa-491c-bba8-cd83dc1c6fb6,CPICORE-23JUN-T0.4,10,2023-05-30T18:30:55.712187Z,27,73,no
7268,23c93270-3564-4ab3-b8eb-264c47bea3e6,CPICORE-23JUN-T0.4,500,2023-05-30T18:30:55.712187Z,25,75,no
7269,647f8a9f-bc83-457f-a57d-290a8e6ab8be,CPICORE-23JUN-T0.4,10,2023-05-30T18:28:51.138423Z,31,69,no
7270,6fec2cb8-2bff-40eb-8852-0f8998ecf958,CPICORE-23JUN-T0.4,10,2023-05-28T01:12:11.720213Z,39,61,yes
7271,38aeaeca-10fa-4e06-b3a2-903001dc7727,CPICORE-23JUN-T0.4,10,2023-05-28T01:11:10.704549Z,37,63,yes
7272,b5dffc18-9282-4bbe-a400-aa00c558bc84,CPICORE-23JUN-T0.4,10,2023-05-27T17:10:29.901951Z,27,73,yes
7273,2e802212-7664-4de6-8b54-61e656c0929c,CPICORE-23JUN-T0.4,10,2023-05-27T17:10:14.681824Z,26,74,yes
7274,04b428bc-bdb5-4eaa-8129-25285842289b,CPICORE-23JUN-T0.4,10,2023-05-27T17:10:14.681824Z,24,76,yes
7275,d1160766-c32e-41d2-850a-7cf1872f05d6,CPICORE-23JUN-T0.4,3,2023-05-27T16:47:43.085494Z,23,77,yes
7276,aabd2549-ed25-478d-88d0-2acd8f4ac688,CPICORE-23JUN-T0.4,10,2023-05-27T16:47:43.085494Z,22,78,yes
7277,eaae2d4f-e11c-428a-a1ed-c503e3dc8f7c,CPICORE-23JUN-T0.4,10,2023-05-27T03:08:46.552008Z,20,80,yes
7278,65e9b8d7-ab0d-49ab-9ca0-b82d3e01b078,CPICORE-23JUN-T0.4,10,2023-05-27T03:08:46.552008Z,19,81,yes
7279,f971cb77-c5de-4394-8971-f1f642405b08,CPICORE-23JUN-T0.4,40,2023-05-27T02:51:14.08726Z,1,99,no
7280,f7c26955-ce0a-47f6-966a-3e455470681a,CPICORE-23JUN-T0.4,1,2023-05-27T02:51:14.08726Z,7,93,no
7281,cc7e5618-9de2-45dc-b476-57833a55ef8f,CPICORE-23JUN-T0.4,1,2023-05-27T02:51:14.08726Z,9,91,no
7282,c0446bcd-5676-427e-ac35-05ee4df92f23,CPICORE-23JUN-T0.4,1,2023-05-27T02:51:14.08726Z,6,94,no
7283,7c3058af-1e15-4b96-9675-54f0ff43a09e,CPICORE-23JUN-T0.4,10,2023-05-27T02:51:14.08726Z,21,79,no
7284,76217c2e-974a-40ae-8d64-cc079974f4e1,CPICORE-23JUN-T0.4,16,2023-05-27T02:51:14.08726Z,2,98,no
7285,37507768-171b-4551-9ec9-8f42add86dec,CPICORE-23JUN-T0.4,4,2023-05-27T02:51:14.08726Z,3,97,no
7286,2fc82c28-410d-46f4-8668-d4c33b407deb,CPICORE-23JUN-T0.4,7,2023-05-27T02:51:14.08726Z,22,78,no
7287,1e3c49d4-00eb-4c00-8b5a-c84c6eea48bd,CPICORE-23JUN-T0.4,1,2023-05-27T02:51:14.08726Z,8,92,no
7288,7c8e580e-9678-4718-b2cd-522d31fb10a4,CPICORE-23JUN-T0.4,3,2023-05-27T01:44:14.640326Z,22,78,no
7289,33197993-eaae-4b8e-9beb-77ba5d812013,CPICORE-23JUN-T0.4,10,2023-05-27T01:44:14.640326Z,24,76,no
7290,f9c199c3-151f-4fe2-bfda-b4881b8fcce9,CPICORE-23JUN-T0.4,2,2023-05-26T21:56:13.758098Z,27,73,no
7291,9b4b4827-61d2-4583-97f1-00005a878f6e,CPICORE-23JUN-T0.4,1,2023-05-26T21:56:13.758098Z,28,72,no
7292,40cb095a-045b-434a-941e-9c41fe1670b3,CPICORE-23JUN-T0.4,1,2023-05-26T21:56:13.758098Z,30,70,no
7293,369ef8a1-6736-4d5c-ab09-eb48288687d1,CPICORE-23JUN-T0.4,10,2023-05-26T21:56:13.758098Z,28,72,no
7294,32520bb3-48da-440a-8a6e-5a08530eacde,CPICORE-23JUN-T0.4,1,2023-05-26T21:56:13.758098Z,29,71,no
7295,1958dabe-6bb3-4519-99ee-fedd58ad21f0,CPICORE-23JUN-T0.4,1,2023-05-26T21:56:13.758098Z,31,69,no
7296,bde79e7f-4182-4cfa-8ce6-9d5c62854a59,CPICORE-23JUN-T0.4,10,2023-05-26T21:55:36.168916Z,36,64,no
7297,0c6649c5-d7f7-49c4-8ff2-d1f65ede351e,CPICORE-23JUN-T0.4,10,2023-05-26T21:55:36.168916Z,34,66,no
7298,33ddc017-4179-4db9-973c-95a2f861e62a,CPICORE-23JUN-T0.4,10,2023-05-26T21:55:32.516168Z,38,62,no
7299,1cb1cb0c-2da4-49ef-9b00-1a5dc22a8688,CPICORE-23JUN-T0.4,10,2023-05-26T21:55:11.372928Z,41,59,no
7300,16be5b84-6db9-4ae8-8cb9-8c7380ecdb10,CPICORE-23JUN-T0.4,10,2023-05-26T21:55:11.372928Z,44,56,no
7301,5d67f01d-737f-4e0e-88ef-709f6db075d6,CPICORE-23JUN-T0.4,10,2023-05-26T19:01:02.042264Z,48,52,yes
7302,3304a6cf-69ae-427e-ae58-36eff28d3bb7,CPICORE-23JUN-T0.4,6,2023-05-26T19:01:02.042264Z,46,54,yes
7303,f9172af2-6dbd-4015-8079-0c1c4059a016,CPICORE-23JUN-T0.4,4,2023-05-26T18:38:23.936703Z,46,54,yes
7304,2cbeb6df-320a-4180-b150-4f01fc2ccc06,CPICORE-23JUN-T0.4,10,2023-05-26T18:38:23.936703Z,44,56,yes
7305,ed08e663-b46c-4528-9fe4-3e179b0ecc9d,CPICORE-23JUN-T0.4,10,2023-05-26T14:37:57.021894Z,30,70,no
7306,107f4680-9db3-4cc6-890a-95482add5d09,CPICORE-23JUN-T0.4,10,2023-05-26T14:37:57.021894Z,28,72,no
7307,a1e47ed3-caf5-4b5d-91f8-2019e2756d0c,CPICORE-23JUN-T0.4,90,2023-05-26T14:35:22.834132Z,33,67,no
7308,9d6f7802-3429-4df9-97fc-1b8a123add09,CPICORE-23JUN-T0.4,10,2023-05-26T13:59:27.644551Z,36,64,yes
7309,1b8bb465-6b14-44ef-a4f1-19160bcc7e0c,CPICORE-23JUN-T0.4,10,2023-05-26T13:58:59.519824Z,33,67,yes
7310,bd6424c8-e71e-4ac6-8204-4560bcf551ab,CPICORE-23JUN-T0.4,10,2023-05-26T13:46:25.762127Z,31,69,yes
7311,9f67a54f-a2eb-4110-95e2-e2326dd74c9a,CPICORE-23JUN-T0.4,10,2023-05-26T13:46:21.733599Z,30,70,yes
7312,d1a593f4-bc3e-4da1-bbe3-15ec3325aa74,CPICORE-23JUN-T0.4,10,2023-05-25T21:57:20.142367Z,23,77,no
7313,907b8263-7d1f-4524-904f-4e9536d3049c,CPICORE-23JUN-T0.4,10,2023-05-25T21:57:20.142367Z,25,75,no
7314,e6d50ee0-5271-4e27-931b-586c77c74ef0,CPICORE-23JUN-T0.4,10,2023-05-25T20:27:06.776624Z,26,74,no
7315,064ffa82-a250-40bf-8a78-97aa1ffee05b,CPICORE-23JUN-T0.4,10,2023-05-25T20:27:06.776624Z,28,72,no
7316,ee415b07-0135-4779-83b0-da245a5393d0,CPICORE-23JUN-T0.4,3,2023-05-25T20:25:40.368947Z,35,65,yes
7317,e7dab8b3-036a-46b1-8f7e-453e0250a346,CPICORE-23JUN-T0.4,1,2023-05-25T20:25:26.135129Z,24,76,no
7318,58467fb5-e95e-4227-89c8-d3f57532a8df,CPICORE-23JUN-T0.4,1,2023-05-25T20:25:26.135129Z,25,75,no
7319,27eabdd2-9b86-4c40-a8d7-0f783d56a785,CPICORE-23JUN-T0.4,10,2023-05-25T20:25:26.135129Z,31,69,no
7320,27d63d11-8373-47d1-913b-a899527a48e9,CPICORE-23JUN-T0.4,1,2023-05-25T20:25:26.135129Z,26,74,no
7321,1a966a78-9a27-45f5-a9e4-29962532d5a9,CPICORE-23JUN-T0.4,1,2023-05-25T20:25:26.135129Z,23,77,no
7322,0064e797-d310-4dd0-8afc-af043b82b41f,CPICORE-23JUN-T0.4,10,2023-05-25T20:25:26.135129Z,28,72,no
7323,f2328591-fddc-43ef-bb56-c4b8cca4983b,CPICORE-23JUN-T0.4,10,2023-05-25T20:25:08.861193Z,33,67,no
7324,68593363-48f7-4128-89ce-dbc55e4abd66,CPICORE-23JUN-T0.4,10,2023-05-25T20:25:08.861193Z,35,65,no
7325,e41658c1-2931-4136-b0fe-4a12bdfb3fa9,CPICORE-23JUN-T0.4,10,2023-05-25T20:24:54.60834Z,39,61,no
7326,1d3d864c-3a29-41d6-a62a-a71dff46cbea,CPICORE-23JUN-T0.4,10,2023-05-25T20:24:54.60834Z,37,63,no
7327,9ccef26e-bb5a-4a9f-887a-c2cd73850f3c,CPICORE-23JUN-T0.4,10,2023-05-25T20:17:39.729965Z,43,57,yes
7328,64bd14f7-fb2e-44b9-b68f-ff066237a769,CPICORE-23JUN-T0.4,1,2023-05-25T20:17:39.729965Z,43,57,yes
7329,b87b90e5-6326-4843-ac7e-e088d12d818d,CPICORE-23JUN-T0.4,10,2023-05-25T20:17:34.065548Z,40,60,yes
7330,3eeb23e0-93ed-4c2c-9ee3-ae7b8095e1ce,CPICORE-23JUN-T0.4,9,2023-05-25T20:17:25.095262Z,40,60,yes
7331,476d3183-7007-47f5-ad81-df881f87b067,CPICORE-23JUN-T0.4,1,2023-05-25T20:17:19.750794Z,40,60,yes
7332,47a608e8-da76-46e9-a72b-feebaaff01c5,CPICORE-23JUN-T0.4,10,2023-05-25T20:17:13.927344Z,38,62,yes
7333,6148283c-d897-4a6f-bea5-758359aaf686,CPICORE-23JUN-T0.4,10,2023-05-25T20:17:05.898192Z,36,64,yes
7334,79d18abe-ab76-4c3a-a967-133ae6de2944,CPICORE-23JUN-T0.4,10,2023-05-25T20:16:58.231664Z,34,66,yes
7335,37ce7fb9-ad6c-46cd-92e9-c8f2bd9f38d7,CPICORE-23JUN-T0.4,3,2023-05-21T16:20:59.446891Z,90,10,yes
7336,888a9da7-ce09-4ab6-8e0d-b618fcc6dd0d,CPICORE-23JUN-T0.5,65,2023-06-27T18:13:12.35805Z,2,98,no
7337,fc047a75-f2c5-45aa-9da4-6190a24cd7c0,CPICORE-23JUN-T0.5,65,2023-06-23T22:09:22.485161Z,5,95,yes
7338,29fa4e6a-6d0a-465d-99b7-ec007e22d3aa,CPICORE-23JUN-T0.5,100,2023-06-23T00:39:17.788434Z,6,94,yes
7339,31aa8386-449e-43b9-a808-866a60bff3cd,CPICORE-23JUN-T0.5,100,2023-06-22T15:02:35.43204Z,3,97,yes
7340,0361960a-af83-436a-8b09-74eb5c159740,CPICORE-23JUN-T0.5,100,2023-06-20T18:56:39.027899Z,4,96,yes
7341,158a6143-a71d-4d38-b04c-02d64034f4e7,CPICORE-23JUN-T0.5,35,2023-06-19T16:26:33.737315Z,3,97,no
7342,d1581a18-1037-48fb-8d9d-5bd2ad234189,CPICORE-23JUN-T0.5,13,2023-06-11T20:25:19.783866Z,4,96,yes
7343,cc1dc3b2-feaa-41cc-b38b-2b006ad010ec,CPICORE-23JUN-T0.5,1,2023-06-11T20:25:19.783866Z,4,96,yes
7344,bf4c0d41-b35d-4d46-b8dc-3796e426dc88,CPICORE-23JUN-T0.5,11,2023-06-11T20:25:19.783866Z,4,96,yes
7345,8bbb77fa-6d22-483b-af37-e18ae2b74d74,CPICORE-23JUN-T0.5,22,2023-06-11T20:25:19.783866Z,4,96,yes
7346,7dca9f24-e1e5-4a4f-9442-18b96234f21c,CPICORE-23JUN-T0.5,1,2023-06-11T20:25:19.783866Z,4,96,yes
7347,7ba2aa91-70e0-4c2f-80ea-c465fefccfba,CPICORE-23JUN-T0.5,61,2023-06-11T20:25:19.783866Z,4,96,yes
7348,1f3cc896-75e3-4297-b426-fbf56c16b1f7,CPICORE-23JUN-T0.5,1,2023-06-11T20:25:19.783866Z,4,96,yes
7349,01ea7a25-114a-4de2-b2b0-1139b3c56559,CPICORE-23JUN-T0.5,490,2023-06-08T17:22:29.340236Z,2,98,no
7350,da0bbd46-3262-4808-9ef4-9e987af50320,CPICORE-23JUN-T0.5,13,2023-06-08T17:09:45.789945Z,4,96,yes
7351,6a8c3026-66fd-4329-a8fd-72acd3e18d69,CPICORE-23JUN-T0.5,13,2023-06-08T17:09:45.789945Z,3,97,yes
7352,46b809c2-48ec-4551-9dc5-fc72bd98fae4,CPICORE-23JUN-T0.5,8,2023-06-08T17:09:45.789945Z,4,96,yes
7353,2b3ad776-c548-4efe-9cd7-b4e018c76527,CPICORE-23JUN-T0.5,16,2023-06-08T17:09:45.789945Z,3,97,yes
7354,a69befda-0e08-4ed7-8fe8-9fb21258628f,CPICORE-23JUN-T0.5,50,2023-06-04T16:05:24.591925Z,1,99,no
