date,contract_preamble,strike,last_yes_price,daily_volume
2023-08-11,FED-24JAN,5.75,12,7900
2023-08-12,FED-24JAN,5.75,10,250
2023-08-14,FED-24JAN,5.75,11,750
2023-08-15,FED-24JAN,5.75,10,625
2023-08-16,FED-24JAN,5.75,11,365
2023-08-17,FED-24JAN,5.75,10,150
2023-08-18,FED-24JAN,5.75,10,125
2023-08-21,FED-24JAN,5.75,10,100
2023-08-23,FED-24JAN,5.75,10,125
2023-08-24,FED-24JAN,5.75,11,610
2023-08-25,FED-24JAN,5.75,11,450
2023-08-30,FED-24JAN,5.75,8,1755
2023-10-18,FED-24JAN,5.75,7,565
2023-10-21,FED-24JAN,5.75,8,1555
2023-10-26,FED-24JAN,5.75,5,125
2023-11-01,FED-24JAN,5.75,4,1850
2023-11-03,FED-24JAN,5.75,1,1000
2023-11-29,FED-24JAN,5.75,2,560
2023-11-30,FED-24JAN,5.75,2,80
2023-12-09,FED-24JAN,5.75,1,250
2023-12-11,FED-24JAN,5.75,1,66
2023-12-12,FED-24JAN,5.75,1,48
2023-12-13,FED-24JAN,5.75,1,636
2023-06-23,FED-24JAN,6,14,213
2023-06-24,FED-24JAN,6,39,58
2023-06-25,FED-24JAN,6,23,134
2023-06-26,FED-24JAN,6,25,20
2023-06-27,FED-24JAN,6,21,352
2023-06-28,FED-24JAN,6,15,160
2023-06-29,FED-24JAN,6,20,420
2023-06-30,FED-24JAN,6,17,684
2023-07-02,FED-24JAN,6,13,278
2023-07-03,FED-24JAN,6,12,33
2023-07-04,FED-24JAN,6,13,250
2023-07-09,FED-24JAN,6,12,510
2023-07-10,FED-24JAN,6,12,90
2023-07-17,FED-24JAN,6,5,100
2023-07-20,FED-24JAN,6,7,349
2023-07-27,FED-24JAN,6,6,300
2023-07-28,FED-24JAN,6,6,475
2023-07-31,FED-24JAN,6,5,250
2023-08-01,FED-24JAN,6,5,50
2023-08-05,FED-24JAN,6,7,201
2023-08-30,FED-24JAN,6,4,1075
2023-09-15,FED-24JAN,6,5,40
2023-10-25,FED-24JAN,6,3,222
2023-11-04,FED-24JUL,4,97,3000
2023-12-07,FED-24JUL,4,96,2000
2023-12-08,FED-24JUL,4,95,1416
2023-12-09,FED-24JUL,4,95,440
2023-12-13,FED-24JUL,4,94,320
2024-01-02,FED-24JUL,4,90,500
2024-01-06,FED-24JUL,4,90,10
2024-01-09,FED-24JUL,4,90,490
2024-01-11,FED-24JUL,4,91,100
2024-01-17,FED-24JUL,4,92,100
2024-01-19,FED-24JUL,4,93,300
2024-01-20,FED-24JUL,4,93,100
2024-02-02,FED-24JUL,4,95,200
2024-02-05,FED-24JUL,4,96,1000
2024-02-14,FED-24JUL,4,96,300
2024-02-19,FED-24JUL,4,96,10
2024-02-22,FED-24JUL,4,96,3300
2024-02-26,FED-24JUL,4,97,4466
2024-04-05,FED-24JUL,4,97,4654
2024-06-07,FED-24JUL,4,99,1030
2024-07-17,FED-24JUL,4,99,7
2023-07-16,FED-24JUL,4.25,85,30
2023-07-17,FED-24JUL,4.25,84,50
2023-07-28,FED-24JUL,4.25,86,80
2023-11-04,FED-24JUL,4.25,97,2000
2023-11-06,FED-24JUL,4.25,96,2500
2024-01-05,FED-24JUL,4.25,83,501
2024-01-09,FED-24JUL,4.25,81,450
2024-01-11,FED-24JUL,4.25,84,100
2024-01-12,FED-24JUL,4.25,82,50
2024-01-21,FED-24JUL,4.25,87,50
2024-01-29,FED-24JUL,4.25,85,830
2024-01-31,FED-24JUL,4.25,85,200
2024-02-13,FED-24JUL,4.25,91,1100
2024-02-19,FED-24JUL,4.25,94,25
2024-02-20,FED-24JUL,4.25,94,865
2024-02-21,FED-24JUL,4.25,95,5105
2024-02-22,FED-24JUL,4.25,95,1265
2024-02-23,FED-24JUL,4.25,96,10
2024-02-27,FED-24JUL,4.25,97,3000
2024-03-28,FED-24JUL,4.25,97,3000
2024-04-11,FED-24JUL,4.25,98,100
2024-05-03,FED-24JUL,4.25,99,10
2024-05-04,FED-24JUL,4.25,99,125
2024-05-14,FED-24JUL,4.25,99,465
2024-06-07,FED-24JUL,4.25,99,285
2024-06-27,FED-24JUL,4.25,99,692
2024-07-17,FED-24JUL,4.25,99,7
2023-07-15,FED-24JUL,4.5,70,25
2023-07-20,FED-24JUL,4.5,68,5
2023-07-27,FED-24JUL,4.5,73,67
2023-07-28,FED-24JUL,4.5,76,464
2023-07-31,FED-24JUL,4.5,75,183
2023-08-07,FED-24JUL,4.5,76,400
2023-08-23,FED-24JUL,4.5,77,200
2023-08-24,FED-24JUL,4.5,78,14
2023-08-26,FED-24JUL,4.5,79,75
2023-08-29,FED-24JUL,4.5,84,25
2023-08-30,FED-24JUL,4.5,83,550
2023-09-01,FED-24JUL,4.5,80,250
2023-09-06,FED-24JUL,4.5,81,250
2023-09-07,FED-24JUL,4.5,81,25
2023-09-08,FED-24JUL,4.5,81,125
2023-10-10,FED-24JUL,4.5,86,180
2023-10-18,FED-24JUL,4.5,86,160
2023-11-02,FED-24JUL,4.5,86,250
2023-11-04,FED-24JUL,4.5,86,250
2023-11-06,FED-24JUL,4.5,90,455
2023-11-08,FED-24JUL,4.5,87,180
2023-12-06,FED-24JUL,4.5,85,1000
2023-12-09,FED-24JUL,4.5,83,400
2023-12-13,FED-24JUL,4.5,80,288
2023-12-21,FED-24JUL,4.5,67,500
2024-01-03,FED-24JUL,4.5,61,500
2024-01-05,FED-24JUL,4.5,65,500
2024-01-06,FED-24JUL,4.5,58,110
2024-01-07,FED-24JUL,4.5,58,167
2024-01-08,FED-24JUL,4.5,58,223
2024-01-09,FED-24JUL,4.5,59,278
2024-01-12,FED-24JUL,4.5,53,167
2024-01-14,FED-24JUL,4.5,60,200
2024-01-21,FED-24JUL,4.5,72,15
2024-01-26,FED-24JUL,4.5,70,100
2024-01-31,FED-24JUL,4.5,60,1326
2024-02-13,FED-24JUL,4.5,89,1120
2024-02-19,FED-24JUL,4.5,88,506
2024-02-21,FED-24JUL,4.5,89,400
2024-02-22,FED-24JUL,4.5,90,200
2024-02-26,FED-24JUL,4.5,90,200
2024-02-27,FED-24JUL,4.5,91,10
2024-02-29,FED-24JUL,4.5,92,110
2024-03-06,FED-24JUL,4.5,97,400
2024-03-09,FED-24JUL,4.5,91,135
2024-04-05,FED-24JUL,4.5,97,110
2024-04-09,FED-24JUL,4.5,95,60
2024-05-13,FED-24JUL,4.5,98,25
2024-05-17,FED-24JUL,4.5,98,501
2024-06-06,FED-24JUL,4.5,99,600
2024-07-17,FED-24JUL,4.5,99,7
2023-07-15,FED-24JUL,4.75,54,30
2023-07-17,FED-24JUL,4.75,51,151
2023-07-20,FED-24JUL,4.75,46,5
2023-07-22,FED-24JUL,4.75,47,296
2023-07-27,FED-24JUL,4.75,54,235
2023-07-28,FED-24JUL,4.75,53,33
2023-08-01,FED-24JUL,4.75,51,209
2023-12-27,FED-24JUL,4.75,43,414
2023-12-28,FED-24JUL,4.75,43,331
2023-12-29,FED-24JUL,4.75,41,400
2024-01-02,FED-24JUL,4.75,31,1
2024-01-03,FED-24JUL,4.75,44,857
2024-01-04,FED-24JUL,4.75,52,210
2024-01-05,FED-24JUL,4.75,57,509
2024-01-07,FED-24JUL,4.75,45,176
2024-01-12,FED-24JUL,4.75,40,1690
2024-01-16,FED-24JUL,4.75,42,110
2024-01-26,FED-24JUL,4.75,51,20
2024-01-31,FED-24JUL,4.75,60,1300
2024-02-01,FED-24JUL,4.75,51,5
2024-02-05,FED-24JUL,4.75,64,117
2024-02-13,FED-24JUL,4.75,84,500
2024-02-26,FED-24JUL,4.75,84,25
2024-03-04,FED-24JUL,4.75,87,5
2024-03-05,FED-24JUL,4.75,85,75
2024-03-06,FED-24JUL,4.75,85,251
2024-03-08,FED-24JUL,4.75,86,1185
2024-03-14,FED-24JUL,4.75,90,170
2024-03-15,FED-24JUL,4.75,92,850
2024-05-13,FED-24JUL,4.75,98,25
2024-07-17,FED-24JUL,4.75,99,7
2023-08-31,FED-24JUL,5,48,300
2023-10-03,FED-24JUL,5,72,100
2023-10-23,FED-24JUL,5,77,500
2023-10-26,FED-24JUL,5,77,300
2023-11-03,FED-24JUL,5,76,1655
2023-11-04,FED-24JUL,5,76,200
2023-11-14,FED-24JUL,5,72,4586
2023-11-15,FED-24JUL,5,46,200
2023-11-24,FED-24JUL,5,47,50
2023-11-27,FED-24JUL,5,46,200
2024-01-05,FED-24JUL,5,29,3
2024-01-20,FED-24JUL,5,33,145
2024-02-13,FED-24JUL,5,73,145
2024-03-05,FED-24JUL,5,56,404
2024-03-08,FED-24JUL,5,44,150
2024-03-12,FED-24JUL,5,52,1593
2024-03-13,FED-24JUL,5,50,558
2024-03-14,FED-24JUL,5,53,607
2024-03-15,FED-24JUL,5,67,2525
2024-03-20,FED-24JUL,5,64,442
2024-03-21,FED-24JUL,5,57,3520
2024-03-23,FED-24JUL,5,63,5
2024-03-28,FED-24JUL,5,66,240
2024-03-29,FED-24JUL,5,67,5
2024-04-01,FED-24JUL,5,60,10
2024-04-03,FED-24JUL,5,71,48
2024-04-10,FED-24JUL,5,90,20
2024-04-22,FED-24JUL,5,87,572
2024-04-25,FED-24JUL,5,94,2447
2024-05-13,FED-24JUL,5,97,100
2024-05-17,FED-24JUL,5,97,240
2024-06-04,FED-24JUL,5,99,10420
2024-06-05,FED-24JUL,5,97,15630
2024-06-07,FED-24JUL,5,97,2210
2024-06-12,FED-24JUL,5,97,3855
2024-06-14,FED-24JUL,5,98,12504
2024-06-25,FED-24JUL,5,98,3126
2024-06-28,FED-24JUL,5,99,298
2024-06-29,FED-24JUL,5,97,747
2024-07-01,FED-24JUL,5,99,1100
2024-07-02,FED-24JUL,5,99,1000
2024-07-05,FED-24JUL,5,99,5945
2024-07-12,FED-24JUL,5,99,100
2024-07-15,FED-24JUL,5,98,1670
2024-07-19,FED-24JUL,5,99,1
2024-07-22,FED-24JUL,5,99,7
2023-07-27,FED-24JUL,5.25,16,322
2023-07-28,FED-24JUL,5.25,19,72
2023-07-31,FED-24JUL,5.25,15,25
2023-08-02,FED-24JUL,5.25,15,125
2023-08-05,FED-24JUL,5.25,15,100
2023-08-08,FED-24JUL,5.25,16,360
2023-08-12,FED-24JUL,5.25,23,600
2023-08-13,FED-24JUL,5.25,22,3532
2023-08-16,FED-24JUL,5.25,19,38
2023-08-29,FED-24JUL,5.25,21,49
2023-08-30,FED-24JUL,5.25,21,50
2023-09-01,FED-24JUL,5.25,18,100
2023-09-04,FED-24JUL,5.25,22,21
2023-09-07,FED-24JUL,5.25,18,25
2023-09-08,FED-24JUL,5.25,25,2880
2023-09-25,FED-24JUL,5.25,45,800
2023-10-20,FED-24JUL,5.25,38,512
2023-10-21,FED-24JUL,5.25,37,100
2023-11-08,FED-24JUL,5.25,37,225
2023-11-10,FED-24JUL,5.25,38,500
2023-11-13,FED-24JUL,5.25,38,200
2023-11-14,FED-24JUL,5.25,26,400
2023-11-15,FED-24JUL,5.25,22,1036
2023-11-21,FED-24JUL,5.25,24,2400
2023-12-11,FED-24JUL,5.25,26,200
2023-12-13,FED-24JUL,5.25,22,1000
2023-12-20,FED-24JUL,5.25,16,100
2023-12-28,FED-24JUL,5.25,11,257
2024-02-14,FED-24JUL,5.25,13,66
2024-02-21,FED-24JUL,5.25,15,400
2024-03-01,FED-24JUL,5.25,18,400
2024-03-06,FED-24JUL,5.25,14,381
2024-03-08,FED-24JUL,5.25,12,291
2024-03-09,FED-24JUL,5.25,11,510
2024-03-12,FED-24JUL,5.25,13,551
2024-03-15,FED-24JUL,5.25,22,4040
2024-03-19,FED-24JUL,5.25,22,1680
2024-03-20,FED-24JUL,5.25,16,1504
2024-03-21,FED-24JUL,5.25,12,2560
2024-03-23,FED-24JUL,5.25,16,20
2024-03-28,FED-24JUL,5.25,18,26
2024-03-31,FED-24JUL,5.25,21,1158
2024-04-01,FED-24JUL,5.25,25,1390
2024-04-02,FED-24JUL,5.25,29,371
2024-04-03,FED-24JUL,5.25,30,631
2024-04-04,FED-24JUL,5.25,30,500
2024-04-05,FED-24JUL,5.25,36,483
2024-04-09,FED-24JUL,5.25,38,3120
2024-04-10,FED-24JUL,5.25,31,1599
2024-04-12,FED-24JUL,5.25,61,400
2024-04-15,FED-24JUL,5.25,67,2
2024-04-16,FED-24JUL,5.25,72,7
2024-04-22,FED-24JUL,5.25,71,128
2024-04-25,FED-24JUL,5.25,72,1310
2024-04-27,FED-24JUL,5.25,81,100
2024-04-28,FED-24JUL,5.25,75,100
2024-04-30,FED-24JUL,5.25,80,3010
2024-05-01,FED-24JUL,5.25,83,21650
2024-05-02,FED-24JUL,5.25,83,2160
2024-05-03,FED-24JUL,5.25,83,10062
2024-05-06,FED-24JUL,5.25,71,8817
2024-05-07,FED-24JUL,5.25,75,5288
2024-05-08,FED-24JUL,5.25,76,2000
2024-05-09,FED-24JUL,5.25,77,2200
2024-05-10,FED-24JUL,5.25,77,12610
2024-05-13,FED-24JUL,5.25,81,1841
2024-05-14,FED-24JUL,5.25,82,7670
2024-05-15,FED-24JUL,5.25,83,13880
2024-05-16,FED-24JUL,5.25,76,4660
2024-05-17,FED-24JUL,5.25,78,6600
2024-05-20,FED-24JUL,5.25,80,7200
2024-05-21,FED-24JUL,5.25,85,1000
2024-05-22,FED-24JUL,5.25,86,850
2024-05-23,FED-24JUL,5.25,91,25040
2024-05-24,FED-24JUL,5.25,91,32500
2024-05-25,FED-24JUL,5.25,92,1300
2024-05-27,FED-24JUL,5.25,92,20169
2024-05-28,FED-24JUL,5.25,92,26255
2024-05-29,FED-24JUL,5.25,93,1070
2024-06-03,FED-24JUL,5.25,93,1000
2024-06-04,FED-24JUL,5.25,92,25800
2024-06-05,FED-24JUL,5.25,91,53470
2024-06-06,FED-24JUL,5.25,90,39751
2024-06-07,FED-24JUL,5.25,87,44709
2024-06-08,FED-24JUL,5.25,93,2000
2024-06-09,FED-24JUL,5.25,93,16
2024-06-11,FED-24JUL,5.25,92,2500
2024-06-12,FED-24JUL,5.25,91,38752
2024-06-13,FED-24JUL,5.25,94,143585
2024-06-14,FED-24JUL,5.25,93,69453
2024-06-15,FED-24JUL,5.25,92,88
2024-06-16,FED-24JUL,5.25,93,12
2024-06-17,FED-24JUL,5.25,93,9002
2024-06-18,FED-24JUL,5.25,94,15415
2024-06-19,FED-24JUL,5.25,93,28800
2024-06-20,FED-24JUL,5.25,94,4743
2024-06-24,FED-24JUL,5.25,93,2
2024-06-25,FED-24JUL,5.25,94,4067
2024-06-26,FED-24JUL,5.25,94,126
2024-06-27,FED-24JUL,5.25,94,1
2024-06-28,FED-24JUL,5.25,93,14
2024-06-29,FED-24JUL,5.25,94,3320
2024-06-30,FED-24JUL,5.25,94,18006
2024-07-02,FED-24JUL,5.25,95,1
2024-07-03,FED-24JUL,5.25,95,30005
2024-07-04,FED-24JUL,5.25,95,1
2024-07-05,FED-24JUL,5.25,97,47995
2024-07-07,FED-24JUL,5.25,95,5000
2024-07-08,FED-24JUL,5.25,95,13
2024-07-09,FED-24JUL,5.25,95,15988
2024-07-10,FED-24JUL,5.25,94,12287
2024-07-11,FED-24JUL,5.25,94,60322
2024-07-12,FED-24JUL,5.25,94,11902
2024-07-13,FED-24JUL,5.25,93,1601
2024-07-15,FED-24JUL,5.25,94,65680
2024-07-16,FED-24JUL,5.25,93,4375
2024-07-17,FED-24JUL,5.25,94,61802
2024-07-18,FED-24JUL,5.25,97,10251
2024-07-19,FED-24JUL,5.25,96,8001
2024-07-22,FED-24JUL,5.25,97,1
2024-07-23,FED-24JUL,5.25,97,5001
2024-07-24,FED-24JUL,5.25,97,27482
2024-07-25,FED-24JUL,5.25,94,21501
2024-07-26,FED-24JUL,5.25,96,13
2024-07-27,FED-24JUL,5.25,96,200
2024-07-28,FED-24JUL,5.25,96,1001
2024-07-29,FED-24JUL,5.25,97,583
2024-07-30,FED-24JUL,5.25,97,1046
2024-07-31,FED-24JUL,5.25,98,6001
2023-08-04,FED-24JUL,5.5,10,15
2023-08-05,FED-24JUL,5.5,10,100
2023-08-06,FED-24JUL,5.5,10,25
2023-08-07,FED-24JUL,5.5,11,575
2023-08-12,FED-24JUL,5.5,11,125
2023-08-14,FED-24JUL,5.5,13,475
2023-08-15,FED-24JUL,5.5,12,125
2023-08-16,FED-24JUL,5.5,12,12
2023-08-18,FED-24JUL,5.5,11,125
2023-08-19,FED-24JUL,5.5,12,125
2023-08-24,FED-24JUL,5.5,13,75
2023-08-25,FED-24JUL,5.5,13,25
2023-08-26,FED-24JUL,5.5,11,25
2023-08-29,FED-24JUL,5.5,11,25
2023-08-30,FED-24JUL,5.5,12,150
2023-09-21,FED-24JUL,5.5,32,1680
2023-09-22,FED-24JUL,5.5,28,240
2023-09-26,FED-24JUL,5.5,24,250
2023-09-29,FED-24JUL,5.5,24,200
2023-10-03,FED-24JUL,5.5,27,400
2023-10-21,FED-24JUL,5.5,19,1440
2023-10-31,FED-24JUL,5.5,20,960
2023-11-02,FED-24JUL,5.5,20,1013
2023-11-03,FED-24JUL,5.5,15,1692
2023-11-04,FED-24JUL,5.5,16,1000
2024-01-08,FED-24JUL,5.5,5,11
2024-01-19,FED-24JUL,5.5,4,1000
2024-02-12,FED-24JUL,5.5,4,100
2024-02-13,FED-24JUL,5.5,3,1500
2024-02-14,FED-24JUL,5.5,4,1000
2024-02-15,FED-24JUL,5.5,3,100
2024-02-16,FED-24JUL,5.5,3,3400
2024-02-21,FED-24JUL,5.5,5,1000
2024-03-01,FED-24JUL,5.5,5,2000
2024-03-04,FED-24JUL,5.5,5,5
2024-03-05,FED-24JUL,5.5,11,3345
2024-03-06,FED-24JUL,5.5,5,5
2024-03-08,FED-24JUL,5.5,5,70
2024-03-09,FED-24JUL,5.5,4,149
2024-03-10,FED-24JUL,5.5,4,200
2024-03-11,FED-24JUL,5.5,3,199
2024-03-12,FED-24JUL,5.5,3,298
2024-03-13,FED-24JUL,5.5,3,49
2024-03-14,FED-24JUL,5.5,4,608
2024-03-15,FED-24JUL,5.5,3,2488
2024-03-17,FED-24JUL,5.5,3,100
2024-03-21,FED-24JUL,5.5,2,900
2024-04-04,FED-24JUL,5.5,4,100
2024-04-05,FED-24JUL,5.5,4,480
2024-04-07,FED-24JUL,5.5,4,23
2024-04-10,FED-24JUL,5.5,3,1439
2024-04-11,FED-24JUL,5.5,6,1690
2024-04-15,FED-24JUL,5.5,5,2000
2024-04-16,FED-24JUL,5.5,5,10
2024-04-17,FED-24JUL,5.5,6,35
2024-04-18,FED-24JUL,5.5,5,2000
2024-04-19,FED-24JUL,5.5,6,1000
2024-04-21,FED-24JUL,5.5,4,10
2024-04-23,FED-24JUL,5.5,5,50
2024-04-29,FED-24JUL,5.5,7,134
2024-05-01,FED-24JUL,5.5,5,6500
2024-05-13,FED-24JUL,5.5,2,1000
2024-05-17,FED-24JUL,5.5,2,1150
2024-05-19,FED-24JUL,5.5,2,400
2024-05-20,FED-24JUL,5.5,2,1609
2024-06-05,FED-24JUL,5.5,1,11200
2024-06-06,FED-24JUL,5.5,1,496
2024-06-13,FED-24JUL,5.5,2,467
2024-06-14,FED-24JUL,5.5,2,467
2024-06-15,FED-24JUL,5.5,2,567
2024-06-16,FED-24JUL,5.5,2,467
2024-06-17,FED-24JUL,5.5,2,15
2024-06-21,FED-24JUL,5.5,2,467
2024-06-27,FED-24JUL,5.5,2,100
2024-06-28,FED-24JUL,5.5,2,10
2024-07-17,FED-24JUL,5.5,1,7
2023-12-31,FED-24JUN,4,94,3200
2024-01-02,FED-24JUN,4,90,640
2024-01-03,FED-24JUN,4,91,100
2024-01-04,FED-24JUN,4,91,540
2024-01-06,FED-24JUN,4,92,10
2024-01-09,FED-24JUN,4,94,160
2024-01-11,FED-24JUN,4,93,1204
2024-01-12,FED-24JUN,4,93,2180
2024-01-14,FED-24JUN,4,90,15
2024-01-25,FED-24JUN,4,94,1920
2024-02-02,FED-24JUN,4,95,1930
2024-02-04,FED-24JUN,4,96,150
2024-02-07,FED-24JUN,4,97,9800
2024-02-08,FED-24JUN,4,97,5720
2024-02-13,FED-24JUN,4,97,5000
2024-02-20,FED-24JUN,4,97,5000
2024-02-22,FED-24JUN,4,97,250
2024-02-25,FED-24JUN,4,97,500
2024-02-26,FED-24JUN,4,97,500
2024-03-05,FED-24JUN,4,97,15
2024-03-08,FED-24JUN,4,98,4000
2024-03-09,FED-24JUN,4,99,250
2024-03-11,FED-24JUN,4,99,1000
2024-03-22,FED-24JUN,4,99,1000
2024-03-28,FED-24JUN,4,97,990
2024-04-04,FED-24JUN,4,99,250
2024-04-05,FED-24JUN,4,98,1400
2024-04-08,FED-24JUN,4,98,250
2024-04-11,FED-24JUN,4,98,250
2024-04-30,FED-24JUN,4,98,102
2024-05-01,FED-24JUN,4,99,110
2024-05-02,FED-24JUN,4,98,408
2024-05-17,FED-24JUN,4,99,518
2024-06-12,FED-24JUN,4,99,42
2023-11-04,FED-24JUN,4.25,97,3000
2023-11-15,FED-24JUN,4.25,94,200
2023-12-24,FED-24JUN,4.25,90,5
2024-01-04,FED-24JUN,4.25,86,800
2024-01-05,FED-24JUN,4.25,87,802
2024-01-06,FED-24JUN,4.25,85,10
2024-01-09,FED-24JUN,4.25,85,490
2024-01-12,FED-24JUN,4.25,86,400
2024-01-15,FED-24JUN,4.25,83,2000
2024-01-16,FED-24JUN,4.25,85,800
2024-01-17,FED-24JUN,4.25,87,1413
2024-01-18,FED-24JUN,4.25,88,694
2024-01-26,FED-24JUN,4.25,90,500
2024-01-27,FED-24JUN,4.25,90,2880
2024-01-29,FED-24JUN,4.25,89,1000
2024-01-31,FED-24JUN,4.25,88,1950
2024-02-01,FED-24JUN,4.25,90,150
2024-02-04,FED-24JUN,4.25,91,100
2024-02-06,FED-24JUN,4.25,93,75
2024-02-07,FED-24JUN,4.25,94,200
2024-02-09,FED-24JUN,4.25,94,15
2024-02-10,FED-24JUN,4.25,94,85
2024-02-12,FED-24JUN,4.25,94,200
2024-02-13,FED-24JUN,4.25,94,3220
2024-02-18,FED-24JUN,4.25,97,105
2024-02-27,FED-24JUN,4.25,97,100
2024-03-05,FED-24JUN,4.25,97,115
2024-03-22,FED-24JUN,4.25,98,500
2024-04-05,FED-24JUN,4.25,97,1400
2023-07-17,FED-24JUN,4.5,83,15
2023-07-19,FED-24JUN,4.5,82,10
2023-07-27,FED-24JUN,4.5,85,25
2023-11-11,FED-24JUN,4.5,97,36000
2023-11-12,FED-24JUN,4.5,97,10000
2023-11-13,FED-24JUN,4.5,97,13000
2023-11-14,FED-24JUN,4.5,95,1200
2023-11-15,FED-24JUN,4.5,97,9500
2023-12-05,FED-24JUN,4.5,89,10
2023-12-08,FED-24JUN,4.5,87,1040
2023-12-13,FED-24JUN,4.5,85,256
2023-12-18,FED-24JUN,4.5,87,2000
2024-01-02,FED-24JUN,4.5,79,4480
2024-01-03,FED-24JUN,4.5,81,1280
2024-01-04,FED-24JUN,4.5,81,416
2024-01-05,FED-24JUN,4.5,82,934
2024-01-06,FED-24JUN,4.5,80,10
2024-01-09,FED-24JUN,4.5,80,240
2024-01-12,FED-24JUN,4.5,79,100
2024-01-14,FED-24JUN,4.5,79,330
2024-01-15,FED-24JUN,4.5,80,1000
2024-01-17,FED-24JUN,4.5,82,1000
2024-01-18,FED-24JUN,4.5,83,100
2024-01-22,FED-24JUN,4.5,83,310
2024-01-23,FED-24JUN,4.5,85,100
2024-01-25,FED-24JUN,4.5,85,100
2024-01-30,FED-24JUN,4.5,84,2735
2024-01-31,FED-24JUN,4.5,87,700
2024-02-04,FED-24JUN,4.5,87,179
2024-03-05,FED-24JUN,4.5,97,179
2024-03-06,FED-24JUN,4.5,97,426
2024-03-08,FED-24JUN,4.5,97,1360
2024-03-15,FED-24JUN,4.5,98,645
2024-03-19,FED-24JUN,4.5,97,2735
2024-03-21,FED-24JUN,4.5,96,574
2024-03-29,FED-24JUN,4.5,98,195
2024-04-08,FED-24JUN,4.5,97,90
2023-07-15,FED-24JUN,4.75,66,10
2023-07-16,FED-24JUN,4.75,67,13
2023-07-17,FED-24JUN,4.75,65,40
2023-07-19,FED-24JUN,4.75,67,40
2023-07-20,FED-24JUN,4.75,62,27
2023-07-22,FED-24JUN,4.75,61,7
2023-07-23,FED-24JUN,4.75,63,9
2023-07-24,FED-24JUN,4.75,64,60
2023-08-07,FED-24JUN,4.75,68,195
2023-08-08,FED-24JUN,4.75,67,3
2023-08-22,FED-24JUN,4.75,73,1545
2023-08-23,FED-24JUN,4.75,73,890
2023-08-29,FED-24JUN,4.75,75,800
2023-09-14,FED-24JUN,4.75,75,125
2023-09-20,FED-24JUN,4.75,77,275
2023-09-26,FED-24JUN,4.75,86,23
2023-10-04,FED-24JUN,4.75,73,256
2023-10-18,FED-24JUN,4.75,79,480
2023-10-31,FED-24JUN,4.75,75,348
2023-11-10,FED-24JUN,4.75,84,2240
2023-11-14,FED-24JUN,4.75,84,1000
2023-11-15,FED-24JUN,4.75,80,1050
2023-11-17,FED-24JUN,4.75,72,1680
2023-11-22,FED-24JUN,4.75,75,375
2023-11-28,FED-24JUN,4.75,74,678
2023-11-29,FED-24JUN,4.75,72,2545
2023-11-30,FED-24JUN,4.75,69,800
2023-12-01,FED-24JUN,4.75,68,800
2023-12-05,FED-24JUN,4.75,67,1105
2023-12-06,FED-24JUN,4.75,67,1750
2023-12-08,FED-24JUN,4.75,64,1448
2023-12-09,FED-24JUN,4.75,67,2065
2023-12-11,FED-24JUN,4.75,71,274
2023-12-13,FED-24JUN,4.75,58,80
2023-12-14,FED-24JUN,4.75,54,1000
2023-12-15,FED-24JUN,4.75,56,960
2023-12-16,FED-24JUN,4.75,57,200
2023-12-18,FED-24JUN,4.75,58,750
2023-12-19,FED-24JUN,4.75,59,750
2023-12-20,FED-24JUN,4.75,61,200
2023-12-21,FED-24JUN,4.75,57,240
2023-12-22,FED-24JUN,4.75,58,50
2023-12-25,FED-24JUN,4.75,56,106
2023-12-27,FED-24JUN,4.75,55,1060
2023-12-30,FED-24JUN,4.75,52,100
2024-01-02,FED-24JUN,4.75,43,692
2024-01-03,FED-24JUN,4.75,47,156
2024-01-04,FED-24JUN,4.75,54,400
2024-01-05,FED-24JUN,4.75,51,1204
2024-01-06,FED-24JUN,4.75,51,20
2024-01-11,FED-24JUN,4.75,61,1985
2024-01-14,FED-24JUN,4.75,48,225
2024-01-15,FED-24JUN,4.75,50,400
2024-01-16,FED-24JUN,4.75,56,1000
2024-01-17,FED-24JUN,4.75,62,1080
2024-01-23,FED-24JUN,4.75,68,35
2024-01-25,FED-24JUN,4.75,59,10
2024-01-26,FED-24JUN,4.75,60,480
2024-01-30,FED-24JUN,4.75,63,500
2024-01-31,FED-24JUN,4.75,62,6625
2024-02-01,FED-24JUN,4.75,68,4320
2024-02-02,FED-24JUN,4.75,69,50
2024-02-03,FED-24JUN,4.75,67,1000
2024-02-05,FED-24JUN,4.75,71,2400
2024-02-06,FED-24JUN,4.75,71,850
2024-02-08,FED-24JUN,4.75,71,2147
2024-02-13,FED-24JUN,4.75,80,24
2024-02-14,FED-24JUN,4.75,87,3083
2024-02-16,FED-24JUN,4.75,93,50
2024-02-22,FED-24JUN,4.75,92,1079
2024-02-27,FED-24JUN,4.75,91,2000
2024-02-29,FED-24JUN,4.75,91,1996
2024-03-01,FED-24JUN,4.75,93,1285
2024-03-05,FED-24JUN,4.75,94,100
2024-03-08,FED-24JUN,4.75,96,30
2024-03-09,FED-24JUN,4.75,95,220
2024-03-13,FED-24JUN,4.75,95,310
2024-03-15,FED-24JUN,4.75,96,1227
2024-03-22,FED-24JUN,4.75,97,2200
2024-04-04,FED-24JUN,4.75,97,265
2024-04-09,FED-24JUN,4.75,96,23
2024-05-02,FED-24JUN,4.75,97,145
