date,contract_preamble,expiry_date,mean,median,variance
2024-01-05,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-05,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-06,CPIYOY-23DEC,2024-01-11,3.3,3.3,0
2024-01-06,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-06,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-06,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-06,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-06,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-06,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-06,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-06,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-06,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-06,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-06,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-06,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-06,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-06,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-06,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-06,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-06,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-07,CPIYOY-23DEC,2024-01-11,3.246603734865586,3.3,0.00612482901950038
2024-01-07,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-07,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-07,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-07,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-07,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-07,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-07,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-07,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-07,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-07,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-07,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-07,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-07,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-07,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-07,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-07,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-07,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-08,CPIYOY-23DEC,2024-01-11,3.2563224139368177,3.3,0.005900887297065282
2024-01-08,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-08,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-08,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-08,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-08,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-08,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-08,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-08,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-08,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-08,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-08,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-08,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-08,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-08,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-08,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-08,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-08,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-09,CPIYOY-23DEC,2024-01-11,3.249462365591398,3.3,0.005940571164296432
2024-01-09,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-09,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-09,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-09,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-09,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-09,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-09,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-09,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-09,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-09,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-09,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-09,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-09,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-09,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-09,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-09,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-09,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-10,CPIYOY-23DEC,2024-01-11,3.2766590686724903,3.3,0.006937961780401765
2024-01-10,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-10,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-10,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-10,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-10,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-10,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-10,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-10,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-10,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-10,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-10,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-10,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-10,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-10,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-10,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-10,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-10,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-11,CPIYOY-23DEC,2024-01-11,3.2772854372173517,3.3,0.0070888819943885125
2024-01-11,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-11,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-11,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-11,CPIYOY-24JAN,2024-02-13,3.1369889732594607,3.1,0.004799958769075545
2024-01-11,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-11,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-11,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-11,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-11,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-11,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-11,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-11,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-11,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-11,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-11,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-11,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-11,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-12,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-12,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-12,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-12,CPIYOY-24JAN,2024-02-13,3.09655841446339,3.1,0.012295985830428815
2024-01-12,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-12,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-12,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-12,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-12,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-12,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-12,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-12,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-12,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-12,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-12,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-12,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-12,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-13,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-13,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-13,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-13,CPIYOY-24JAN,2024-02-13,2.9795866579903816,2.9,0.02229520940512015
2024-01-13,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-13,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-13,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-13,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-13,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-13,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-13,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-13,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-13,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-13,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-13,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-13,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-13,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-14,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-14,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-14,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-14,CPIYOY-24JAN,2024-02-13,2.9740052900013483,2.9,0.02264485106533152
2024-01-14,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-14,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-14,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-14,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-14,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-14,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-14,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-14,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-14,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-14,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-14,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-14,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-14,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-15,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-15,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-15,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-15,CPIYOY-24JAN,2024-02-13,2.943951493640935,2.9,0.014640286319123673
2024-01-15,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-15,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-15,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-15,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-15,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-15,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-15,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-15,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-15,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-15,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-15,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-15,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-15,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-16,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-16,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-16,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-16,CPIYOY-24JAN,2024-02-13,2.924970840122774,2.9,0.016244579888145448
2024-01-16,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-16,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-16,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-16,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-16,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-16,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-16,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-16,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-16,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-16,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-16,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-16,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-16,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-17,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-17,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-17,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-17,CPIYOY-24JAN,2024-02-13,2.951941077182753,2.9,0.01442963716029436
2024-01-17,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-17,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-17,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-17,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-17,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-17,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-17,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-17,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-17,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-17,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-17,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-17,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-17,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-18,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-18,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-18,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-18,CPIYOY-24JAN,2024-02-13,2.958646616541354,2.9,0.014358640963310559
2024-01-18,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-18,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-18,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-18,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-18,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-18,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-18,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-18,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-18,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-18,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-18,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-18,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-18,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-19,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-19,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-19,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-19,CPIYOY-24JAN,2024-02-13,2.9606874328678843,2.9,0.014319183719618237
2024-01-19,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-19,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-19,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-19,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-19,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-19,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-19,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-19,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-19,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-19,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-19,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-19,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-19,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-20,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-20,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-20,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-20,CPIYOY-24JAN,2024-02-13,2.9606874328678843,2.9,0.014319183719618237
2024-01-20,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-20,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-20,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-20,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-20,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-20,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-20,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-20,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-20,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-20,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-20,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-20,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-20,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-21,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-21,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-21,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-21,CPIYOY-24JAN,2024-02-13,2.9606874328678843,2.9,0.014319183719618237
2024-01-21,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-21,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-21,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-21,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-21,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-21,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-21,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-21,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-21,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-21,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-21,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-21,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-21,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-22,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-22,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-22,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-22,CPIYOY-24JAN,2024-02-13,2.961224489795918,2.9,0.014414827155351962
2024-01-22,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-22,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-22,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-22,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-22,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-22,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-22,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-22,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-22,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-22,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-22,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-22,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
