date,contract_preamble,expiry_date,mean,median,variance
2023-10-15,FED-23DEC,2023-12-11,5.556429800835997,5.5,0.0160251686029355
2023-10-15,FED-23NOV,2023-11-01,5.510324633922879,5.5,0.0024745604150782133
2023-10-15,FED-24JAN,2024-01-31,5.553389422326764,5.5,0.02283973799208218
2023-10-15,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-16,FED-23DEC,2023-12-11,5.556429800835997,5.5,0.0160251686029355
2023-10-16,FED-23NOV,2023-11-01,5.50765306122449,5.5,0.0018546959600166597
2023-10-16,FED-24JAN,2024-01-31,5.553389422326764,5.5,0.02283973799208218
2023-10-16,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-17,FED-23DEC,2023-12-11,5.564930485593391,5.5,0.017118694255280734
2023-10-17,FED-23NOV,2023-11-01,5.516280068656731,5.5,0.003804976528714958
2023-10-17,FED-24JAN,2024-01-31,5.578081384888974,5.5,0.025766456382840062
2023-10-17,FED-24MAR,2024-03-20,5.474431818181818,5.5,0.04835194989669422
2023-10-18,FED-23DEC,2023-12-11,5.586734693877551,5.5,0.019262807163681797
2023-10-18,FED-23NOV,2023-11-01,5.514428695457855,5.5,0.0033989866118482623
2023-10-18,FED-24JAN,2024-01-31,5.580438531143167,5.5,0.02581285815847749
2023-10-18,FED-24MAR,2024-03-20,5.474431818181818,5.5,0.04835194989669422
2023-10-19,FED-23DEC,2023-12-11,5.554248968018208,5.5,0.01572133228983814
2023-10-19,FED-23NOV,2023-11-01,5.508507209422058,5.5,0.002054429743363776
2023-10-19,FED-24JAN,2024-01-31,5.567842268784119,5.5,0.024531576427409146
2023-10-19,FED-24MAR,2024-03-20,5.474431818181818,5.5,0.04835194989669422
2023-10-20,FED-23DEC,2023-12-11,5.543389110671691,5.5,0.014066703559369025
2023-10-20,FED-23NOV,2023-11-01,5.501208378088078,5.5,3.0063434441558853e-4
2023-10-20,FED-24JAN,2024-01-31,5.551628500668177,5.5,0.022415205750956346
2023-10-20,FED-24MAR,2024-03-20,5.448863636363637,5.5,0.03999870867768595
2023-10-21,FED-23DEC,2023-12-11,5.539480077745384,5.5,0.013413383713890942
2023-10-21,FED-23NOV,2023-11-01,5.502551020408164,5.5,6.312473969179508e-4
2023-10-21,FED-24JAN,2024-01-31,5.552171958569947,5.5,0.022622802022041272
2023-10-21,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-22,FED-23DEC,2023-12-11,5.540816326530612,5.5,0.013640149937526031
2023-10-22,FED-23NOV,2023-11-01,5.502551020408164,5.5,6.312473969179508e-4
2023-10-22,FED-24JAN,2024-01-31,5.552171958569947,5.5,0.022622802022041272
2023-10-22,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-23,FED-23DEC,2023-12-11,5.538265306122449,5.5,0.013204133694294046
2023-10-23,FED-23NOV,2023-11-01,5.502545908142816,5.5,6.299953874324033e-4
2023-10-23,FED-24JAN,2024-01-31,5.546908800675211,5.5,0.021828490228594736
2023-10-23,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-24,FED-23DEC,2023-12-11,5.540816326530612,5.5,0.013640149937526031
2023-10-24,FED-23NOV,2023-11-01,5.502551020408164,5.5,6.312473969179508e-4
2023-10-24,FED-24JAN,2024-01-31,5.546908800675211,5.5,0.021828490228594736
2023-10-24,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-25,FED-23DEC,2023-12-11,5.541465441138287,5.5,0.013749018292105598
2023-10-25,FED-23NOV,2023-11-01,5.502320911711895,5.5,5.748412967994407e-4
2023-10-25,FED-24JAN,2024-01-31,5.55290991159603,5.5,0.020306125991057994
2023-10-25,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-26,FED-23DEC,2023-12-11,5.545918367346939,5.5,0.01447313619325281
2023-10-26,FED-23NOV,2023-11-01,5.500827357970216,5.5,2.061549713428998e-4
2023-10-26,FED-24JAN,2024-01-31,5.559068976858654,5.5,0.02084751618602457
2023-10-26,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-27,FED-23DEC,2023-12-11,5.542214145932346,5.5,0.01387354318261555
2023-10-27,FED-23NOV,2023-11-01,5.500231910946196,5.5,5.792395386219924e-5
2023-10-27,FED-24JAN,2024-01-31,5.559068976858654,5.5,0.02084751618602457
2023-10-27,FED-24MAR,2024-03-20,5.457386363636363,5.5,0.04292839617768595
2023-10-28,FED-23DEC,2023-12-11,5.538265306122449,5.5,0.013204133694294046
2023-10-28,FED-23NOV,2023-11-01,5.500231910946196,5.5,5.792395386219924e-5
2023-10-28,FED-24JAN,2024-01-31,5.559068976858654,5.5,0.02084751618602457
2023-10-28,FED-24MAR,2024-03-20,5.426136363636363,5.5,0.02863507231404959
2023-10-29,FED-23DEC,2023-12-11,5.538265306122449,5.5,0.013204133694294046
2023-10-29,FED-23NOV,2023-11-01,5.5,5.5,0
2023-10-29,FED-24JAN,2024-01-31,5.559068976858654,5.5,0.02084751618602457
2023-10-29,FED-24MAR,2024-03-20,5.426136363636363,5.5,0.02863507231404959
2023-10-30,FED-23DEC,2023-12-11,5.53620019436346,5.5,0.012841635335239193
2023-10-30,FED-23NOV,2023-11-01,5.5,5.5,0
2023-10-30,FED-24JAN,2024-01-31,5.559068976858654,5.5,0.02084751618602457
2023-10-30,FED-24MAR,2024-03-20,5.426136363636363,5.5,0.02863507231404959
2023-10-31,FED-23DEC,2023-12-11,5.538265306122449,5.5,0.013204133694294046
2023-10-31,FED-23NOV,2023-11-01,5.500089528543003,5.5,2.2374120390705495e-5
2023-10-31,FED-24JAN,2024-01-31,5.558816000668178,5.5,0.020814094230934634
2023-10-31,FED-24MAR,2024-03-20,5.451704545454546,5.5,0.025366412706611566
2023-11-01,FED-23DEC,2023-12-11,5.54532540018975,5.5,0.011827978553239695
2023-11-01,FED-23NOV,2023-11-01,5.5,5.5,0
2023-11-01,FED-24JAN,2024-01-31,5.547413535458869,5.5,0.03182024369868555
2023-11-01,FED-24MAR,2024-03-20,5.451704545454546,5.5,0.025366412706611566
2023-11-01,FED-24MAY,2024-05-01,5.417161811151451,5.5,0.09498263508224175
2023-11-02,FED-23DEC,2023-12-11,5.544748631159781,5.5,0.01173573820743439
2023-11-02,FED-24JAN,2024-01-31,5.557918374684593,5.5,0.016756512887326123
2023-11-02,FED-24MAR,2024-03-20,5.467013888888888,5.5,0.04622094425154324
2023-11-02,FED-24MAY,2024-05-01,5.388935467479675,5.5,0.07488202225831805
2023-11-03,FED-23DEC,2023-12-11,5.5257737232928585,5.5,0.008330166419001122
2023-11-03,FED-24JAN,2024-01-31,5.534616490727274,5.5,0.013003412433740709
2023-11-03,FED-24MAR,2024-03-20,5.467013888888888,5.5,0.04622094425154324
2023-11-03,FED-24MAY,2024-05-01,5.404340836012862,5.5,0.05646254013881433
2023-11-04,FED-23DEC,2023-12-11,5.522373510266972,5.5,0.007643824013240115
2023-11-04,FED-24JAN,2024-01-31,5.52967938524253,5.5,0.012086571584451665
2023-11-04,FED-24MAR,2024-03-20,5.4735243055555545,5.5,0.04823566954812888
2023-11-04,FED-24MAY,2024-05-01,5.3824912425169265,5.5,0.04634250933433308
2023-11-05,FED-23DEC,2023-12-11,5.522837706511176,5.5,0.007738886197266633
2023-11-05,FED-24JAN,2024-01-31,5.52967938524253,5.5,0.012086571584451665
2023-11-05,FED-24MAR,2024-03-20,5.4774305555555545,5.5,0.0494038146219136
2023-11-05,FED-24MAY,2024-05-01,5.3824912425169265,5.5,0.04634250933433308
2023-11-06,FED-23DEC,2023-12-11,5.524893473873067,5.5,0.008154703834960688
2023-11-06,FED-24JAN,2024-01-31,5.537819755756582,5.5,0.013572196195851595
2023-11-06,FED-24MAR,2024-03-20,5.474826388888888,5.5,0.04862844208140434
2023-11-06,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-07,FED-23DEC,2023-12-11,5.51764134656884,5.5,0.007925650145692765
2023-11-07,FED-24JAN,2024-01-31,5.537819755756582,5.5,0.013572196195851595
2023-11-07,FED-24MAR,2024-03-20,5.498263888888888,5.5,0.026906708140432115
2023-11-07,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-08,FED-23DEC,2023-12-11,5.5177917320774466,5.5,0.007957917901290855
2023-11-08,FED-24JAN,2024-01-31,5.535815811995259,5.5,0.013218771792128752
2023-11-08,FED-24MAR,2024-03-20,5.510416666666667,5.5,0.023328993055555556
2023-11-08,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-09,FED-23DEC,2023-12-11,5.5211937182995365,5.5,0.008675786491768941
2023-11-09,FED-24JAN,2024-01-31,5.53983643644859,5.5,0.013919758625418674
2023-11-09,FED-24MAR,2024-03-20,5.510416666666667,5.5,0.023328993055555556
2023-11-09,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-10,FED-23DEC,2023-12-11,5.521720116618075,5.5,0.008784796300861035
2023-11-10,FED-24JAN,2024-01-31,5.5409353173339095,5.5,0.014105720310443206
2023-11-10,FED-24MAR,2024-03-20,5.502961991094147,5.5,0.021565057715628416
2023-11-10,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-11,FED-23DEC,2023-12-11,5.520408163265306,5.5,0.008512078300708038
2023-11-11,FED-24JAN,2024-01-31,5.5409353173339095,5.5,0.014105720310443206
2023-11-11,FED-24MAR,2024-03-20,5.502961991094147,5.5,0.021565057715628416
2023-11-11,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-12,FED-23DEC,2023-12-11,5.5229591836734695,5.5,0.009039202415660141
2023-11-12,FED-24JAN,2024-01-31,5.540370776164745,5.5,0.014010485655235964
2023-11-12,FED-24MAR,2024-03-20,5.502961991094147,5.5,0.021565057715628416
2023-11-12,FED-24MAY,2024-05-01,5.396147238451887,5.5,0.050048221135127365
2023-11-13,FED-23DEC,2023-12-11,5.523520075782756,5.5,0.009153355593107333
2023-11-13,FED-24JAN,2024-01-31,5.537819755756582,5.5,0.013572196195851595
2023-11-13,FED-24MAR,2024-03-20,5.513020833333333,5.5,0.02391899956597222
2023-11-13,FED-24MAY,2024-05-01,5.396147059953803,5.5,0.05004840718266283
2023-11-14,FED-23DEC,2023-12-11,5.513604394244916,5.5,0.0070425496307028644
2023-11-14,FED-24JAN,2024-01-31,5.5119869401947605,5.5,0.008400639495650872
2023-11-14,FED-24MAR,2024-03-20,5.472024367385192,5.5,0.029992902873896894
2023-11-14,FED-24MAY,2024-05-01,5.364928077006273,5.5,0.06313198163218786
2023-11-15,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-15,FED-24JAN,2024-01-31,5.504515176668652,5.5,0.013165675883158477
2023-11-15,FED-24MAR,2024-03-20,5.4513254786450664,5.5,0.04352548905628784
2023-11-15,FED-24MAY,2024-05-01,5.368967439084416,5.5,0.05506862746734574
2023-11-16,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-16,FED-24JAN,2024-01-31,5.498847236055632,5.5,0.013487514528063951
2023-11-16,FED-24MAR,2024-03-20,5.431542328982784,5.5,0.0501799837219437
2023-11-16,FED-24MAY,2024-05-01,5.324265767934521,5.25,0.08882137953591727
2023-11-17,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-17,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-17,FED-24MAR,2024-03-20,5.414948453608248,5.5,0.055266234456371556
2023-11-17,FED-24MAY,2024-05-01,5.289319531375381,5.25,0.0692692528988977
2023-11-18,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-18,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-18,FED-24MAR,2024-03-20,5.414948453608248,5.5,0.051400255074928264
2023-11-18,FED-24MAY,2024-05-01,5.260752688172043,5.25,0.07784136894438663
2023-11-19,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-19,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-19,FED-24MAR,2024-03-20,5.412371134020619,5.5,0.054176851950260396
2023-11-19,FED-24MAY,2024-05-01,5.260752688172043,5.25,0.07784136894438663
2023-11-20,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-20,FED-24JAN,2024-01-31,5.502105470042296,5.5,0.012669851892010383
2023-11-20,FED-24MAR,2024-03-20,5.412371134020619,5.5,0.054176851950260396
2023-11-20,FED-24MAY,2024-05-01,5.258064516129032,5.25,0.0785639958376691
2023-11-21,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-21,FED-24JAN,2024-01-31,5.500284613219909,5.5,0.01349449988990949
2023-11-21,FED-24MAR,2024-03-20,5.409054097829608,5.5,0.052730624543460454
2023-11-21,FED-24MAY,2024-05-01,5.258064516129032,5.25,0.0785639958376691
2023-11-22,FED-23DEC,2023-12-11,5.510651409552171,5.5,0.005100420270758067
2023-11-22,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-22,FED-24MAR,2024-03-20,5.409054097829608,5.5,0.052730624543460454
2023-11-22,FED-24MAY,2024-05-01,5.255676209279368,5.25,0.0787560333629256
2023-11-23,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-23,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-23,FED-24MAR,2024-03-20,5.420673076923077,5.5,0.05180427616682767
2023-11-23,FED-24MAY,2024-05-01,5.247594730047839,5.25,0.07676209758328387
2023-11-24,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-24,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-24,FED-24MAR,2024-03-20,5.420673076923077,5.5,0.05180427616682767
2023-11-24,FED-24MAY,2024-05-01,5.247594730047839,5.25,0.07676209758328387
2023-11-25,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-25,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-25,FED-24MAR,2024-03-20,5.420673076923077,5.5,0.05180427616682767
2023-11-25,FED-24MAY,2024-05-01,5.247594730047839,5.25,0.07676209758328387
2023-11-26,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-26,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-26,FED-24MAR,2024-03-20,5.420673076923077,5.5,0.05180427616682767
2023-11-26,FED-24MAY,2024-05-01,5.247594730047839,5.25,0.07676209758328387
2023-11-27,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-27,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-27,FED-24MAR,2024-03-20,5.420673076923077,5.5,0.05180427616682767
2023-11-27,FED-24MAY,2024-05-01,5.247594730047839,5.25,0.07676209758328387
2023-11-28,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-28,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-28,FED-24MAR,2024-03-20,5.420673076923077,5.5,0.05180427616682767
2023-11-28,FED-24MAY,2024-05-01,5.247532082922014,5.25,0.07674613051066638
2023-11-29,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-29,FED-24JAN,2024-01-31,5.499554449634133,5.5,0.013311841483021681
2023-11-29,FED-24MAR,2024-03-20,5.40826993392708,5.5,0.05507743223971034
2023-11-29,FED-24MAY,2024-05-01,5.242231457800512,5.25,0.0768817853019669
2023-11-30,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-11-30,FED-24JAN,2024-01-31,5.499271002922114,5.5,0.013382370239415176
2023-11-30,FED-24MAR,2024-03-20,5.405467124864648,5.5,0.05079178933141891
2023-11-30,FED-24MAY,2024-05-01,5.236696561255296,5.25,0.07902633813476255
2023-12-01,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-01,FED-24JAN,2024-01-31,5.495502427246511,5.5,0.012533602220151588
2023-12-01,FED-24MAR,2024-03-20,5.389277585719938,5.5,0.05374280619141821
2023-12-01,FED-24MAY,2024-05-01,5.226461205921938,5.25,0.08152449652888884
2023-12-02,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-02,FED-24JAN,2024-01-31,5.495502427246511,5.5,0.012533602220151588
2023-12-02,FED-24MAR,2024-03-20,5.380352188650572,5.5,0.05391800972205705
2023-12-02,FED-24MAY,2024-05-01,5.223105669783777,5.25,0.08387191846137937
2023-12-03,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-03,FED-24JAN,2024-01-31,5.494452408817806,5.5,0.013281264230225453
2023-12-03,FED-24MAR,2024-03-20,5.380732937965224,5.5,0.05353303975304404
2023-12-03,FED-24MAY,2024-05-01,5.223105669783777,5.25,0.08387191846137937
2023-12-04,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-04,FED-24JAN,2024-01-31,5.494452408817806,5.5,0.013281264230225453
2023-12-04,FED-24MAR,2024-03-20,5.370396059631673,5.5,0.046139364650838774
2023-12-04,FED-24MAY,2024-05-01,5.2211675046259085,5.25,0.08206298753011126
2023-12-05,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-05,FED-24JAN,2024-01-31,5.494452408817806,5.5,0.013281264230225453
2023-12-05,FED-24MAR,2024-03-20,5.3692251345981,5.5,0.04612721184734382
2023-12-05,FED-24MAY,2024-05-01,5.231578947368421,5.25,0.08321329639889195
2023-12-06,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-06,FED-24JAN,2024-01-31,5.486799347593316,5.5,0.008673497059902415
2023-12-06,FED-24MAR,2024-03-20,5.373620979805534,5.5,0.044959832997180815
2023-12-06,FED-24MAY,2024-05-01,5.226315789473684,5.25,0.08299168975069252
2023-12-07,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-07,FED-24JAN,2024-01-31,5.486799347593316,5.5,0.008673497059902415
2023-12-07,FED-24MAR,2024-03-20,5.369897959183674,5.5,0.044935703873386086
2023-12-07,FED-24MAY,2024-05-01,5.223684210526316,5.25,0.08220221606648198
2023-12-08,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-08,FED-24JAN,2024-01-31,5.487673297312609,5.5,0.008477319254897945
2023-12-08,FED-24MAR,2024-03-20,5.381677798823384,5.5,0.05420891847980614
2023-12-08,FED-24MAY,2024-05-01,5.245796153243088,5.25,0.08595351096832063
2023-12-09,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-09,FED-24JAN,2024-01-31,5.48935036800148,5.5,0.00809658452011977
2023-12-09,FED-24MAR,2024-03-20,5.386416758821755,5.5,0.04665354974628574
2023-12-09,FED-24MAY,2024-05-01,5.26277728531856,5.25,0.08156264125689643
2023-12-10,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-10,FED-24JAN,2024-01-31,5.48935036800148,5.5,0.00809658452011977
2023-12-10,FED-24MAR,2024-03-20,5.38304219993082,5.5,0.048529018973230184
2023-12-10,FED-24MAY,2024-05-01,5.26277728531856,5.25,0.08156264125689643
2023-12-11,FED-23DEC,2023-12-11,5.505102040816326,5.5,0.0012494793835901706
2023-12-11,FED-24JAN,2024-01-31,5.48935036800148,5.5,0.00809658452011977
2023-12-11,FED-24MAR,2024-03-20,5.3929533942531025,5.5,0.054930130390279774
2023-12-11,FED-24MAY,2024-05-01,5.260071873483888,5.25,0.07592975796862177
2023-12-12,FED-24JAN,2024-01-31,5.48987455027713,5.5,0.007976428880820813
2023-12-12,FED-24JUN,2024-06-12,5.11678301872103,5.25,0.15986853245544355
2023-12-12,FED-24MAR,2024-03-20,5.394897959183673,5.5,0.05374947938359017
2023-12-12,FED-24MAY,2024-05-01,5.273684210526316,5.25,0.08167590027700831
2023-12-13,FED-24JAN,2024-01-31,5.492802013749501,5.5,0.00729527673875584
2023-12-13,FED-24JUN,2024-06-12,5.071938775510204,5.25,0.17862583298625573
2023-12-13,FED-24MAR,2024-03-20,5.351548640811057,5.5,0.04941724559498453
2023-12-13,FED-24MAY,2024-05-01,5.215361143205155,5.25,0.0890047719657562
2023-12-14,FED-24JAN,2024-01-31,5.499790479756777,5.5,0.002603356570236394
2023-12-14,FED-24JUN,2024-06-12,5.163654033041788,5.25,0.0957027802096821
2023-12-14,FED-24MAR,2024-03-20,5.335575381297617,5.25,0.044820653410585595
2023-12-14,FED-24MAY,2024-05-01,5.179242229742871,5.25,0.07893866412398926
2023-12-15,FED-24JAN,2024-01-31,5.499955486856939,5.5,0.0025621467125088323
2023-12-15,FED-24JUN,2024-06-12,5.051409135082604,5.25,0.16831191132568538
2023-12-15,FED-24MAR,2024-03-20,5.357122019954575,5.25,0.027973794710811066
2023-12-15,FED-24MAY,2024-05-01,5.165406504065041,5.25,0.08024819804070955
2023-12-16,FED-24JAN,2024-01-31,5.499955486856939,5.5,0.0025621467125088323
2023-12-16,FED-24JUN,2024-06-12,5.043877551020408,5.25,0.16082986255726778
2023-12-16,FED-24MAR,2024-03-20,5.3702523440156344,5.5,0.028270876643969784
2023-12-16,FED-24MAY,2024-05-01,5.165406504065041,5.25,0.08024819804070955
2023-12-17,FED-24JAN,2024-01-31,5.5,5.5,0.002551020408163265
2023-12-17,FED-24JUN,2024-06-12,5.043877551020408,5.25,0.16082986255726778
2023-12-17,FED-24MAR,2024-03-20,5.372395201158493,5.5,0.027215203332882357
2023-12-17,FED-24MAY,2024-05-01,5.160581942661532,5.25,0.08061480896789916
2023-12-18,FED-24JAN,2024-01-31,5.5,5.5,0.002551020408163265
2023-12-18,FED-24JUN,2024-06-12,5.051530612244898,5.25,0.15563541232819658
2023-12-18,FED-24MAR,2024-03-20,5.377033516523626,5.5,0.028289281691863795
2023-12-18,FED-24MAY,2024-05-01,5.148268698060942,5.25,0.06989658708113045
2023-12-19,FED-24JAN,2024-01-31,5.502551020408164,5.5,0.0019067576009995832
2023-12-19,FED-24JUN,2024-06-12,5.048392290249432,5.25,0.15106464882944864
2023-12-19,FED-24MAR,2024-03-20,5.373900888126578,5.5,0.037815192785267265
2023-12-19,FED-24MAY,2024-05-01,5.147918120564192,5.25,0.06700469686974504
2023-12-20,FED-24JAN,2024-01-31,5.502551020408164,5.5,0.0019067576009995832
2023-12-20,FED-24JUN,2024-06-12,5.053514739229025,5.25,0.14926202302538552
2023-12-20,FED-24MAR,2024-03-20,5.374744881771479,5.5,0.037816335746867026
2023-12-20,FED-24MAY,2024-05-01,5.14585082645886,5.25,0.06606153310325596
2023-12-21,FED-24JAN,2024-01-31,5.502525762780359,5.5,0.0019132002354506996
2023-12-21,FED-24JUN,2024-06-12,5.043310657596372,5.25,0.15280105768686914
2023-12-21,FED-24MAR,2024-03-20,5.371549419813479,5.5,0.037804494328553956
2023-12-21,FED-24MAY,2024-05-01,5.147368421052631,5.25,0.0651246537396122
2023-12-22,FED-24JAN,2024-01-31,5.502551020408164,5.5,0.0019067576009995832
2023-12-22,FED-24JUN,2024-06-12,5.038775510204082,5.25,0.14722094960433152
2023-12-22,FED-24MAR,2024-03-20,5.364775671590931,5.5,0.0371258187118587
2023-12-22,FED-24MAY,2024-05-01,5.137799043062201,5.25,0.06546118449669192
2023-12-23,FED-24JAN,2024-01-31,5.502551020408164,5.5,0.0019067576009995832
2023-12-23,FED-24JUN,2024-06-12,5.038775510204082,5.25,0.14722094960433152
2023-12-23,FED-24MAR,2024-03-20,5.364775671590931,5.5,0.0371258187118587
2023-12-23,FED-24MAY,2024-05-01,5.137799043062201,5.25,0.06546118449669192
