date,contract_preamble,expiry_date,mean_low,median,mode,variance
2025-03-15,KXCPIYOY-25APR,2025-05-13,2.516530213258324,2.5,2.4,0.02076876533588726
2025-03-15,KXCPIYOY-25MAR,2025-04-10,2.472881704871724,2.4,2.3,0.03672581524257147
2025-03-16,KXCPIYOY-25APR,2025-05-13,2.5185710295848547,2.4,2.4,0.028656313819880777
2025-03-16,KXCPIYOY-25MAR,2025-04-10,2.4587499142525506,2.4,2.3,0.03711156240661749
2025-03-17,KXCPIYOY-25APR,2025-05-13,2.5185710295848547,2.4,2.4,0.028656313819880777
2025-03-17,KXCPIYOY-25MAR,2025-04-10,2.458619485301372,2.4,2.3,0.03542508230410098
2025-03-18,KXCPIYOY-25APR,2025-05-13,2.5122510822510824,2.4,2.4,0.028015031577369245
2025-03-18,KXCPIYOY-25MAR,2025-04-10,2.456679756090291,2.4,2.3,0.0342720803852641
2025-03-19,KXCPIYOY-25APR,2025-05-13,2.5102102659245515,2.4,2.4,0.02826495269609503
2025-03-19,KXCPIYOY-25MAR,2025-04-10,2.4644089319712092,2.4,2.3,0.03515676693391793
2025-03-20,KXCPIYOY-25APR,2025-05-13,2.5102102659245515,2.4,2.4,0.02826495269609503
2025-03-20,KXCPIYOY-25MAR,2025-04-10,2.456787326652684,2.4,2.3,0.03305065652180755
2025-03-21,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-21,KXCPIYOY-25MAR,2025-04-10,2.4618160526764385,2.4,2.3,0.033584461850587825
2025-03-22,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-22,KXCPIYOY-25MAR,2025-04-10,2.4592705566579585,2.4,2.3,0.03289756981718748
2025-03-23,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-23,KXCPIYOY-25MAR,2025-04-10,2.4605447112468415,2.4,2.3,0.03289014938992084
2025-03-24,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-24,KXCPIYOY-25MAR,2025-04-10,2.45521776719674,2.4,2.3,0.033269673216663666
2025-03-25,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-25,KXCPIYOY-25MAR,2025-04-10,2.4624989204306127,2.4,2.4,0.03155220875686728
2025-03-26,KXCPIYOY-25APR,2025-05-13,2.4834755720470008,2.4,2.4,0.036320635303089606
2025-03-26,KXCPIYOY-25MAR,2025-04-10,2.459281342397298,2.4,2.4,0.031291243390986816
2025-03-27,KXCPIYOY-25APR,2025-05-13,2.4476559953054706,2.4,2.3,0.03975863813204875
2025-03-27,KXCPIYOY-25MAR,2025-04-10,2.4627029339565536,2.4,2.4,0.028028764799509113
2025-03-28,KXCPIYOY-25APR,2025-05-13,2.4479235621521336,2.4,2.3,0.03961568840586395
2025-03-28,KXCPIYOY-25MAR,2025-04-10,2.4680734113061478,2.4,2.4,0.027961978768469654
2025-03-29,KXCPIYOY-25APR,2025-05-13,2.456995918367347,2.5,2.3,0.03977513875885048
2025-03-29,KXCPIYOY-25MAR,2025-04-10,2.4610884164671987,2.4,2.4,0.02726140454313686
2025-03-30,KXCPIYOY-25APR,2025-05-13,2.456995918367347,2.5,2.3,0.03977513875885048
2025-03-30,KXCPIYOY-25MAR,2025-04-10,2.4609037900874635,2.4,2.4,0.02669014526260319
2025-03-31,KXCPIYOY-25APR,2025-05-13,2.461077551020408,2.5,2.5,0.03847687970012495
2025-03-31,KXCPIYOY-25MAR,2025-04-10,2.475502028895349,2.4,2.4,0.027281404740292312
2025-04-01,KXCPIYOY-25APR,2025-05-13,2.461077551020408,2.5,2.5,0.03847687970012495
2025-04-01,KXCPIYOY-25MAR,2025-04-10,2.4650003924958077,2.4,2.4,0.02823105244761951
2025-04-02,KXCPIYOY-25APR,2025-05-13,2.483892750107036,2.5,2.5,0.036860743456786846
2025-04-02,KXCPIYOY-25MAR,2025-04-10,2.449876452154602,2.4,2.4,0.026379745342425053
2025-04-03,KXCPIYOY-25APR,2025-05-13,2.495918367346939,2.5,2.4,0.03284048313202831
2025-04-03,KXCPIYOY-25MAR,2025-04-10,2.454214018316516,2.4,2.4,0.02508531976483915
2025-04-04,KXCPIYOY-25APR,2025-05-13,2.495918367346939,2.5,2.4,0.03284048313202831
2025-04-04,KXCPIYOY-25MAR,2025-04-10,2.4586162462101266,2.4,2.4,0.027846101692639055
2025-04-05,KXCPIYOY-25APR,2025-05-13,2.495918367346939,2.5,2.4,0.03284048313202831
2025-04-05,KXCPIYOY-25MAR,2025-04-10,2.459248252286247,2.4,2.4,0.02381921080365485
2025-04-06,KXCPIYOY-25APR,2025-05-13,2.4975088359366096,2.5,2.4,0.03205570266391687
2025-04-06,KXCPIYOY-25MAR,2025-04-10,2.455109394809328,2.4,2.4,0.024299437672399483
2025-04-07,KXCPIYOY-25APR,2025-05-13,2.46706539656606,2.4,2.4,0.03629040489310432
2025-04-07,KXCPIYOY-25MAR,2025-04-10,2.4563433486761235,2.4,2.4,0.022540183036589063
2025-04-08,KXCPIYOY-25APR,2025-05-13,2.5420725454233164,2.5,2.3,0.06036952515501707
2025-04-08,KXCPIYOY-25MAR,2025-04-10,2.459988100596077,2.4,2.4,0.022878376029130027
2025-04-09,KXCPIYOY-25APR,2025-05-13,2.480272007887805,2.4,2.4,0.04981575227607407
2025-04-09,KXCPIYOY-25MAR,2025-04-10,2.4208263605643316,2.4,2.4,0.024820863953906112
2025-04-10,KXCPIYOY-25APR,2025-05-13,2.394774271333337,2.4,2.4,0.02395773351927482
2025-04-10,KXCPIYOY-25MAR,2025-04-10,2.421992795032137,2.4,2.4,0.01727685899663652
2025-04-11,KXCPIYOY-25APR,2025-05-13,2.3295793879311293,2.3,2.3,0.03156118119782107
2025-04-11,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-12,KXCPIYOY-25APR,2025-05-13,2.3666710076030792,2.3,2.3,0.04018442811711443
2025-04-12,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-13,KXCPIYOY-25APR,2025-05-13,2.363887225873846,2.3,2.3,0.037367860847539215
2025-04-13,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-14,KXCPIYOY-25APR,2025-05-13,2.3106585632801666,2.3,2.2,0.033609664280298976
2025-04-14,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-15,KXCPIYOY-25APR,2025-05-13,2.3059558859313203,2.3,2.2,0.03900775670900439
2025-04-15,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-16,KXCPIYOY-25APR,2025-05-13,2.2901259502369493,2.2,2.2,0.029670841265951525
2025-04-16,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-17,KXCPIYOY-25APR,2025-05-13,2.299155538480721,2.3,2.2,0.030640232404170516
2025-04-17,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-18,KXCPIYOY-25APR,2025-05-13,2.314215191615663,2.3,2.2,0.02658192925886082
2025-04-18,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-19,KXCPIYOY-25APR,2025-05-13,2.3190904418619396,2.3,2.2,0.031705775188155705
2025-04-19,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-20,KXCPIYOY-25APR,2025-05-13,2.3266568987947376,2.3,2.2,0.030085069864240508
2025-04-20,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-21,KXCPIYOY-25APR,2025-05-13,2.2996515058758367,2.2,2.2,0.02765298986095284
2025-04-21,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-22,KXCPIYOY-25APR,2025-05-13,2.30711926519887,2.2,2.2,0.029378902474077075
2025-04-22,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-23,KXCPIYOY-25APR,2025-05-13,2.308755334267669,2.3,2.2,0.030591079809637125
2025-04-23,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-24,KXCPIYOY-25APR,2025-05-13,2.303731111880656,2.2,2.2,0.03251062861379327
2025-04-24,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-25,KXCPIYOY-25APR,2025-05-13,2.3094241443157233,2.3,2.2,0.032050325363814365
2025-04-25,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-26,KXCPIYOY-25APR,2025-05-13,2.3173896442718287,2.3,2.2,0.03306583935993272
2025-04-26,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-27,KXCPIYOY-25APR,2025-05-13,2.3233412708646237,2.3,2.2,0.034748134068219284
2025-04-27,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-28,KXCPIYOY-25APR,2025-05-13,2.307372561500282,2.3,2.2,0.02770425544063497
2025-04-28,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-29,KXCPIYOY-25APR,2025-05-13,2.3191549723143647,2.3,2.2,0.03313680305173365
2025-04-29,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-30,KXCPIYOY-25APR,2025-05-13,2.330225483856158,2.3,2.2,0.03653599021828184
2025-04-30,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-05-01,KXCPIYOY-25APR,2025-05-13,2.315363192476715,2.3,2.2,0.03194777318670681
2025-05-01,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-05-02,KXCPIYOY-25APR,2025-05-13,2.310286759342243,2.3,2.2,0.023467473583850915
2025-05-02,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-05-03,KXCPIYOY-25APR,2025-05-13,2.3184548283843633,2.3,2.2,0.02382007961904927
2025-05-03,KXCPIYOY-25MAY,2025-06-11,2.4498898250632557,2.4,2.4,0.022206267547652005
2025-05-04,KXCPIYOY-25APR,2025-05-13,2.3129462758903223,2.3,2.2,0.021440517474092632
2025-05-04,KXCPIYOY-25MAY,2025-06-11,2.4352920478536246,2.4,2.4,0.027829066713681027
2025-05-05,KXCPIYOY-25APR,2025-05-13,2.3088852499420436,2.3,2.2,0.02244702910077618
2025-05-05,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-06,KXCPIYOY-25APR,2025-05-13,2.313642538247237,2.3,2.2,0.026687060882185084
2025-05-06,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-07,KXCPIYOY-25APR,2025-05-13,2.320399388698146,2.3,2.2,0.023632427317511428
2025-05-07,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-08,KXCPIYOY-25APR,2025-05-13,2.3216337966112173,2.3,2.2,0.02498502937815991
2025-05-08,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-09,KXCPIYOY-25APR,2025-05-13,2.311406028020701,2.3,2.2,0.021910747710374587
2025-05-09,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-10,KXCPIYOY-25APR,2025-05-13,2.3098195096886918,2.3,2.2,0.02058469168033447
2025-05-10,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-11,KXCPIYOY-25APR,2025-05-13,2.312412779332178,2.3,2.2,0.019753480252754134
2025-05-11,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-12,KXCPIYOY-25APR,2025-05-13,2.292912098294662,2.3,2.2,0.01582893012616235
2025-05-12,KXCPIYOY-25MAY,2025-06-11,2.4210063335679104,2.4,2.4,0.03577618644827437
2025-05-13,KXCPIYOY-25APR,2025-05-13,2.2940620973336907,2.3,2.3,0.015067578307224218
2025-05-13,KXCPIYOY-25MAY,2025-06-11,2.394475887910916,2.4,2.4,0.03885659045635293
2025-05-14,KXCPIYOY-25MAY,2025-06-11,2.388974195911991,2.4,2.4,0.03915951229441076
2025-05-15,KXCPIYOY-25MAY,2025-06-11,2.3822181356892127,2.4,2.4,0.033708364041938964
2025-05-16,KXCPIYOY-25MAY,2025-06-11,2.3837944292054263,2.4,2.4,0.033163325969891626
2025-05-17,KXCPIYOY-25MAY,2025-06-11,2.3827064996661793,2.4,2.4,0.031959259361890494
2025-05-18,KXCPIYOY-25MAY,2025-06-11,2.3825393262768215,2.4,2.4,0.036752995728781525
2025-05-19,KXCPIYOY-25MAY,2025-06-11,2.3897921352548184,2.4,2.4,0.0383201445712012
2025-05-20,KXCPIYOY-25MAY,2025-06-11,2.4028466136017297,2.4,2.4,0.03258396177851886
2025-05-21,KXCPIYOY-25MAY,2025-06-11,2.3999191140975737,2.4,2.4,0.02987540586780933
2025-05-22,KXCPIYOY-25MAY,2025-06-11,2.39061552817643,2.4,2.4,0.027336495147378605
2025-05-23,KXCPIYOY-25MAY,2025-06-11,2.3826410335531967,2.4,2.4,0.025251893567422606
2025-05-24,KXCPIYOY-25MAY,2025-06-11,2.3810577397110055,2.4,2.4,0.02441476272737402
2025-05-25,KXCPIYOY-25MAY,2025-06-11,2.381647932041865,2.4,2.4,0.0239063144847588
2025-05-26,KXCPIYOY-25MAY,2025-06-11,2.3808543879462496,2.4,2.4,0.025984415820586842
2025-05-27,KXCPIYOY-25MAY,2025-06-11,2.3781924612854417,2.4,2.3,0.024894374470255207
2025-05-28,KXCPIYOY-25MAY,2025-06-11,2.3677012743477035,2.4,2.4,0.028075492015756254
2025-05-29,KXCPIYOY-25MAY,2025-06-11,2.3633710028408323,2.4,2.4,0.026252871918400488
2025-05-30,KXCPIYOY-25MAY,2025-06-11,2.3553417173000875,2.3,2.3,0.02638992647399187
2025-05-31,KXCPIYOY-25MAY,2025-06-11,2.3494365550763647,2.3,2.3,0.026231236688396994
2025-06-01,KXCPIYOY-25MAY,2025-06-11,2.3429656397374954,2.3,2.3,0.01854993248953918
2025-06-02,KXCPIYOY-25MAY,2025-06-11,2.348313334908431,2.3,2.4,0.016559185337718173
2025-06-03,KXCPIYOY-25MAY,2025-06-11,2.345697441802552,2.3,2.4,0.017321501605729782
2025-06-04,KXCPIYOY-25MAY,2025-06-11,2.3420290862253705,2.3,2.4,0.016340729984059898
2025-06-05,KXCPIYOY-25MAY,2025-06-11,2.3430479213579307,2.3,2.4,0.018827784024013968
2025-06-06,KXCPIYOY-25MAY,2025-06-11,2.3360693076921253,2.3,2.3,0.019303770986494308
2025-06-07,KXCPIYOY-25MAY,2025-06-11,2.3350560705961034,2.3,2.3,0.01880457371490128
2025-06-08,KXCPIYOY-25MAY,2025-06-11,2.3266114635489794,2.3,2.3,0.01892650303548977
2025-06-09,KXCPIYOY-25MAY,2025-06-11,2.3186673523543924,2.3,2.3,0.014336650806398002
2025-06-10,KXCPIYOY-25MAY,2025-06-11,2.322836123317957,2.3,2.3,0.017358963901757927
2025-06-11,KXCPIYOY-25MAY,2025-06-11,2.3300070955388494,2.3,2.3,0.012421493531808511
