date,contract_preamble,expiry_date,mean_low,median,mode,variance
2025-04-11,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-12,KXCPIYOY-25APR,2025-05-13,2.348524220863165,2.3,2.3,0.039018140341906996
2025-04-12,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-13,KXCPIYOY-25APR,2025-05-13,2.344194632647018,2.3,2.3,0.03570876184384524
2025-04-13,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-14,KXCPIYOY-25APR,2025-05-13,2.280690263462217,2.3,2.3,0.016741050349706476
2025-04-14,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-15,KXCPIYOY-25APR,2025-05-13,2.274018932705313,2.3,2.2,0.022498943774087055
2025-04-15,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-16,KXCPIYOY-25APR,2025-05-13,2.2522444448476784,2.2,2.2,0.01815468111257105
2025-04-16,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-17,KXCPIYOY-25APR,2025-05-13,2.2633943014275153,2.3,2.3,0.020572836240727595
2025-04-17,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-18,KXCPIYOY-25APR,2025-05-13,2.2956337540177185,2.3,2.3,0.02949025443549364
2025-04-18,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-19,KXCPIYOY-25APR,2025-05-13,2.29657150959577,2.3,2.3,0.03152940589513681
2025-04-19,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-20,KXCPIYOY-25APR,2025-05-13,2.3084829720270608,2.3,2.2,0.032502407945729415
2025-04-20,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-21,KXCPIYOY-25APR,2025-05-13,2.2744649686794056,2.2,2.2,0.029303026968717043
2025-04-21,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-22,KXCPIYOY-25APR,2025-05-13,2.2747995651248036,2.2,2.1,0.02769005028751481
2025-04-22,KXCPIYOY-25MAY,2025-06-11,2.4141415926499312,2.4,2.4,0.020528162999906382
2025-04-23,KXCPIYOY-25APR,2025-05-13,2.278504374405408,2.3,2.2,0.02634242648540452
2025-04-23,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-24,KXCPIYOY-25APR,2025-05-13,2.2675496611626733,2.2,2.2,0.023303271034229217
2025-04-24,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-25,KXCPIYOY-25APR,2025-05-13,2.2830124508172434,2.3,2.2,0.031616913370657765
2025-04-25,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-26,KXCPIYOY-25APR,2025-05-13,2.2879718968328695,2.3,2.3,0.028141623351160126
2025-04-26,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-27,KXCPIYOY-25APR,2025-05-13,2.292595201945252,2.3,2.3,0.027975191777387286
2025-04-27,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-28,KXCPIYOY-25APR,2025-05-13,2.280720256014158,2.3,2.3,0.024302693941474968
2025-04-28,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-29,KXCPIYOY-25APR,2025-05-13,2.2959002186648085,2.3,2.3,0.030057015076596923
2025-04-29,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-04-30,KXCPIYOY-25APR,2025-05-13,2.304793951818774,2.3,2.3,0.029725635704461018
2025-04-30,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-05-01,KXCPIYOY-25APR,2025-05-13,2.2946843319908203,2.3,2.3,0.03304967083384763
2025-05-01,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-05-02,KXCPIYOY-25APR,2025-05-13,2.289027698634789,2.3,2.2,0.021697069465382635
2025-05-02,KXCPIYOY-25MAY,2025-06-11,2.4407061515938677,2.4,2.4,0.023956638761850068
2025-05-03,KXCPIYOY-25APR,2025-05-13,2.304116240117095,2.3,2.3,0.025050987791025006
2025-05-03,KXCPIYOY-25MAY,2025-06-11,2.4498898250632557,2.4,2.4,0.022206267547652005
2025-05-04,KXCPIYOY-25APR,2025-05-13,2.3008332539716148,2.3,2.3,0.02340460110307443
2025-05-04,KXCPIYOY-25MAY,2025-06-11,2.454679802955665,2.4,2.4,0.019656143075541765
2025-05-05,KXCPIYOY-25APR,2025-05-13,2.286373358277786,2.3,2.3,0.020610352237990983
2025-05-05,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-06,KXCPIYOY-25APR,2025-05-13,2.2858014473832706,2.3,2.3,0.018304021467361004
2025-05-06,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-07,KXCPIYOY-25APR,2025-05-13,2.307068757923788,2.3,2.3,0.025661372365510304
2025-05-07,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-08,KXCPIYOY-25APR,2025-05-13,2.3090934889607753,2.3,2.3,0.02641056185902245
2025-05-08,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-09,KXCPIYOY-25APR,2025-05-13,2.2988391931310646,2.3,2.3,0.025809548179887776
2025-05-09,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-10,KXCPIYOY-25APR,2025-05-13,2.2938851272671084,2.3,2.3,0.01966630843015141
2025-05-10,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-11,KXCPIYOY-25APR,2025-05-13,2.3021797356049722,2.3,2.3,0.022972719214357677
2025-05-11,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-12,KXCPIYOY-25APR,2025-05-13,2.283164639411428,2.3,2.3,0.018519976775569783
2025-05-12,KXCPIYOY-25MAY,2025-06-11,2.440394088669951,2.4,2.4,0.025300055813050545
2025-05-13,KXCPIYOY-25APR,2025-05-13,2.2819429346678977,2.3,2.3,0.014970675254979948
2025-05-13,KXCPIYOY-25MAY,2025-06-11,2.380459011176848,2.4,2.4,0.030901668611917923
2025-05-14,KXCPIYOY-25MAY,2025-06-11,2.3837820174868183,2.4,2.4,0.03862313519562414
2025-05-15,KXCPIYOY-25MAY,2025-06-11,2.3718535557265867,2.4,2.4,0.029599725978998608
2025-05-16,KXCPIYOY-25MAY,2025-06-11,2.376260089169245,2.4,2.4,0.03410695375834753
2025-05-17,KXCPIYOY-25MAY,2025-06-11,2.377541940729093,2.4,2.4,0.031339703950034305
2025-05-18,KXCPIYOY-25MAY,2025-06-11,2.3709627882194475,2.4,2.4,0.02962441027680174
2025-05-19,KXCPIYOY-25MAY,2025-06-11,2.3733171497474608,2.4,2.4,0.026732682252015444
2025-05-20,KXCPIYOY-25MAY,2025-06-11,2.388175991155139,2.4,2.4,0.022530823005560915
2025-05-21,KXCPIYOY-25MAY,2025-06-11,2.3864699607256137,2.4,2.4,0.021364866890375426
2025-05-22,KXCPIYOY-25MAY,2025-06-11,2.3848716921804933,2.4,2.4,0.023461280917643688
2025-05-23,KXCPIYOY-25MAY,2025-06-11,2.378529664037693,2.4,2.4,0.025663200857616236
2025-05-24,KXCPIYOY-25MAY,2025-06-11,2.377316243112366,2.4,2.4,0.02457105698431447
2025-05-25,KXCPIYOY-25MAY,2025-06-11,2.378586707552069,2.4,2.4,0.022049889912087166
2025-05-26,KXCPIYOY-25MAY,2025-06-11,2.3777713111401084,2.4,2.4,0.025974193110838078
2025-05-27,KXCPIYOY-25MAY,2025-06-11,2.3731511433352344,2.4,2.3,0.024436508077342663
2025-05-28,KXCPIYOY-25MAY,2025-06-11,2.3627488524972002,2.4,2.4,0.027209302306650134
2025-05-29,KXCPIYOY-25MAY,2025-06-11,2.3589897109766778,2.4,2.4,0.025306146462663427
2025-05-30,KXCPIYOY-25MAY,2025-06-11,2.3498972451750486,2.3,2.3,0.02601166374642033
2025-05-31,KXCPIYOY-25MAY,2025-06-11,2.342558890886844,2.3,2.3,0.0229558437919472
2025-06-01,KXCPIYOY-25MAY,2025-06-11,2.3397352758658942,2.3,2.3,0.020432268475253427
2025-06-02,KXCPIYOY-25MAY,2025-06-11,2.345600954775655,2.3,2.4,0.018170106657629057
2025-06-03,KXCPIYOY-25MAY,2025-06-11,2.3431819740770004,2.3,2.4,0.01880280877061657
2025-06-04,KXCPIYOY-25MAY,2025-06-11,2.33876996439482,2.3,2.4,0.018233624849099107
2025-06-05,KXCPIYOY-25MAY,2025-06-11,2.3402128368290693,2.3,2.4,0.019572102974912214
2025-06-06,KXCPIYOY-25MAY,2025-06-11,2.328507012055639,2.3,2.3,0.016634488515582423
2025-06-07,KXCPIYOY-25MAY,2025-06-11,2.327650293302212,2.3,2.3,0.01746164764615499
2025-06-08,KXCPIYOY-25MAY,2025-06-11,2.3220640419017493,2.3,2.3,0.01591135782464879
2025-06-09,KXCPIYOY-25MAY,2025-06-11,2.3122699517566376,2.3,2.3,0.011053600978675561
2025-06-10,KXCPIYOY-25MAY,2025-06-11,2.3153607596985255,2.3,2.3,0.013575819790849845
2025-06-11,KXCPIYOY-25MAY,2025-06-11,2.325358608699919,2.3,2.3,0.009383392399601752
