date,contract_preamble,expiry_date,mean,median,mode,variance
2024-06-25,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-26,FED-24DEC,2024-12-18,4.885204081632653,5,5,0.1188372032486464
2024-06-26,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-26,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-06-26,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-27,FED-24DEC,2024-12-18,4.885204081632653,5,5,0.1188372032486464
2024-06-27,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-27,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-06-27,FED-24SEP,2024-09-18,5.086734693877551,5,5,0.03456892961266139
2024-06-28,FED-24DEC,2024-12-18,4.88265306122449,5,5,0.11760724698042484
2024-06-28,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.004301593086214078
2024-06-28,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-06-28,FED-24SEP,2024-09-18,5.081632653061225,5,5,0.034152436484798
2024-06-29,FED-24DEC,2024-12-18,4.88265306122449,5,5,0.11760724698042484
2024-06-29,FED-24JUL,2024-07-31,5.232142857142857,5.25,5.25,0.010522959183673469
2024-06-29,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-06-29,FED-24SEP,2024-09-18,5.081632653061225,5,5,0.034152436484798
2024-06-30,FED-24DEC,2024-12-18,4.88265306122449,5,5,0.11760724698042484
2024-06-30,FED-24JUL,2024-07-31,5.232142857142857,5.25,5.25,0.010522959183673469
2024-06-30,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-06-30,FED-24SEP,2024-09-18,5.081632653061225,5,5,0.034152436484798
2024-07-01,FED-24DEC,2024-12-18,4.885204081632653,5,5,0.1188372032486464
2024-07-01,FED-24JUL,2024-07-31,5.239795918367347,5.25,5.25,0.0037224073302790507
2024-07-01,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-07-01,FED-24SEP,2024-09-18,5.089285714285714,5,5,0.03475765306122449
2024-07-02,FED-24DEC,2024-12-18,4.885204081632653,5,5,0.1188372032486464
2024-07-02,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.003130206164098292
2024-07-02,FED-24NOV,2024-11-07,4.88265306122449,4.75,4.75,0.06658683881715952
2024-07-02,FED-24SEP,2024-09-18,5.086734693877551,5,5,0.03456892961266139
2024-07-03,FED-24DEC,2024-12-18,4.854591836734694,5,5,0.11852483340274884
2024-07-03,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.003130206164098292
2024-07-03,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-03,FED-24SEP,2024-09-18,5.086734693877551,5,5,0.03456892961266139
2024-07-04,FED-24DEC,2024-12-18,4.854591836734694,5,5,0.11852483340274884
2024-07-04,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.003130206164098292
2024-07-04,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-04,FED-24SEP,2024-09-18,5.0688775510204085,5,5,0.03288343398583923
2024-07-05,FED-24DEC,2024-12-18,4.846938775510204,5,5,0.1143273635985006
2024-07-05,FED-24JUL,2024-07-31,5.247448979591836,5.25,5.25,0.0019067576009995832
2024-07-05,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-05,FED-24SEP,2024-09-18,5.063775510204081,5,5,0.033560235318617244
2024-07-06,FED-24DEC,2024-12-18,4.846938775510204,5,5,0.1143273635985006
2024-07-06,FED-24JUL,2024-07-31,5.247448979591836,5.25,5.25,0.0019067576009995832
2024-07-06,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-06,FED-24SEP,2024-09-18,5.0688775510204085,5,5,0.03670996459808413
2024-07-07,FED-24DEC,2024-12-18,4.834183673469388,4.75,4.75,0.10196923157017908
2024-07-07,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.003130206164098292
2024-07-07,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-07,FED-24SEP,2024-09-18,5.0688775510204085,5,5,0.03670996459808413
2024-07-08,FED-24DEC,2024-12-18,4.823979591836735,4.75,4.75,0.09975661182840484
2024-07-08,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.003130206164098292
2024-07-08,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-08,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.035792378175760094
2024-07-09,FED-24DEC,2024-12-18,4.821428571428571,4.75,4.75,0.09821428571428571
2024-07-09,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.003130206164098292
2024-07-09,FED-24NOV,2024-11-07,4.846938775510204,4.75,4.75,0.05692940441482716
2024-07-09,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.035792378175760094
2024-07-10,FED-24DEC,2024-12-18,4.826530612244898,4.75,4.75,0.10128592253227821
2024-07-10,FED-24JUL,2024-07-31,5.239795918367347,5.25,5.25,0.0037224073302790507
2024-07-10,FED-24NOV,2024-11-07,4.849489795918367,4.75,4.75,0.059617086630570595
2024-07-10,FED-24SEP,2024-09-18,5.0561224489795915,5,5,0.03766659725114536
2024-07-11,FED-24DEC,2024-12-18,4.795918367346939,4.75,4.75,0.08972823823406914
2024-07-11,FED-24JUL,2024-07-31,5.239795918367347,5.25,5.25,0.0037224073302790507
2024-07-11,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-11,FED-24SEP,2024-09-18,5.066326530612245,5,5,0.03259058725531029
2024-07-12,FED-24DEC,2024-12-18,4.795918367346939,4.75,4.75,0.08972823823406914
2024-07-12,FED-24JUL,2024-07-31,5.239795918367347,5.25,5.25,0.0037224073302790507
2024-07-12,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-12,FED-24SEP,2024-09-18,5.033163265306122,5,5,0.02759917742607247
2024-07-13,FED-24DEC,2024-12-18,4.795918367346939,4.75,4.75,0.08972823823406914
2024-07-13,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.004301593086214078
2024-07-13,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-13,FED-24SEP,2024-09-18,5.040816326530612,5,5,0.02894627238650562
2024-07-14,FED-24DEC,2024-12-18,4.788265306122449,4.75,4.75,0.08463270512286546
2024-07-14,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.004301593086214078
2024-07-14,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-14,FED-24SEP,2024-09-18,5.030612244897959,5,5,0.03222615576842982
2024-07-15,FED-24DEC,2024-12-18,4.701530612244898,4.75,4.75,0.14369663681799252
2024-07-15,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-07-15,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-15,FED-24SEP,2024-09-18,5.033163265306122,5,5,0.032701218242398994
2024-07-16,FED-24DEC,2024-12-18,4.658163265306122,4.75,4.75,0.13952519783423575
2024-07-16,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.006143273635985006
2024-07-16,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-16,FED-24SEP,2024-09-18,5.005102040816326,5,5,0.030586214077467724
2024-07-17,FED-24DEC,2024-12-18,4.6479591836734695,4.75,4.5,0.14009787588504788
2024-07-17,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.004867763431903374
2024-07-17,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-17,FED-24SEP,2024-09-18,5.005102040816326,5,5,0.026759683465222825
2024-07-18,FED-24DEC,2024-12-18,4.635204081632653,4.75,4.5,0.12776577467721784
2024-07-18,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0031302061640982926
2024-07-18,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-18,FED-24SEP,2024-09-18,5.00765306122449,5,5,0.026089389837567683
2024-07-19,FED-24DEC,2024-12-18,4.670918367346939,4.75,4.75,0.12576140149937526
2024-07-19,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0018546959600166597
2024-07-19,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-19,FED-24SEP,2024-09-18,5.010204081632653,5,5,0.025406080799666806
2024-07-20,FED-24DEC,2024-12-18,4.670918367346939,4.75,4.75,0.12576140149937526
2024-07-20,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0018546959600166597
2024-07-20,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-20,FED-24SEP,2024-09-18,5.00765306122449,5,5,0.026089389837567683
2024-07-21,FED-24DEC,2024-12-18,4.670918367346939,4.75,4.75,0.12576140149937526
2024-07-21,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0018546959600166597
2024-07-21,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-21,FED-24SEP,2024-09-18,5.005102040816326,5,5,0.02548417326114119
2024-07-22,FED-24DEC,2024-12-18,4.673469387755102,4.75,4.75,0.12552061640982923
2024-07-22,FED-24JUL,2024-07-31,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-07-22,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-22,FED-24SEP,2024-09-18,5.002551020408164,5,5,0.024865941274468967
2024-07-23,FED-24DEC,2024-12-18,4.673469387755102,4.75,4.75,0.12552061640982923
2024-07-23,FED-24JUL,2024-07-31,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-07-23,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-23,FED-24SEP,2024-09-18,5.01530612244898,5,5,0.02782694710537276
2024-07-24,FED-24DEC,2024-12-18,4.673469387755102,4.75,4.75,0.12552061640982923
2024-07-24,FED-24JUL,2024-07-31,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-07-24,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-24,FED-24SEP,2024-09-18,5.012755102040816,5,5,0.027260776759683466
2024-07-25,FED-24DEC,2024-12-18,4.709183673469388,4.75,4.75,0.08506872136609746
2024-07-25,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.0030260828821324446
2024-07-25,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-25,FED-24SEP,2024-09-18,5.010204081632653,5,5,0.02795710120783007
2024-07-26,FED-24DEC,2024-12-18,4.625,4.75,4.75,0.12021683673469388
2024-07-26,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0018546959600166597
2024-07-26,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-26,FED-24SEP,2024-09-18,5.005102040816326,5,5,0.02803519366930446
2024-07-27,FED-24DEC,2024-12-18,4.625,4.75,4.75,0.12021683673469388
2024-07-27,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0018546959600166597
2024-07-27,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-27,FED-24SEP,2024-09-18,5.012755102040816,5,5,0.0285362869637651
2024-07-28,FED-24DEC,2024-12-18,4.625,4.75,4.75,0.12021683673469388
2024-07-28,FED-24JUL,2024-07-31,5.24234693877551,5.25,5.25,0.0018546959600166597
2024-07-28,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-28,FED-24SEP,2024-09-18,5.012755102040816,5,5,0.0285362869637651
2024-07-29,FED-24DEC,2024-12-18,4.625,4.75,4.75,0.12021683673469388
2024-07-29,FED-24JUL,2024-07-31,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-07-29,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-29,FED-24SEP,2024-09-18,5.00765306122449,5,5,0.02864041024573095
2024-07-29,FED-25JAN,2025-01-29,4.63265306122449,4.75,4.75,0.1010256143273636
2024-07-30,FED-24DEC,2024-12-18,4.6479591836734695,4.75,4.75,0.12734277384423157
2024-07-30,FED-24JUL,2024-07-31,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-07-30,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-30,FED-24SEP,2024-09-18,4.994897959183674,5,5,0.02931070387338609
2024-07-30,FED-25JAN,2025-01-29,4.63265306122449,4.75,4.75,0.1010256143273636
2024-07-31,FED-24DEC,2024-12-18,4.642857142857143,4.75,4.75,0.12755102040816327
2024-07-31,FED-24JUL,2024-07-31,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-07-31,FED-24NOV,2024-11-07,4.8188775510204085,4.75,4.75,0.049465066638900455
2024-07-31,FED-24SEP,2024-09-18,5.002551020408164,5,5,0.027416961682632232
2024-07-31,FED-25JAN,2025-01-29,4.63265306122449,4.75,4.75,0.1010256143273636
2024-08-01,FED-24DEC,2024-12-18,4.584183673469388,4.5,4.5,0.1223773948354852
2024-08-01,FED-24NOV,2024-11-07,4.760204081632653,4.75,4.75,0.09300812161599334
2024-08-01,FED-24SEP,2024-09-18,5.005102040816326,5,5,0.02420866305705956
2024-08-01,FED-25JAN,2025-01-29,4.579081632653061,4.5,4.75,0.10790425864223241
2024-08-02,FED-24DEC,2024-12-18,4.474489795918367,4.5,4.25,0.1345533111203665
2024-08-02,FED-24NOV,2024-11-07,4.614795918367347,4.75,4.75,0.07164332569762599
2024-08-02,FED-24SEP,2024-09-18,4.951530612244898,5,5,0.05568643273635985
2024-08-02,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-03,FED-24DEC,2024-12-18,4.474489795918367,4.5,4.25,0.1345533111203665
2024-08-03,FED-24NOV,2024-11-07,4.614795918367347,4.75,4.75,0.07164332569762599
2024-08-03,FED-24SEP,2024-09-18,4.864795918367347,5,5,0.05506169304456476
2024-08-03,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-04,FED-24DEC,2024-12-18,4.474489795918367,4.5,4.25,0.1345533111203665
2024-08-04,FED-24NOV,2024-11-07,4.614795918367347,4.75,4.75,0.07164332569762599
2024-08-04,FED-24SEP,2024-09-18,4.910714285714286,5,5,0.036033163265306124
2024-08-04,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-05,FED-24DEC,2024-12-18,4.385204081632653,4.25,4.25,0.11628618284048312
2024-08-05,FED-24NOV,2024-11-07,4.408163265306122,4.25,4.25,0.1152905039566847
2024-08-05,FED-24SEP,2024-09-18,4.801020408163265,4.75,5,0.06117242815493544
2024-08-05,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-06,FED-24DEC,2024-12-18,4.385204081632653,4.25,4.25,0.11628618284048312
2024-08-06,FED-24NOV,2024-11-07,4.584183673469388,4.5,4.75,0.06880596626405665
2024-08-06,FED-24SEP,2024-09-18,4.8188775510204085,4.75,4.75,0.05711812786339025
2024-08-06,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-07,FED-24DEC,2024-12-18,4.392857142857143,4.25,4.5,0.1377551020408163
2024-08-07,FED-24NOV,2024-11-07,4.551020408163265,4.5,4.75,0.07392753019575177
2024-08-07,FED-24SEP,2024-09-18,4.85969387755102,4.875,5,0.030696845064556433
2024-08-07,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-08,FED-24DEC,2024-12-18,4.344387755102041,4.25,4,0.17030013536026656
2024-08-08,FED-24NOV,2024-11-07,4.584183673469388,4.75,4.75,0.08411208871303623
2024-08-08,FED-24SEP,2024-09-18,4.841836734693878,4.75,4.75,0.032382340691378596
2024-08-08,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-09,FED-24DEC,2024-12-18,4.392857142857143,4.25,4.25,0.14668367346938777
2024-08-09,FED-24NOV,2024-11-07,4.566326530612245,4.75,4.75,0.08233548521449396
2024-08-09,FED-24SEP,2024-09-18,4.89030612244898,5,5,0.03962541649312787
2024-08-09,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-10,FED-24DEC,2024-12-18,4.392857142857143,4.25,4.25,0.14668367346938777
2024-08-10,FED-24NOV,2024-11-07,4.566326530612245,4.75,4.75,0.08233548521449396
2024-08-10,FED-24SEP,2024-09-18,4.910714285714286,5,5,0.038584183673469385
2024-08-10,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-11,FED-24DEC,2024-12-18,4.392857142857143,4.25,4.25,0.14668367346938777
2024-08-11,FED-24NOV,2024-11-07,4.566326530612245,4.75,4.75,0.08233548521449396
2024-08-11,FED-24SEP,2024-09-18,4.920918367346939,5,5,0.03520017700957934
2024-08-11,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-12,FED-24DEC,2024-12-18,4.380102040816326,4.25,4.25,0.14059896917950854
2024-08-12,FED-24NOV,2024-11-07,4.563775510204081,4.75,4.75,0.08202962307371929
2024-08-12,FED-24SEP,2024-09-18,4.910714285714286,5,5,0.038584183673469385
2024-08-12,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-13,FED-24DEC,2024-12-18,4.362244897959184,4.25,4,0.1493908788004998
2024-08-13,FED-24NOV,2024-11-07,4.563775510204081,4.75,4.75,0.08202962307371929
2024-08-13,FED-24SEP,2024-09-18,4.915816326530612,5,5,0.029265149937526033
2024-08-13,FED-25JAN,2025-01-29,4.563775510204081,4.5,4.25,0.10881533735943356
2024-08-14,FED-24DEC,2024-12-18,4.377551020408164,4.5,4.5,0.10617971678467306
2024-08-14,FED-24NOV,2024-11-07,4.645408163265306,4.75,4.75,0.06622891503540192
2024-08-14,FED-24SEP,2024-09-18,4.915816326530612,5,5,0.030540660141607667
2024-08-14,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-15,FED-24DEC,2024-12-18,4.428571428571429,4.5,4.5,0.10841836734693877
2024-08-15,FED-24NOV,2024-11-07,4.653061224489796,4.75,4.75,0.06458246563931695
2024-08-15,FED-24SEP,2024-09-18,4.946428571428571,5,5,0.023278061224489797
2024-08-15,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-16,FED-24DEC,2024-12-18,4.459183673469388,4.5,4.5,0.10675239483548521
2024-08-16,FED-24NOV,2024-11-07,4.6811224489795915,4.75,4.75,0.062220168679716796
2024-08-16,FED-24SEP,2024-09-18,4.954081632653061,5,5,0.02340170762182424
2024-08-16,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-17,FED-24DEC,2024-12-18,4.459183673469388,4.5,4.5,0.10675239483548521
2024-08-17,FED-24NOV,2024-11-07,4.686224489795919,4.75,4.75,0.0590704394002499
2024-08-17,FED-24SEP,2024-09-18,4.964285714285714,5,5,0.02040816326530612
2024-08-17,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-18,FED-24DEC,2024-12-18,4.459183673469388,4.5,4.5,0.10675239483548521
2024-08-18,FED-24NOV,2024-11-07,4.686224489795919,4.75,4.75,0.0590704394002499
2024-08-18,FED-24SEP,2024-09-18,4.961734693877551,5,5,0.019581684714702206
2024-08-18,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-19,FED-24DEC,2024-12-18,4.454081632653061,4.5,4.5,0.10503436068304872
2024-08-19,FED-24NOV,2024-11-07,4.686224489795919,4.75,4.75,0.0590704394002499
2024-08-19,FED-24SEP,2024-09-18,4.964285714285714,5,5,0.021683673469387755
2024-08-19,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-20,FED-24DEC,2024-12-18,4.426020408163265,4.5,4.5,0.11633824448146605
2024-08-20,FED-24NOV,2024-11-07,4.665816326530612,4.75,4.75,0.06115290503956684
2024-08-20,FED-24SEP,2024-09-18,4.954081632653061,5,5,0.02340170762182424
2024-08-20,FED-25JAN,2025-01-29,4.51530612244898,4.5,4.5,0.16685755935027075
2024-08-21,FED-24DEC,2024-12-18,4.415816326530612,4.5,4.5,0.11727535401915869
2024-08-21,FED-24NOV,2024-11-07,4.668367346938775,4.75,4.75,0.058387130362349035
2024-08-21,FED-24SEP,2024-09-18,4.956632653061225,5,5,0.020440701790920453
2024-08-21,FED-25JAN,2025-01-29,4.14030612244898,4,3.75,0.3125846001665973
2024-08-22,FED-24DEC,2024-12-18,4.420918367346939,4.5,4.5,0.11683283007080382
2024-08-22,FED-24NOV,2024-11-07,4.665816326530612,4.75,4.75,0.056050864223240314
2024-08-22,FED-24SEP,2024-09-18,4.954081632653061,5,5,0.019575177009579343
2024-08-22,FED-25JAN,2025-01-29,4.155612244897959,4,4,0.30422870678883795
2024-08-23,FED-24DEC,2024-12-18,4.3979591836734695,4.5,4.5,0.12734277384423157
2024-08-23,FED-24NOV,2024-11-07,4.653061224489796,4.75,4.75,0.06075593502707205
2024-08-23,FED-24SEP,2024-09-18,4.956632653061225,5,5,0.01661417117867555
2024-08-23,FED-25JAN,2025-01-29,4.160714285714286,4,4,0.3013392857142857
2024-08-24,FED-24DEC,2024-12-18,4.3979591836734695,4.5,4.5,0.12734277384423157
2024-08-24,FED-24NOV,2024-11-07,4.653061224489796,4.75,4.75,0.06075593502707205
2024-08-24,FED-24SEP,2024-09-18,4.948979591836735,5,5,0.013978550603915035
2024-08-24,FED-25JAN,2025-01-29,4.14030612244898,4,4,0.2972784777176177
2024-08-25,FED-24DEC,2024-12-18,4.400510204081633,4.5,4.5,0.13104565805914203
2024-08-25,FED-24NOV,2024-11-07,4.653061224489796,4.75,4.75,0.06075593502707205
2024-08-25,FED-24SEP,2024-09-18,4.948979591836735,5,5,0.013978550603915035
2024-08-25,FED-25JAN,2025-01-29,4.14030612244898,4,4,0.2972784777176177
2024-08-26,FED-24DEC,2024-12-18,4.420918367346939,4.5,4.5,0.11938385047896709
2024-08-26,FED-24NOV,2024-11-07,4.653061224489796,4.75,4.75,0.06075593502707205
2024-08-26,FED-24SEP,2024-09-18,4.951530612244898,5,5,0.017421126613910872
2024-08-26,FED-25JAN,2025-01-29,4.145408163265306,4,4,0.2945452415660142
2024-08-27,FED-24DEC,2024-12-18,4.408163265306122,4.5,4.5,0.12039254477301123
2024-08-27,FED-24NOV,2024-11-07,4.635204081632653,4.75,4.75,0.06654128488129947
2024-08-27,FED-24SEP,2024-09-18,4.966836734693878,5,5,0.014844075385256141
2024-08-27,FED-25JAN,2025-01-29,4.1479591836734695,4,4,0.29315910037484383
2024-08-28,FED-24DEC,2024-12-18,4.413265306122449,4.5,4.5,0.11747709287796752
2024-08-28,FED-24NOV,2024-11-07,4.635204081632653,4.75,4.75,0.06654128488129947
2024-08-28,FED-24SEP,2024-09-18,4.941326530612245,5,5,0.01887885256143274
2024-08-28,FED-25JAN,2025-01-29,4.1811224489795915,4,4,0.30201608704706373
2024-08-29,FED-24DEC,2024-12-18,4.395408163265306,4.5,4.5,0.10959626197417743
2024-08-29,FED-24NOV,2024-11-07,4.635204081632653,4.75,4.75,0.06654128488129947
2024-08-29,FED-24SEP,2024-09-18,4.951530612244898,5,5,0.013594596001665973
2024-08-29,FED-25JAN,2025-01-29,4.1811224489795915,4,4,0.30201608704706373
2024-08-30,FED-24DEC,2024-12-18,4.392857142857143,4.5,4.5,0.11096938775510204
2024-08-30,FED-24NOV,2024-11-07,4.635204081632653,4.75,4.75,0.06654128488129947
2024-08-30,FED-24SEP,2024-09-18,4.946428571428571,5,5,0.018176020408163265
2024-08-30,FED-25JAN,2025-01-29,4.1811224489795915,4,4,0.30201608704706373
2024-08-31,FED-24DEC,2024-12-18,4.392857142857143,4.5,4.5,0.11096938775510204
2024-08-31,FED-24NOV,2024-11-07,4.6479591836734695,4.75,4.75,0.059740733027905044
2024-08-31,FED-24SEP,2024-09-18,4.941326530612245,5,5,0.01505232194918784
2024-08-31,FED-25JAN,2025-01-29,4.1811224489795915,4,4,0.30201608704706373
2024-09-01,FED-24DEC,2024-12-18,4.392857142857143,4.5,4.5,0.11096938775510204
2024-09-01,FED-24NOV,2024-11-07,4.6479591836734695,4.75,4.75,0.059740733027905044
