contract_preamble,time.index,mean,median,mode
FED-24JUN,2023-12-31,4.75,4.5,5
FED-24JUN,2024-01-01,4.75,4.5,5
FED-24JUN,2024-01-02,4.741935483870967,4.5,5
FED-24JUN,2024-01-03,4.764367816091954,4.5,5
FED-24JUN,2024-01-04,4.761627906976745,4.5,5
FED-24JUN,2024-01-05,4.688953488372093,4.5,4.5
FED-24JUN,2024-01-06,4.67816091954023,4.5,4.5
FED-24JUN,2024-01-07,4.67816091954023,4.5,4.5
FED-24JUN,2024-01-08,4.67816091954023,4.5,4.5
FED-24JUN,2024-01-09,4.674157303370787,4.5,4.5
FED-24JUN,2024-01-10,4.679775280898877,4.5,4.5
FED-24JUN,2024-01-11,4.724719101123595,4.5,4.75
FED-24JUN,2024-01-12,4.7354651162790695,4.75,4.75
FED-24JUN,2024-01-13,4.7354651162790695,4.75,4.75
FED-24JUN,2024-01-14,4.686046511627907,4.5,4.5
FED-24JUN,2024-01-15,4.686046511627906,4.5,4.5
FED-24JUN,2024-01-16,4.7155172413793105,4.5,4.75
FED-24JUN,2024-01-17,4.741279069767442,4.5,4.75
FED-24JUN,2024-01-18,4.755747126436782,4.5,4.75
FED-24JUN,2024-01-19,4.755747126436782,4.5,4.75
FED-24JUN,2024-01-20,4.755747126436782,4.5,4.75
FED-24JUN,2024-01-21,4.755747126436782,4.5,4.75
FED-24JUN,2024-01-22,4.755747126436781,4.5,4.75
FED-24JUN,2024-01-23,4.775862068965517,4.75,4.75
FED-24JUN,2024-01-24,4.775862068965517,4.75,4.75
FED-24JUN,2024-01-25,4.717032967032967,4.5,4.75
FED-24JUN,2024-01-26,4.706043956043956,4.5,4.75
FED-24JUN,2024-01-27,4.706043956043956,4.5,4.75
FED-24JUN,2024-01-28,4.706043956043956,4.5,4.75
FED-24JUN,2024-01-29,4.7032967032967035,4.5,4.75
FED-24JUN,2024-01-30,4.711538461538462,4.5,4.75
FED-24JUN,2024-01-31,4.7445054945054945,4.75,4.75
FED-24JUN,2024-02-01,4.782967032967033,4.75,5
FED-24JUN,2024-02-02,4.7853260869565215,4.75,5
FED-24JUN,2024-02-03,4.7853260869565215,4.75,5
FED-24JUN,2024-02-04,4.779569892473118,4.75,5
FED-24JUN,2024-02-05,4.787634408602151,4.75,5
FED-24JUN,2024-02-06,4.801075268817205,4.75,5
FED-24JUN,2024-02-07,4.795212765957447,4.75,5
FED-24JUN,2024-02-08,4.803191489361702,4.75,5
FED-24JUN,2024-02-09,4.805851063829787,4.75,5
FED-24JUN,2024-02-10,4.803191489361702,4.75,5
FED-24JUN,2024-02-11,4.803191489361702,4.75,5
FED-24JUN,2024-02-12,4.803191489361702,4.75,5
FED-24JUN,2024-02-13,4.8936170212765955,4.75,5.25
FED-24JUN,2024-02-14,4.9042553191489375,4.75,4.75
FED-24JUN,2024-02-15,4.9042553191489375,4.75,4.75
FED-24JUN,2024-02-16,4.9825,5,5
FED-24JUN,2024-02-17,4.9825,5,5
FED-24JUN,2024-02-18,4.9825,5,5
FED-24JUN,2024-02-19,4.970000000000001,5,5
FED-24JUN,2024-02-20,4.967171717171717,5,5
FED-24JUN,2024-02-21,4.957070707070708,5,5
FED-24JUN,2024-02-22,4.951530612244898,5,5
FED-24JUN,2024-02-23,4.951530612244898,5,5
FED-24JUN,2024-02-24,4.951530612244898,5,5
FED-24JUN,2024-02-25,4.951530612244898,5,5
FED-24JUN,2024-02-26,4.951530612244898,5,5
FED-24JUN,2024-02-27,4.963917525773195,5,5
FED-24JUN,2024-02-28,4.969072164948454,5,5
FED-24JUN,2024-02-29,4.9525,5,5
FED-24JUN,2024-03-01,4.965,5,5
FED-24JUN,2024-03-02,4.962121212121212,5,5
FED-24JUN,2024-03-03,4.974747474747475,5,5
FED-24JUN,2024-03-04,4.987623762376238,5,5
FED-24JUN,2024-03-05,5.0473684210526315,5,5
FED-24JUN,2024-03-06,5.042105263157895,5,5
FED-24JUN,2024-03-07,5.039473684210526,5,5
FED-24JUN,2024-03-08,4.994845360824742,5,5
FED-24JUN,2024-03-09,4.979591836734695,4.75,5
FED-24JUN,2024-03-10,4.982142857142857,5,5
FED-24JUN,2024-03-11,4.989795918367347,5,5
FED-24JUN,2024-03-12,5.005154639175258,5,5
FED-24JUN,2024-03-13,5.020618556701031,5,5
FED-24JUN,2024-03-14,5.028350515463917,5,5
FED-24JUN,2024-03-15,5.063775510204081,5,5.25
FED-24JUN,2024-03-16,5.063775510204081,5,5.25
FED-24JUN,2024-03-17,5.063775510204081,5,5.25
FED-24JUN,2024-03-18,5.053571428571429,5,5.25
FED-24JUN,2024-03-19,5.06701030927835,5,5
FED-24JUN,2024-03-20,5.033505154639176,5,5
FED-24JUN,2024-03-21,5.040816326530613,5,5
FED-24JUN,2024-03-22,5.027777777777777,5,5
FED-24JUN,2024-03-23,5.027777777777777,5,5
FED-24JUN,2024-03-24,5.0353535353535355,5,5
FED-24JUN,2024-03-25,5.058080808080808,5,5
FED-24JUN,2024-03-26,5.0479797979797985,5,5
FED-24JUN,2024-03-27,5.048469387755102,5,5
FED-24JUN,2024-03-28,5.074742268041238,5,5
FED-24JUN,2024-03-29,5.086842105263157,5,5
FED-24JUN,2024-03-30,5.086842105263157,5,5
FED-24JUN,2024-03-31,5.086842105263157,5,5
FED-24JUN,2024-04-01,5.110526315789475,5,5
FED-24JUN,2024-04-02,5.110526315789473,5,5
FED-24JUN,2024-04-03,5.110526315789473,5,5
FED-24JUN,2024-04-04,5.083333333333334,5,5
FED-24JUN,2024-04-05,5.1328125,5,5.25
FED-24JUN,2024-04-06,5.1328125,5,5.25
FED-24JUN,2024-04-07,5.1328125,5,5.25
FED-24JUN,2024-04-08,5.144736842105264,5,5.25
FED-24JUN,2024-04-09,5.121052631578947,5,5.25
FED-24JUN,2024-04-10,5.2109375,5,5.25
FED-24JUN,2024-04-11,5.188144329896907,5,5.25
FED-24JUN,2024-04-12,5.175257731958763,5,5.25
FED-24JUN,2024-04-13,5.198453608247423,5,5.25
FED-24JUN,2024-04-14,5.198453608247423,5,5.25
FED-24JUN,2024-04-15,5.195876288659795,5,5.25
FED-24JUN,2024-04-16,5.201030927835052,5,5.25
FED-24JUN,2024-04-17,5.204081632653061,5,5.25
FED-24JUN,2024-04-18,5.204081632653061,5,5.25
FED-24JUN,2024-04-19,5.201030927835052,5,5.25
FED-24JUN,2024-04-20,5.203608247422681,5,5.25
FED-24JUN,2024-04-21,5.203608247422681,5,5.25
FED-24JUN,2024-04-22,5.204081632653061,5,5.25
FED-24JUN,2024-04-23,5.201530612244897,5,5.25
FED-24JUN,2024-04-24,5.201030927835052,5,5.25
FED-24JUN,2024-04-25,5.211340206185566,5,5.25
FED-24JUN,2024-04-26,5.211734693877551,5,5.25
FED-24JUN,2024-04-27,5.212121212121212,5,5.25
FED-24JUN,2024-04-28,5.2146464646464645,5,5.25
FED-24JUN,2024-04-29,5.217171717171717,5,5.25
FED-24JUN,2024-04-30,5.217171717171717,5,5.25
FED-24JUN,2024-05-01,5.219387755102042,5,5.25
FED-24JUN,2024-05-02,5.242105263157894,5,5.25
FED-24JUN,2024-05-03,5.239473684210526,5,5.25
FED-24JUN,2024-05-04,5.239583333333333,5,5.25
FED-24JUN,2024-05-05,5.239583333333333,5,5.25
FED-24JUN,2024-05-06,5.239583333333333,5,5.25
FED-24JUN,2024-05-07,5.239583333333333,5,5.25
FED-24JUN,2024-05-08,5.239583333333333,5,5.25
FED-24JUN,2024-05-09,5.239583333333333,5,5.25
FED-24JUN,2024-05-10,5.2421875,5,5.25
FED-24JUN,2024-05-11,5.2421875,5,5.25
FED-24JUN,2024-05-12,5.2421875,5,5.25
FED-24JUN,2024-05-13,5.2421875,5,5.25
FED-24JUN,2024-05-14,5.239473684210526,5,5.25
FED-24JUN,2024-05-15,5.2447368421052625,4.75,5.25
FED-24JUN,2024-05-16,5.244897959183674,4.75,5.25
FED-24JUN,2024-05-17,5.215,4.75,5.25
FED-24JUN,2024-05-18,5.215,4.75,5.25
FED-24JUN,2024-05-19,5.23019801980198,4.75,5.25
FED-24JUN,2024-05-20,5.2146464646464645,4.75,5.25
FED-24JUN,2024-05-21,5.215,4.75,5.25
FED-24JUN,2024-05-22,5.2146464646464645,4.75,5.25
FED-24JUN,2024-05-23,5.23019801980198,4.75,5.25
FED-24JUN,2024-05-24,5.230392156862745,4.75,5.25
FED-24JUN,2024-05-25,5.23019801980198,4.75,5.25
FED-24JUN,2024-05-26,5.23019801980198,4.75,5.25
FED-24JUN,2024-05-27,5.215,4.75,5.25
FED-24JUN,2024-05-28,5.23019801980198,4.75,5.25
FED-24JUN,2024-05-29,5.230392156862745,4.75,5.25
FED-24JUN,2024-05-30,5.23019801980198,4.75,5.25
FED-24JUN,2024-05-31,5.23019801980198,4.75,5.25
FED-24JUN,2024-06-01,5.230392156862745,4.75,5.25
FED-24JUN,2024-06-02,5.230392156862745,4.75,5.25
FED-24JUN,2024-06-03,5.215,4.75,5.25
FED-24JUN,2024-06-04,5.23019801980198,4.75,5.25
FED-24JUN,2024-06-05,5.23019801980198,4.75,5.25
FED-24JUN,2024-06-06,5.220000000000001,4.75,5.25
FED-24JUN,2024-06-07,5.220000000000001,4.75,5.25
FED-24JUN,2024-06-08,5.220000000000001,4.75,5.25
FED-24JUN,2024-06-09,5.220000000000001,4.75,5.25
FED-24JUN,2024-06-10,5.220000000000001,4.75,5.25
FED-24JUN,2024-06-11,5.225,4,5.25
FED-24JUN,2024-06-12,5.220000000000001,4.75,5.25
FED-24MAR,2023-07-15,0,4.5,4.5
FED-24MAR,2023-07-16,0,4.5,4.5
FED-24MAR,2023-07-17,0,4.5,4.5
FED-24MAR,2023-11-08,5.260869565217392,5.25,5.25
FED-24MAR,2023-11-09,5.260869565217392,5.25,5.25
FED-24MAR,2023-11-10,5.255434782608695,5.25,5.25
FED-24MAR,2023-11-11,5.255434782608695,5.25,5.25
FED-24MAR,2023-11-12,5.255434782608695,5.25,5.25
FED-24MAR,2023-11-13,5.26358695652174,5.25,5.25
FED-24MAR,2023-11-14,5.220430107526881,5,5.25
FED-24MAR,2023-11-15,5.209677419354839,5,5.25
FED-24MAR,2023-11-16,5.185483870967742,5,5.25
FED-24MAR,2023-11-17,5.174731182795699,5,5.25
FED-24MAR,2023-11-18,5.174731182795699,5,5.25
FED-24MAR,2023-11-19,5.169354838709678,5,5.25
FED-24MAR,2023-11-20,5.169354838709678,5,5.25
FED-24MAR,2023-11-21,5.167553191489363,5,5.25
FED-24MAR,2023-11-22,5.167553191489363,5,5.25
FED-24MAR,2023-11-23,5.183510638297873,5,5.25
FED-24MAR,2023-11-24,5.183510638297873,5,5.25
FED-24MAR,2023-11-25,5.183510638297873,5,5.25
FED-24MAR,2023-11-26,5.183510638297873,5,5.25
FED-24MAR,2023-11-27,5.183510638297873,5,5.25
FED-24MAR,2023-11-28,5.183510638297873,5,5.25
FED-24MAR,2023-11-29,5.167553191489362,5,5.25
FED-24MAR,2023-11-30,5.167553191489361,5,5.25
FED-24MAR,2023-12-01,5.140957446808511,5,5.25
FED-24MAR,2023-12-02,5.138297872340426,5,5.25
FED-24MAR,2023-12-03,5.138297872340426,5,5.25
FED-24MAR,2023-12-04,5.138297872340425,5,5.25
FED-24MAR,2023-12-05,5.132978723404255,5,5.25
FED-24MAR,2023-12-06,5.138297872340425,5,5.25
FED-24MAR,2023-12-07,5.132978723404255,5,5.25
FED-24MAR,2023-12-08,5.156914893617021,5,5.25
FED-24MAR,2023-12-09,5.1436170212765955,5,5.25
FED-24MAR,2023-12-10,5.1462765957446805,5,5.25
FED-24MAR,2023-12-11,5.151595744680851,5,5.25
FED-24MAR,2023-12-12,5.154255319148936,5,5.25
FED-24MAR,2023-12-13,5.089473684210526,5,5
FED-24MAR,2023-12-14,5.097368421052632,5,5
FED-24MAR,2023-12-15,5.1157894736842104,5,5.25
FED-24MAR,2023-12-16,5.118421052631579,5,5.25
FED-24MAR,2023-12-17,5.118421052631579,5,5.25
FED-24MAR,2023-12-18,5.128947368421053,5,5.25
FED-24MAR,2023-12-19,5.136842105263158,5,5.25
FED-24MAR,2023-12-20,5.1421052631578945,5,5.25
FED-24MAR,2023-12-21,5.136842105263158,5,5.25
FED-24MAR,2023-12-22,5.121052631578948,5,5.25
FED-24MAR,2023-12-23,5.121052631578948,5,5.25
FED-24MAR,2023-12-24,5.118421052631579,5,5.25
FED-24MAR,2023-12-25,5.1157894736842104,5,5.25
FED-24MAR,2023-12-26,5.110526315789474,5,5
FED-24MAR,2023-12-27,5.102631578947369,5,5
FED-24MAR,2023-12-28,5.102631578947369,5,5
FED-24MAR,2023-12-29,5.097368421052632,5,5
FED-24MAR,2023-12-30,5.094736842105263,5,5
FED-24MAR,2023-12-31,5.094736842105263,5,5
FED-24MAR,2024-01-01,5.09736842105263,5,5
FED-24MAR,2024-01-02,5.057291666666667,5,5
FED-24MAR,2024-01-03,5.1015625,5,5.25
FED-24MAR,2024-01-04,5.126288659793814,5,5.25
FED-24MAR,2024-01-05,5.11340206185567,5,5.25
FED-24MAR,2024-01-06,5.108247422680412,5,5.25
FED-24MAR,2024-01-07,5.110824742268042,5,5.25
FED-24MAR,2024-01-08,5.108247422680412,5,5.25
FED-24MAR,2024-01-09,5.144329896907216,5,5.25
FED-24MAR,2024-01-10,5.149484536082474,5,5.25
FED-24MAR,2024-01-11,5.146907216494845,5,5.25
FED-24MAR,2024-01-12,5.079896907216495,5,5
FED-24MAR,2024-01-13,5.087628865979381,5,5.25
FED-24MAR,2024-01-14,5.095360824742269,5,5.25
FED-24MAR,2024-01-15,5.103092783505154,5,5.25
FED-24MAR,2024-01-16,5.123711340206185,5,5.25
FED-24MAR,2024-01-17,5.146907216494845,5,5.25
FED-24MAR,2024-01-18,5.157216494845361,5,5.25
FED-24MAR,2024-01-19,5.154639175257731,5,5.25
FED-24MAR,2024-01-20,5.157216494845361,5,5.25
FED-24MAR,2024-01-21,5.157216494845361,5,5.25
FED-24MAR,2024-01-22,5.1701030927835046,5,5.25
FED-24MAR,2024-01-23,5.1701030927835046,5,5.25
FED-24MAR,2024-01-24,5.167525773195877,5,5.25
FED-24MAR,2024-01-25,5.141752577319588,5,5.25
FED-24MAR,2024-01-26,5.15721649484536,5,5.25
FED-24MAR,2024-01-27,5.146907216494845,5,5.25
FED-24MAR,2024-01-28,5.149484536082474,5,5.25
FED-24MAR,2024-01-29,5.141752577319588,5,5.25
FED-24MAR,2024-01-30,5.1520618556701026,5,5.25
FED-24MAR,2024-01-31,5.188144329896907,5,5.25
FED-24MAR,2024-02-01,5.190721649484537,5,5.25
FED-24MAR,2024-02-02,5.22680412371134,5,5.25
FED-24MAR,2024-02-03,5.22680412371134,5,5.25
FED-24MAR,2024-02-04,5.219387755102041,5,5.25
FED-24MAR,2024-02-05,5.224489795918367,5,5.25
FED-24MAR,2024-02-06,5.231958762886597,5,5.25
FED-24MAR,2024-02-07,5.231958762886597,5,5.25
FED-24MAR,2024-02-08,5.229381443298969,5,5.25
FED-24MAR,2024-02-09,5.231958762886597,5,5.25
FED-24MAR,2024-02-10,5.229381443298969,5,5.25
FED-24MAR,2024-02-11,5.22680412371134,5,5.25
FED-24MAR,2024-02-12,5.22680412371134,5,5.25
FED-24MAR,2024-02-13,5.244897959183673,5,5.25
FED-24MAR,2024-02-14,5.244897959183673,5,5.25
FED-24MAR,2024-02-15,5.244897959183673,5,5.25
FED-24MAR,2024-02-16,5.25,4.5,5.25
FED-24MAR,2024-02-17,5.24234693877551,5,5.25
FED-24MAR,2024-02-18,5.24234693877551,5,5.25
FED-24MAR,2024-02-19,5.24234693877551,5,5.25
FED-24MAR,2024-02-20,5.24234693877551,5,5.25
FED-24MAR,2024-02-21,5.24234693877551,5,5.25
FED-24MAR,2024-02-22,5.239795918367347,4.75,5.25
FED-24MAR,2024-02-23,5.244897959183673,5,5.25
FED-24MAR,2024-02-24,5.239795918367347,4.75,5.25
FED-24MAR,2024-02-25,5.25,4.5,5.25
FED-24MAR,2024-02-26,5.25,4.5,5.25
FED-24MAR,2024-02-27,5.25,4.5,5.25
FED-24MAR,2024-02-28,5.25,4.5,5.25
FED-24MAR,2024-02-29,5.25,4.5,5.25
FED-24MAR,2024-03-01,5.25,4.5,5.25
FED-24MAR,2024-03-02,5.25,4.5,5.25
FED-24MAR,2024-03-03,5.25,4.5,5.25
FED-24MAR,2024-03-04,5.25,4.5,5.25
FED-24MAR,2024-03-05,5.25,4.5,5.25
FED-24MAR,2024-03-06,5.244897959183673,5,5.25
FED-24MAR,2024-03-07,5.244897959183673,5,5.25
FED-24MAR,2024-03-08,5.244897959183673,5,5.25
FED-24MAR,2024-03-09,5.25,4.5,5.25
FED-24MAR,2024-03-10,5.25,4.5,5.25
FED-24MAR,2024-03-11,5.25,4.5,5.25
FED-24MAR,2024-03-12,5.25,4.5,5.25
FED-24MAR,2024-03-13,5.25,4.5,5.25
FED-24MAR,2024-03-14,5.25,4.5,5.25
FED-24MAR,2024-03-15,5.25,4.5,5.25
FED-24MAR,2024-03-16,5.25,4.5,5.25
FED-24MAR,2024-03-17,5.25,4.5,5.25
FED-24MAR,2024-03-18,5.25,4.5,5.25
FED-24MAR,2024-03-19,5.25,4.5,5.25
FED-24MAR,2024-03-20,5.25,4.5,5.25
FED-24MAY,2023-07-15,0,4.25,4.25
FED-24MAY,2023-07-16,0,4.25,4.25
FED-24MAY,2023-11-17,5.063186813186814,5,5.25
FED-24MAY,2023-11-18,5.0357142857142865,5,5.25
FED-24MAY,2023-11-19,5.0357142857142865,5,5.25
FED-24MAY,2023-11-20,5.032967032967033,5,5.25
FED-24MAY,2023-11-21,5.032967032967033,5,5.25
FED-24MAY,2023-11-22,5.032967032967033,5,5.25
FED-24MAY,2023-11-23,5.041208791208791,5,5.25
FED-24MAY,2023-11-24,5.041208791208791,5,5.25
FED-24MAY,2023-11-25,5.041208791208791,5,5.25
FED-24MAY,2023-11-26,5.041208791208791,5,5.25
FED-24MAY,2023-11-27,5.041208791208791,5,5.25
FED-24MAY,2023-11-28,5.024725274725275,5,5.25
FED-24MAY,2023-11-29,5.010989010989011,5,5.25
FED-24MAY,2023-11-30,5.0054945054945055,5,5.25
FED-24MAY,2023-12-01,4.994565217391305,4.75,5.25
FED-24MAY,2023-12-02,4.991847826086957,4.75,5.25
FED-24MAY,2023-12-03,4.991847826086957,4.75,5.25
FED-24MAY,2023-12-04,5.000000000000002,5,5.25
FED-24MAY,2023-12-05,5.005376344086022,5,5
FED-24MAY,2023-12-06,5,5,5
FED-24MAY,2023-12-07,4.997311827956989,4.75,5
FED-24MAY,2023-12-08,5.056451612903226,5,5.25
FED-24MAY,2023-12-09,5.056451612903226,5,5.25
FED-24MAY,2023-12-10,5.056451612903226,5,5.25
FED-24MAY,2023-12-11,5.053763440860215,5,5.25
FED-24MAY,2023-12-12,5.048387096774193,5,5.25
FED-24MAY,2023-12-13,4.965053763440862,4.75,5.25
FED-24MAY,2023-12-14,4.938172043010753,4.75,5
FED-24MAY,2023-12-15,4.92741935483871,4.75,4.75
FED-24MAY,2023-12-16,4.92741935483871,4.75,4.75
FED-24MAY,2023-12-17,4.922043010752688,4.75,4.75
FED-24MAY,2023-12-18,4.919354838709677,4.75,4.75
FED-24MAY,2023-12-19,4.92741935483871,4.75,4.75
FED-24MAY,2023-12-20,4.919354838709677,4.75,5
FED-24MAY,2023-12-21,4.916666666666666,4.75,5
FED-24MAY,2023-12-22,4.905913978494623,4.75,4.75
FED-24MAY,2023-12-23,4.905913978494623,4.75,4.75
FED-24MAY,2023-12-24,4.905913978494623,4.75,4.75
FED-24MAY,2023-12-25,4.905913978494623,4.75,4.75
FED-24MAY,2023-12-26,4.897849462365592,4.75,5
FED-24MAY,2023-12-27,4.89516129032258,4.75,5
FED-24MAY,2023-12-28,4.897368421052632,4.75,5
FED-24MAY,2023-12-29,4.894736842105264,4.75,5
FED-24MAY,2023-12-30,4.907894736842106,4.75,5
FED-24MAY,2023-12-31,4.907894736842105,4.75,4.75
FED-24MAY,2024-01-01,4.889473684210526,4.75,4.75
FED-24MAY,2024-01-02,4.83421052631579,4.75,4.75
FED-24MAY,2024-01-03,4.868421052631579,4.75,4.75
FED-24MAY,2024-01-04,4.907894736842105,4.75,5
FED-24MAY,2024-01-05,4.889473684210524,4.75,4.75
FED-24MAY,2024-01-06,4.892105263157894,4.75,4.75
FED-24MAY,2024-01-07,4.892105263157894,4.75,4.75
FED-24MAY,2024-01-08,4.892105263157894,4.75,4.75
FED-24MAY,2024-01-09,4.898936170212766,4.75,4.75
FED-24MAY,2024-01-10,4.89095744680851,4.75,4.75
FED-24MAY,2024-01-11,4.909574468085106,4.75,5
FED-24MAY,2024-01-12,4.837765957446809,4.75,4.75
FED-24MAY,2024-01-13,4.836842105263157,4.75,4.75
FED-24MAY,2024-01-14,4.844736842105263,4.75,4.75
FED-24MAY,2024-01-15,4.8500000000000005,4.75,4.75
FED-24MAY,2024-01-16,4.895833333333334,4.75,5
FED-24MAY,2024-01-17,4.903645833333334,4.75,5
FED-24MAY,2024-01-18,4.934895833333333,4.75,5
FED-24MAY,2024-01-19,4.955729166666667,4.75,5
FED-24MAY,2024-01-20,4.953125,4.75,5
FED-24MAY,2024-01-21,4.9609375,4.75,5
FED-24MAY,2024-01-22,4.958333333333333,4.75,5
FED-24MAY,2024-01-23,4.971354166666667,4.75,5
FED-24MAY,2024-01-24,4.973958333333333,4.75,5
FED-24MAY,2024-01-25,4.953125,4.75,5
FED-24MAY,2024-01-26,4.958333333333333,4.75,5
FED-24MAY,2024-01-27,4.958333333333333,4.75,5
FED-24MAY,2024-01-28,4.958333333333333,4.75,5
FED-24MAY,2024-01-29,4.947916666666666,4.75,5
FED-24MAY,2024-01-30,4.953125,4.75,5
FED-24MAY,2024-01-31,4.981770833333333,4.75,5
FED-24MAY,2024-02-01,4.963541666666667,4.75,5
FED-24MAY,2024-02-02,5.0234375,5,5
FED-24MAY,2024-02-03,5.026041666666667,5,5
FED-24MAY,2024-02-04,5.026041666666667,5,5
FED-24MAY,2024-02-05,5.067708333333334,5,5
FED-24MAY,2024-02-06,5.065104166666666,5,5
FED-24MAY,2024-02-07,5.067708333333334,5,5.25
FED-24MAY,2024-02-08,5.067708333333334,5,5.25
FED-24MAY,2024-02-09,5.067708333333334,5,5.25
FED-24MAY,2024-02-10,5.0625,5,5
FED-24MAY,2024-02-11,5.0625,5,5
FED-24MAY,2024-02-12,5.065104166666666,5,5
FED-24MAY,2024-02-13,5.151041666666667,5,5.25
FED-24MAY,2024-02-14,5.151041666666667,5,5.25
FED-24MAY,2024-02-15,5.1328125,5,5.25
FED-24MAY,2024-02-16,5.1701030927835046,5,5.25
FED-24MAY,2024-02-17,5.18298969072165,5,5.25
FED-24MAY,2024-02-18,5.18298969072165,5,5.25
FED-24MAY,2024-02-19,5.177835051546392,5,5.25
FED-24MAY,2024-02-20,5.175257731958763,5,5.25
FED-24MAY,2024-02-21,5.164948453608247,5,5.25
FED-24MAY,2024-02-22,5.167525773195876,5,5.25
FED-24MAY,2024-02-23,5.175257731958763,5,5.25
FED-24MAY,2024-02-24,5.175257731958763,5,5.25
FED-24MAY,2024-02-25,5.172680412371134,5,5.25
FED-24MAY,2024-02-26,5.172680412371134,5,5.25
FED-24MAY,2024-02-27,5.192708333333334,5,5.25
FED-24MAY,2024-02-28,5.200520833333334,5,5.25
FED-24MAY,2024-02-29,5.208333333333334,5,5.25
FED-24MAY,2024-03-01,5.203125,5,5.25
FED-24MAY,2024-03-02,5.203125,5,5.25
FED-24MAY,2024-03-03,5.203125,5,5.25
FED-24MAY,2024-03-04,5.213541666666666,5,5.25
FED-24MAY,2024-03-05,5.208333333333334,5,5.25
FED-24MAY,2024-03-06,5.188144329896907,5,5.25
FED-24MAY,2024-03-07,5.190721649484536,5,5.25
FED-24MAY,2024-03-08,5.126288659793815,5,5.25
FED-24MAY,2024-03-09,5.1340206185567006,5,5.25
FED-24MAY,2024-03-10,5.139175257731958,5,5.25
FED-24MAY,2024-03-11,5.1479591836734695,5,5.25
FED-24MAY,2024-03-12,5.175742574257426,4.75,5.25
FED-24MAY,2024-03-13,5.175742574257426,4.75,5.25
FED-24MAY,2024-03-14,5.177184466019418,4.75,5.25
FED-24MAY,2024-03-15,5.178571428571429,4.75,5.25
FED-24MAY,2024-03-16,5.177884615384616,4.75,5.25
FED-24MAY,2024-03-17,5.177884615384616,4.75,5.25
FED-24MAY,2024-03-18,5.177884615384616,4.75,5.25
FED-24MAY,2024-03-19,5.178571428571429,4.75,5.25
FED-24MAY,2024-03-20,5.209183673469388,5,5.25
FED-24MAY,2024-03-21,5.211734693877551,5,5.25
FED-24MAY,2024-03-22,5.204081632653061,5,5.25
FED-24MAY,2024-03-23,5.207070707070706,5,5.25
FED-24MAY,2024-03-24,5.2020202020202015,5,5.25
FED-24MAY,2024-03-25,5.207070707070708,5,5.25
FED-24MAY,2024-03-26,5.204545454545454,5,5.25
FED-24MAY,2024-03-27,5.214646464646464,5,5.25
FED-24MAY,2024-03-28,5.195544554455446,5,5.25
FED-24MAY,2024-03-29,5.205445544554455,5,5.25
FED-24MAY,2024-03-30,5.207920792079207,5,5.25
FED-24MAY,2024-03-31,5.205445544554455,5,5.25
FED-24MAY,2024-04-01,5.207920792079207,5,5.25
FED-24MAY,2024-04-02,5.21039603960396,5,5.25
FED-24MAY,2024-04-03,5.21039603960396,5,5.25
FED-24MAY,2024-04-04,5.202970297029703,5,5.25
FED-24MAY,2024-04-05,5.220297029702969,5,5.25
FED-24MAY,2024-04-06,5.2128712871287135,5,5.25
FED-24MAY,2024-04-07,5.2128712871287135,5,5.25
FED-24MAY,2024-04-08,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-09,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-10,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-11,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-12,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-13,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-14,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-15,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-16,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-17,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-18,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-19,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-20,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-21,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-22,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-23,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-24,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-25,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-26,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-27,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-28,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-29,5.22029702970297,4.25,5.25
FED-24MAY,2024-04-30,5.22029702970297,4.25,5.25
FED-24MAY,2024-05-01,5.22029702970297,4.25,5.25
FED-24NOV,2023-12-15,3.859375,3.75,4
FED-24NOV,2023-12-16,3.859375,3.75,4
FED-24NOV,2023-12-17,3.859375,3.75,4
FED-24NOV,2023-12-18,3.8461538461538463,3.75,4
FED-24NOV,2023-12-19,3.8461538461538463,3.75,4
FED-24NOV,2023-12-20,3.8461538461538463,3.75,4
FED-24NOV,2023-12-21,3.92,3.75,4
FED-24NOV,2023-12-22,3.92,3.75,4
FED-24NOV,2023-12-23,3.92,3.75,4
FED-24NOV,2023-12-24,3.92,3.75,4
FED-24NOV,2023-12-25,3.92,3.75,4
FED-24NOV,2023-12-26,3.92,3.75,4
